crossid,Country name,year,Life Ladder
Sudan_2014,Sudan,2014,4.139
Suriname_2012,Suriname,2012,6.269
Sweden_2005,Sweden,2005,7.376
Sweden_2007,Sweden,2007,7.241
Sweden_2008,Sweden,2008,7.516
Sweden_2009,Sweden,2009,7.266
Sweden_2010,Sweden,2010,7.496
Sweden_2011,Sweden,2011,7.382
Sweden_2012,Sweden,2012,7.560
Sweden_2013,Sweden,2013,7.434
Sweden_2014,Sweden,2014,7.239
Sweden_2015,Sweden,2015,7.289
Sweden_2016,Sweden,2016,7.369
Sweden_2017,Sweden,2017,7.287
Sweden_2018,Sweden,2018,7.375
Sweden_2019,Sweden,2019,7.398
Sweden_2020,Sweden,2020,7.314
Sweden_2021,Sweden,2021,7.439
Sweden_2022,Sweden,2022,7.431
Sweden_2023,Sweden,2023,7.161
Switzerland_2006,Switzerland,2006,7.473
Switzerland_2009,Switzerland,2009,7.525
Switzerland_2012,Switzerland,2012,7.776
Switzerland_2014,Switzerland,2014,7.493
Switzerland_2015,Switzerland,2015,7.572
Switzerland_2016,Switzerland,2016,7.459
Switzerland_2017,Switzerland,2017,7.474
Switzerland_2018,Switzerland,2018,7.509
Switzerland_2019,Switzerland,2019,7.694
Switzerland_2020,Switzerland,2020,7.508
Switzerland_2021,Switzerland,2021,7.328
Switzerland_2022,Switzerland,2022,6.884
Switzerland_2023,Switzerland,2023,6.969
Syria_2008,Syria,2008,5.323
Syria_2009,Syria,2009,4.979
Syria_2010,Syria,2010,4.465
Syria_2011,Syria,2011,4.038
Syria_2012,Syria,2012,3.164
Syria_2013,Syria,2013,2.688
Syria_2015,Syria,2015,3.462
Taiwan Province of China_2006,Taiwan Province of China,2006,6.189
Taiwan Province of China_2008,Taiwan Province of China,2008,5.548
Taiwan Province of China_2010,Taiwan Province of China,2010,6.229
Taiwan Province of China_2011,Taiwan Province of China,2011,6.309
Taiwan Province of China_2012,Taiwan Province of China,2012,6.126
Taiwan Province of China_2013,Taiwan Province of China,2013,6.340
Taiwan Province of China_2014,Taiwan Province of China,2014,6.363
Taiwan Province of China_2015,Taiwan Province of China,2015,6.450
Taiwan Province of China_2016,Taiwan Province of China,2016,6.513
Taiwan Province of China_2017,Taiwan Province of China,2017,6.359
Taiwan Province of China_2018,Taiwan Province of China,2018,6.467
Taiwan Province of China_2019,Taiwan Province of China,2019,6.537
Taiwan Province of China_2020,Taiwan Province of China,2020,6.751
Taiwan Province of China_2021,Taiwan Province of China,2021,6.247
Taiwan Province of China_2022,Taiwan Province of China,2022,6.607
Taiwan Province of China_2023,Taiwan Province of China,2023,6.655
Tajikistan_2006,Tajikistan,2006,4.613
Tajikistan_2007,Tajikistan,2007,4.432
Tajikistan_2008,Tajikistan,2008,5.064
Tajikistan_2009,Tajikistan,2009,4.575
Tajikistan_2010,Tajikistan,2010,4.381
Tajikistan_2011,Tajikistan,2011,4.263
Tajikistan_2012,Tajikistan,2012,4.497
Tajikistan_2013,Tajikistan,2013,4.967
Tajikistan_2014,Tajikistan,2014,4.896
Tajikistan_2015,Tajikistan,2015,5.124
Tajikistan_2016,Tajikistan,2016,5.104
Tajikistan_2017,Tajikistan,2017,5.829
Tajikistan_2018,Tajikistan,2018,5.497
Tajikistan_2019,Tajikistan,2019,5.464
Tajikistan_2020,Tajikistan,2020,5.373
Tajikistan_2021,Tajikistan,2021,5.287
Tajikistan_2022,Tajikistan,2022,5.176
Tajikistan_2023,Tajikistan,2023,5.379
Tanzania_2006,Tanzania,2006,3.922
Tanzania_2007,Tanzania,2007,4.318
Tanzania_2008,Tanzania,2008,4.385
Tanzania_2009,Tanzania,2009,3.408
Tanzania_2010,Tanzania,2010,3.229
Tanzania_2011,Tanzania,2011,4.074
Tanzania_2012,Tanzania,2012,4.007
Tanzania_2013,Tanzania,2013,3.852
Tanzania_2014,Tanzania,2014,3.483
Tanzania_2015,Tanzania,2015,3.661
Tanzania_2016,Tanzania,2016,2.903
Tanzania_2017,Tanzania,2017,3.347
Tanzania_2018,Tanzania,2018,3.445
Tanzania_2019,Tanzania,2019,3.640
Tanzania_2020,Tanzania,2020,3.786
Tanzania_2021,Tanzania,2021,3.681
Tanzania_2022,Tanzania,2022,3.616
Tanzania_2023,Tanzania,2023,4.042
Thailand_2006,Thailand,2006,5.885
Thailand_2007,Thailand,2007,5.784
Thailand_2008,Thailand,2008,5.636
Thailand_2009,Thailand,2009,5.476
Thailand_2010,Thailand,2010,6.217
Thailand_2011,Thailand,2011,6.664
Thailand_2012,Thailand,2012,6.300
Thailand_2013,Thailand,2013,6.231
Thailand_2014,Thailand,2014,6.985
Thailand_2015,Thailand,2015,6.202
Thailand_2016,Thailand,2016,6.074
Thailand_2017,Thailand,2017,5.939
Thailand_2018,Thailand,2018,6.012
Thailand_2019,Thailand,2019,6.022
Thailand_2020,Thailand,2020,5.885
Thailand_2021,Thailand,2021,5.638
Thailand_2022,Thailand,2022,6.007
Thailand_2023,Thailand,2023,6.282
Togo_2006,Togo,2006,3.202
Togo_2008,Togo,2008,2.808
Togo_2011,Togo,2011,2.936
Togo_2014,Togo,2014,2.839
Togo_2015,Togo,2015,3.768
Togo_2016,Togo,2016,3.879
Togo_2017,Togo,2017,4.361
Togo_2018,Togo,2018,4.023
Togo_2019,Togo,2019,4.179
Togo_2021,Togo,2021,4.037
Togo_2022,Togo,2022,4.239
Togo_2023,Togo,2023,4.365
Trinidad and Tobago_2006,Trinidad and Tobago,2006,5.832
Trinidad and Tobago_2008,Trinidad and Tobago,2008,6.696
Trinidad and Tobago_2011,Trinidad and Tobago,2011,6.519
Trinidad and Tobago_2013,Trinidad and Tobago,2013,6.168
Trinidad and Tobago_2017,Trinidad and Tobago,2017,6.192
Tunisia_2009,Tunisia,2009,5.025
Tunisia_2010,Tunisia,2010,5.131
Tunisia_2011,Tunisia,2011,4.876
Tunisia_2012,Tunisia,2012,4.464
Tunisia_2013,Tunisia,2013,5.246
Tunisia_2014,Tunisia,2014,4.764
Tunisia_2015,Tunisia,2015,5.132
Tunisia_2016,Tunisia,2016,4.521
Tunisia_2017,Tunisia,2017,4.124
Tunisia_2018,Tunisia,2018,4.741
Tunisia_2019,Tunisia,2019,4.315
Tunisia_2020,Tunisia,2020,4.731
Tunisia_2021,Tunisia,2021,4.499
Tunisia_2022,Tunisia,2022,4.261
Tunisia_2023,Tunisia,2023,4.505
Turkmenistan_2009,Turkmenistan,2009,6.568
Turkmenistan_2011,Turkmenistan,2011,5.792
Turkmenistan_2012,Turkmenistan,2012,5.464
Turkmenistan_2013,Turkmenistan,2013,5.392
Turkmenistan_2014,Turkmenistan,2014,5.787
Turkmenistan_2015,Turkmenistan,2015,5.791
Turkmenistan_2016,Turkmenistan,2016,5.887
Turkmenistan_2017,Turkmenistan,2017,5.229
Turkmenistan_2018,Turkmenistan,2018,4.621
Turkmenistan_2019,Turkmenistan,2019,5.474
Türkiye_2005,Türkiye,2005,4.719
Türkiye_2007,Türkiye,2007,5.623
Türkiye_2008,Türkiye,2008,5.118
Türkiye_2009,Türkiye,2009,5.213
Türkiye_2010,Türkiye,2010,5.490
Türkiye_2011,Türkiye,2011,5.272
Türkiye_2012,Türkiye,2012,5.309
Türkiye_2013,Türkiye,2013,4.888
Türkiye_2014,Türkiye,2014,5.580
Türkiye_2015,Türkiye,2015,5.514
Türkiye_2016,Türkiye,2016,5.326
Türkiye_2017,Türkiye,2017,5.607
Türkiye_2018,Türkiye,2018,5.186
Türkiye_2019,Türkiye,2019,4.872
Türkiye_2020,Türkiye,2020,4.862
Türkiye_2021,Türkiye,2021,4.367
Türkiye_2022,Türkiye,2022,5.093
Türkiye_2023,Türkiye,2023,5.463
Uganda_2006,Uganda,2006,3.734
Uganda_2007,Uganda,2007,4.456
Uganda_2008,Uganda,2008,4.569
Uganda_2009,Uganda,2009,4.612
Uganda_2010,Uganda,2010,4.193
Uganda_2011,Uganda,2011,4.826
Uganda_2012,Uganda,2012,4.309
Uganda_2013,Uganda,2013,3.710
Uganda_2014,Uganda,2014,3.770
Uganda_2015,Uganda,2015,4.238
Uganda_2016,Uganda,2016,4.233
Uganda_2017,Uganda,2017,4.001
Uganda_2018,Uganda,2018,4.322
Uganda_2019,Uganda,2019,4.948
Uganda_2020,Uganda,2020,4.641
Uganda_2021,Uganda,2021,4.225
Uganda_2022,Uganda,2022,4.425
Uganda_2023,Uganda,2023,4.467
Ukraine_2006,Ukraine,2006,4.804
Ukraine_2007,Ukraine,2007,5.252
Ukraine_2008,Ukraine,2008,5.172
Ukraine_2009,Ukraine,2009,5.166
Ukraine_2010,Ukraine,2010,5.058
Ukraine_2011,Ukraine,2011,5.083
Ukraine_2012,Ukraine,2012,5.030
Ukraine_2013,Ukraine,2013,4.711
Ukraine_2014,Ukraine,2014,4.297
Ukraine_2015,Ukraine,2015,3.965
Ukraine_2016,Ukraine,2016,4.029
Ukraine_2017,Ukraine,2017,4.311
Ukraine_2018,Ukraine,2018,4.662
Ukraine_2019,Ukraine,2019,4.702
Ukraine_2020,Ukraine,2020,5.270
Ukraine_2021,Ukraine,2021,5.311
Ukraine_2022,Ukraine,2022,4.637
Ukraine_2023,Ukraine,2023,4.672
United Arab Emirates_2006,United Arab Emirates,2006,6.734
United Arab Emirates_2009,United Arab Emirates,2009,6.866
United Arab Emirates_2010,United Arab Emirates,2010,7.097
United Arab Emirates_2011,United Arab Emirates,2011,7.119
United Arab Emirates_2012,United Arab Emirates,2012,7.218
United Arab Emirates_2013,United Arab Emirates,2013,6.621
United Arab Emirates_2014,United Arab Emirates,2014,6.540
United Arab Emirates_2015,United Arab Emirates,2015,6.568
United Arab Emirates_2016,United Arab Emirates,2016,6.831
United Arab Emirates_2017,United Arab Emirates,2017,7.039
United Arab Emirates_2018,United Arab Emirates,2018,6.604
United Arab Emirates_2019,United Arab Emirates,2019,6.711
United Arab Emirates_2020,United Arab Emirates,2020,6.458
United Arab Emirates_2021,United Arab Emirates,2021,6.733
United Arab Emirates_2022,United Arab Emirates,2022,6.738
United Arab Emirates_2023,United Arab Emirates,2023,6.728
United Kingdom_2005,United Kingdom,2005,6.984
United Kingdom_2007,United Kingdom,2007,6.802
United Kingdom_2008,United Kingdom,2008,6.986
United Kingdom_2009,United Kingdom,2009,6.907
United Kingdom_2010,United Kingdom,2010,7.029
United Kingdom_2011,United Kingdom,2011,6.869
United Kingdom_2012,United Kingdom,2012,6.881
United Kingdom_2013,United Kingdom,2013,6.918
United Kingdom_2014,United Kingdom,2014,6.758
United Kingdom_2015,United Kingdom,2015,6.515
United Kingdom_2016,United Kingdom,2016,6.824
United Kingdom_2017,United Kingdom,2017,7.103
United Kingdom_2018,United Kingdom,2018,7.233
United Kingdom_2019,United Kingdom,2019,7.157
United Kingdom_2020,United Kingdom,2020,6.798
United Kingdom_2021,United Kingdom,2021,6.867
United Kingdom_2022,United Kingdom,2022,6.722
United Kingdom_2023,United Kingdom,2023,6.658
United States_2006,United States,2006,7.182
United States_2007,United States,2007,7.513
United States_2008,United States,2008,7.280
United States_2009,United States,2009,7.158
United States_2010,United States,2010,7.164
United States_2011,United States,2011,7.115
United States_2012,United States,2012,7.026
United States_2013,United States,2013,7.249
United States_2014,United States,2014,7.151
United States_2015,United States,2015,6.864
United States_2016,United States,2016,6.804
United States_2017,United States,2017,6.992
United States_2018,United States,2018,6.883
United States_2019,United States,2019,6.944
United States_2020,United States,2020,7.028
United States_2021,United States,2021,6.959
United States_2022,United States,2022,6.693
United States_2023,United States,2023,6.521
Uruguay_2006,Uruguay,2006,5.786
Uruguay_2007,Uruguay,2007,5.694
Uruguay_2008,Uruguay,2008,5.664
Uruguay_2009,Uruguay,2009,6.296
Uruguay_2010,Uruguay,2010,6.062
Uruguay_2011,Uruguay,2011,6.554
Uruguay_2012,Uruguay,2012,6.450
Uruguay_2013,Uruguay,2013,6.444
Uruguay_2014,Uruguay,2014,6.561
Uruguay_2015,Uruguay,2015,6.628
Uruguay_2016,Uruguay,2016,6.171
Uruguay_2017,Uruguay,2017,6.336
Uruguay_2018,Uruguay,2018,6.372
Uruguay_2019,Uruguay,2019,6.600
Uruguay_2020,Uruguay,2020,6.310
Uruguay_2021,Uruguay,2021,6.502
Uruguay_2022,Uruguay,2022,6.671
Uruguay_2023,Uruguay,2023,6.662
Uzbekistan_2006,Uzbekistan,2006,5.232
Uzbekistan_2008,Uzbekistan,2008,5.311
Uzbekistan_2009,Uzbekistan,2009,5.261
Uzbekistan_2010,Uzbekistan,2010,5.095
Uzbekistan_2011,Uzbekistan,2011,5.739
Uzbekistan_2012,Uzbekistan,2012,6.019
Uzbekistan_2013,Uzbekistan,2013,5.940
Uzbekistan_2014,Uzbekistan,2014,6.049
Uzbekistan_2015,Uzbekistan,2015,5.972
Uzbekistan_2016,Uzbekistan,2016,5.893
Uzbekistan_2017,Uzbekistan,2017,6.421
Uzbekistan_2018,Uzbekistan,2018,6.205
Uzbekistan_2019,Uzbekistan,2019,6.154
Uzbekistan_2020,Uzbekistan,2020,5.842
Uzbekistan_2021,Uzbekistan,2021,6.185
Uzbekistan_2022,Uzbekistan,2022,6.016
Uzbekistan_2023,Uzbekistan,2023,6.385
Venezuela_2005,Venezuela,2005,7.170
Venezuela_2006,Venezuela,2006,6.525
Venezuela_2008,Venezuela,2008,6.258
Venezuela_2009,Venezuela,2009,7.189
Venezuela_2010,Venezuela,2010,7.478
Venezuela_2011,Venezuela,2011,6.580
Venezuela_2012,Venezuela,2012,7.067
Venezuela_2013,Venezuela,2013,6.553
Venezuela_2014,Venezuela,2014,6.136
Venezuela_2015,Venezuela,2015,5.569
Venezuela_2016,Venezuela,2016,4.041
Venezuela_2017,Venezuela,2017,5.071
Venezuela_2018,Venezuela,2018,5.006
Venezuela_2019,Venezuela,2019,5.081
Venezuela_2020,Venezuela,2020,4.574
Venezuela_2021,Venezuela,2021,5.108
Venezuela_2022,Venezuela,2022,5.949
Venezuela_2023,Venezuela,2023,5.765
Vietnam_2006,Vietnam,2006,5.294
Vietnam_2007,Vietnam,2007,5.422
Vietnam_2008,Vietnam,2008,5.480
Vietnam_2009,Vietnam,2009,5.304
Vietnam_2010,Vietnam,2010,5.296
Vietnam_2011,Vietnam,2011,5.767
Vietnam_2012,Vietnam,2012,5.535
Vietnam_2013,Vietnam,2013,5.023
Vietnam_2014,Vietnam,2014,5.085
Vietnam_2015,Vietnam,2015,5.076
Vietnam_2016,Vietnam,2016,5.062
Vietnam_2017,Vietnam,2017,5.175
Vietnam_2018,Vietnam,2018,5.296
Vietnam_2019,Vietnam,2019,5.467
Vietnam_2020,Vietnam,2020,5.462
Vietnam_2021,Vietnam,2021,5.540
Vietnam_2022,Vietnam,2022,6.267
Vietnam_2023,Vietnam,2023,6.325
Yemen_2007,Yemen,2007,4.477
Yemen_2009,Yemen,2009,4.809
Yemen_2010,Yemen,2010,4.350
Yemen_2011,Yemen,2011,3.746
Yemen_2012,Yemen,2012,4.061
Yemen_2013,Yemen,2013,4.218
Yemen_2014,Yemen,2014,3.968
Yemen_2015,Yemen,2015,2.983
Yemen_2016,Yemen,2016,3.826
Yemen_2017,Yemen,2017,3.254
Yemen_2018,Yemen,2018,3.058
Yemen_2019,Yemen,2019,4.197
Yemen_2022,Yemen,2022,3.590
Yemen_2023,Yemen,2023,3.532
Zambia_2006,Zambia,2006,4.824
Zambia_2007,Zambia,2007,3.998
Zambia_2008,Zambia,2008,4.730
Zambia_2009,Zambia,2009,5.260
Zambia_2011,Zambia,2011,4.999
Zambia_2012,Zambia,2012,5.013
Zambia_2013,Zambia,2013,5.244
Zambia_2014,Zambia,2014,4.346
Zambia_2015,Zambia,2015,4.843
Zambia_2016,Zambia,2016,4.348
Zambia_2017,Zambia,2017,3.933
Zambia_2018,Zambia,2018,4.041
Zambia_2019,Zambia,2019,3.307
Zambia_2020,Zambia,2020,4.838
Zambia_2021,Zambia,2021,3.082
Zambia_2022,Zambia,2022,3.728
Zambia_2023,Zambia,2023,3.686
Zimbabwe_2006,Zimbabwe,2006,3.826
Zimbabwe_2007,Zimbabwe,2007,3.280
Zimbabwe_2008,Zimbabwe,2008,3.174
Zimbabwe_2009,Zimbabwe,2009,4.056
Zimbabwe_2010,Zimbabwe,2010,4.682
Zimbabwe_2011,Zimbabwe,2011,4.846
Zimbabwe_2012,Zimbabwe,2012,4.955
Zimbabwe_2013,Zimbabwe,2013,4.690
Zimbabwe_2014,Zimbabwe,2014,4.184
Zimbabwe_2015,Zimbabwe,2015,3.703
Zimbabwe_2016,Zimbabwe,2016,3.735
Zimbabwe_2017,Zimbabwe,2017,3.638
Zimbabwe_2018,Zimbabwe,2018,3.616
Zimbabwe_2019,Zimbabwe,2019,2.694
Zimbabwe_2020,Zimbabwe,2020,3.160
Zimbabwe_2021,Zimbabwe,2021,3.155
Zimbabwe_2022,Zimbabwe,2022,3.296
Zimbabwe_2023,Zimbabwe,2023,3.572
