crossid,Country.x,year,Nutrition & Basic Medical Care,Water & Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information & Communications,Health & Wellness,Environmental Quality,Personal Rights,Personal Freedom & Choice,Inclusiveness,Access to Advanced Education
Saudi Arabia_1984,Saudi Arabia,1984,,,,,,,,,,,,
Saudi Arabia_1985,Saudi Arabia,1985,,,,,,,,,,,,
Saudi Arabia_1986,Saudi Arabia,1986,,,,,,,,,,,,
Saudi Arabia_1987,Saudi Arabia,1987,,,,,,,,,,,,
Saudi Arabia_1988,Saudi Arabia,1988,,,,,,,,,,,,
Saudi Arabia_1989,Saudi Arabia,1989,,,,,,,,,,,,
Saudi Arabia_1990,Saudi Arabia,1990,,,,,,,,,,,,
Saudi Arabia_1991,Saudi Arabia,1991,,,,,,,,,,,,
Saudi Arabia_1992,Saudi Arabia,1992,,,,,,,,,,,,
Saudi Arabia_1993,Saudi Arabia,1993,,,,,,,,,,,,
Saudi Arabia_1994,Saudi Arabia,1994,,,,,,,,,,,,
Saudi Arabia_1995,Saudi Arabia,1995,,,,,,,,,,,,
Saudi Arabia_1996,Saudi Arabia,1996,,,,,,,,,,,,
Saudi Arabia_1997,Saudi Arabia,1997,,,,,,,,,,,,
Saudi Arabia_1998,Saudi Arabia,1998,,,,,,,,,,,,
Saudi Arabia_1999,Saudi Arabia,1999,,,,,,,,,,,,
Saudi Arabia_2000,Saudi Arabia,2000,,,,,,,,,,,,
Saudi Arabia_2001,Saudi Arabia,2001,,,,,,,,,,,,
Saudi Arabia_2002,Saudi Arabia,2002,,,,,,,,,,,,
Saudi Arabia_2003,Saudi Arabia,2003,,,,,,,,,,,,
Saudi Arabia_2004,Saudi Arabia,2004,,,,,,,,,,,,
Saudi Arabia_2005,Saudi Arabia,2005,,,,,,,,,,,,
Saudi Arabia_2006,Saudi Arabia,2006,,,,,,,,,,,,
Saudi Arabia_2007,Saudi Arabia,2007,,,,,,,,,,,,
Saudi Arabia_2008,Saudi Arabia,2008,,,,,,,,,,,,
Saudi Arabia_2009,Saudi Arabia,2009,,,,,,,,,,,,
Saudi Arabia_2010,Saudi Arabia,2010,,,,,,,,,,,,
Saudi Arabia_2011,Saudi Arabia,2011,89.43000031,80.80999756,90.08999634,47.09000015,71.73999786,46.77000046,60.50999832,26.05999947,24.56999969,60.95000076,22.77000046,43.58000183
Saudi Arabia_2012,Saudi Arabia,2012,89.52999878,82.76000214,89,47.43000031,74.58000183,47.65000153,60.38999939,26.15999985,23.44000053,60.77000046,23.29999924,45.84999847
Saudi Arabia_2013,Saudi Arabia,2013,89.61000061,85.48999786,88.18000031,47.59999847,75.33999634,63.66999817,61.68999863,26.29999924,24.09000015,60.79000092,22.95000076,47.5
Saudi Arabia_2014,Saudi Arabia,2014,89.87000275,87.75,87.84999847,48.27000046,77.23000336,65.48999786,63.13000107,26.43000031,24.54999924,61.81000137,23.04999924,49.63000107
Saudi Arabia_2015,Saudi Arabia,2015,89.98999786,90.06999969,87.73000336,48.84000015,77.19000244,65.63999939,65.05999756,26.55999947,24.38999939,62.63999939,22.45999908,51.36000061
Saudi Arabia_2016,Saudi Arabia,2016,90.30999756,91.55000305,89.13999939,49.66999817,77.83999634,66.83000183,66.55999756,27.22999954,24.34000015,63.41999817,23.20999908,53.11000061
Saudi Arabia_2017,Saudi Arabia,2017,90.5,93.15000153,89.72000122,50.40000153,79.23999786,72.06999969,67.76999664,30.32999992,24.68000031,62.93000031,22.87999916,54.20999908
Saudi Arabia_2018,Saudi Arabia,2018,90.77999878,94.56999969,91.30999756,50.81000137,82.20999908,73.54000092,69.37999725,25.26000023,24.69000053,63.93999863,21.97999954,55.15999985
Saudi Arabia_2019,Saudi Arabia,2019,90.91000366,95.22000122,92.09999847,51.20000076,82.52999878,79.05000305,69.91000366,28.80999947,24.29000092,63.54000092,21.19000053,56.22999954
Saudi Arabia_2020,Saudi Arabia,2020,91.02999878,95.76999664,93.37999725,51.93000031,82.83000183,78.80000305,70.68000031,29.55999947,23.98999977,65.69999695,21.37000084,56.93999863
Saudi Arabia_2021,Saudi Arabia,2021,91.12999725,96.11000061,93.66999817,52.11999893,82.73999786,79.51000214,71.91000366,29.93000031,22.72999954,65.62999725,19.70999908,58.99000168
Saudi Arabia_2022,Saudi Arabia,2022,91.23000336,96.18000031,93.77999878,52.31000137,82.31999969,80.11000061,72.83000183,30.20999908,22.5,66.02999878,19.04999924,60.11999893
Saudi Arabia_2023,Saudi Arabia,2023,,,,,,,,,,,,
Senegal_1980,Senegal,1980,,,,,,,,,,,,
Senegal_1981,Senegal,1981,,,,,,,,,,,,
Senegal_1982,Senegal,1982,,,,,,,,,,,,
Senegal_1983,Senegal,1983,,,,,,,,,,,,
Senegal_1984,Senegal,1984,,,,,,,,,,,,
Senegal_1985,Senegal,1985,,,,,,,,,,,,
Senegal_1986,Senegal,1986,,,,,,,,,,,,
Senegal_1987,Senegal,1987,,,,,,,,,,,,
Senegal_1988,Senegal,1988,,,,,,,,,,,,
Senegal_1989,Senegal,1989,,,,,,,,,,,,
Senegal_1990,Senegal,1990,,,,,,,,,,,,
Senegal_1991,Senegal,1991,,,,,,,,,,,,
Senegal_1992,Senegal,1992,,,,,,,,,,,,
Senegal_1993,Senegal,1993,,,,,,,,,,,,
Senegal_1994,Senegal,1994,,,,,,,,,,,,
Senegal_1995,Senegal,1995,,,,,,,,,,,,
Senegal_1996,Senegal,1996,,,,,,,,,,,,
Senegal_1997,Senegal,1997,,,,,,,,,,,,
Senegal_1998,Senegal,1998,,,,,,,,,,,,
Senegal_1999,Senegal,1999,,,,,,,,,,,,
Senegal_2000,Senegal,2000,,,,,,,,,,,,
Senegal_2001,Senegal,2001,,,,,,,,,,,,
Senegal_2002,Senegal,2002,,,,,,,,,,,,
Senegal_2003,Senegal,2003,,,,,,,,,,,,
Senegal_2004,Senegal,2004,,,,,,,,,,,,
Senegal_2005,Senegal,2005,,,,,,,,,,,,
Senegal_2006,Senegal,2006,,,,,,,,,,,,
Senegal_2007,Senegal,2007,,,,,,,,,,,,
Senegal_2008,Senegal,2008,,,,,,,,,,,,
Senegal_2009,Senegal,2009,,,,,,,,,,,,
Senegal_2010,Senegal,2010,,,,,,,,,,,,
Senegal_2011,Senegal,2011,66.95999908,56.24000168,52.52999878,60.13000107,34.56000137,31.90999985,41.20000076,57.40999985,81.51999664,43.91999817,54.25999832,29.55999947
Senegal_2012,Senegal,2012,68.04000092,58.72999954,52.11999893,59.68000031,35.52000046,35.20999908,42.88000107,57.38000107,79.66999817,44.29000092,53.81000137,30.18000031
Senegal_2013,Senegal,2013,68.22000122,59.11000061,51.88999939,59.86999893,36.33000183,42.88000107,43.04000092,58.11000061,82.01999664,44.5,54.27999878,30.95000076
Senegal_2014,Senegal,2014,68.91999817,60.54999924,52.06000137,59.95999908,37.95999908,47.84000015,43.59000015,57.86000061,82.76000214,46.79999924,53.59999847,31.03000069
Senegal_2015,Senegal,2015,69.41999817,61.54999924,53.45999908,59.93000031,38.77999878,55.41999817,43.09000015,57.40999985,82.76000214,48.06999969,52.97999954,31.04999924
Senegal_2016,Senegal,2016,70.30999756,61.81999969,55.54000092,59.77999878,40.11999893,58.22999954,43.79999924,57.84000015,83.30999756,48.90000153,51.88999939,31.69000053
Senegal_2017,Senegal,2017,71.23000336,60.93999863,55.40999985,60.02999878,39.43999863,60.34999847,44.88999939,56.65999985,83.01000214,49.97999954,51.31999969,31.75
Senegal_2018,Senegal,2018,72.19999695,60.43999863,55.63000107,61.52999878,38.90000153,61.95000076,45.59000015,54.86999893,81.93000031,51.22999954,52.43999863,31.79000092
Senegal_2019,Senegal,2019,73,61.63000107,55.18999863,60.72000122,38.47000122,65.98000336,46.52999878,55.91999817,80.41999817,51.79999924,51.20999908,32.08000183
Senegal_2020,Senegal,2020,73.65000153,62.31000137,56.70999908,60.56999969,38.16999817,67.25,46.56999969,56.02999878,79.01999664,51.66999817,49.81999969,32.41999817
Senegal_2021,Senegal,2021,74.19000244,65.5,58.66999817,60.27000046,38.25999832,66.69000244,47.72000122,56.34000015,82.90000153,52.34999847,51.56000137,33.00999832
Senegal_2022,Senegal,2022,74.55999756,66.48000336,58.74000168,61.77999878,38.68999863,67.79000092,48.27999878,56.45000076,80.73999786,52.06000137,53.59000015,33.24000168
Senegal_2023,Senegal,2023,,,,,,,,,,,,
Serbia_1980,Serbia,1980,,,,,,,,,,,,
Serbia_1981,Serbia,1981,,,,,,,,,,,,
Serbia_1982,Serbia,1982,,,,,,,,,,,,
Serbia_1983,Serbia,1983,,,,,,,,,,,,
Serbia_1984,Serbia,1984,,,,,,,,,,,,
Serbia_1985,Serbia,1985,,,,,,,,,,,,
Serbia_1986,Serbia,1986,,,,,,,,,,,,
Serbia_1987,Serbia,1987,,,,,,,,,,,,
Serbia_1988,Serbia,1988,,,,,,,,,,,,
Serbia_1989,Serbia,1989,,,,,,,,,,,,
Serbia_1990,Serbia,1990,,,,,,,,,,,,
Serbia_1991,Serbia,1991,,,,,,,,,,,,
Serbia_1992,Serbia,1992,,,,,,,,,,,,
Serbia_1993,Serbia,1993,,,,,,,,,,,,
Serbia_1994,Serbia,1994,,,,,,,,,,,,
Serbia_1995,Serbia,1995,,,,,,,,,,,,
Serbia_1996,Serbia,1996,,,,,,,,,,,,
Serbia_1997,Serbia,1997,,,,,,,,,,,,
Serbia_1998,Serbia,1998,,,,,,,,,,,,
Serbia_1999,Serbia,1999,,,,,,,,,,,,
Serbia_2000,Serbia,2000,,,,,,,,,,,,
Serbia_2001,Serbia,2001,,,,,,,,,,,,
Serbia_2002,Serbia,2002,,,,,,,,,,,,
Serbia_2003,Serbia,2003,,,,,,,,,,,,
Serbia_2004,Serbia,2004,,,,,,,,,,,,
Serbia_2005,Serbia,2005,,,,,,,,,,,,
Serbia_2006,Serbia,2006,,,,,,,,,,,,
Serbia_2007,Serbia,2007,,,,,,,,,,,,
Serbia_2008,Serbia,2008,,,,,,,,,,,,
Serbia_2009,Serbia,2009,,,,,,,,,,,,
Serbia_2010,Serbia,2010,,,,,,,,,,,,
Serbia_2011,Serbia,2011,93.29000092,84.33999634,83.09999847,73.12000275,88.87999725,53.90999985,55.86999893,54.56999969,89.30000305,65.54000092,51.08000183,60.70000076
Serbia_2012,Serbia,2012,93.40000153,84.43000031,83.45999908,72.98000336,88.98000336,54.70000076,56.34000015,54.95000076,89.30000305,65.90000153,51.38999939,61.34999847
Serbia_2013,Serbia,2013,93.48000336,83.94000244,83.72000122,73.02999878,90.66000366,59.72000122,56.36999893,55.63000107,89.30000305,65.80999756,49.83000183,62.68999863
Serbia_2014,Serbia,2014,93.55000305,84.23000336,84.45999908,72.80000305,90.09999847,58.27000046,56.63999939,55.72999954,85.19000244,66.81999969,48.38000107,63.75
Serbia_2015,Serbia,2015,93.62000275,84.70999908,85.16000366,73.31999969,90.47000122,64.09999847,57.43999863,57.15999985,85.06999969,67.15000153,48.43000031,64.41000366
Serbia_2016,Serbia,2016,93.56999969,86.44000244,86.20999908,73.48000336,91.70999908,66.33000183,58.16999817,58.09999847,84.30999756,66.51000214,48.61000061,64.98000336
Serbia_2017,Serbia,2017,93.52999878,87.34999847,87.31999969,73.90000153,91.98000336,78.40000153,59.72000122,58.61999893,83.72000122,67.38999939,48.75999832,65.40000153
Serbia_2018,Serbia,2018,93.48999786,87.38999939,88.01000214,73.19000244,91.98999786,78.5,59.83000183,58.72000122,82.94999695,67.51999664,51.18000031,66.40000153
Serbia_2019,Serbia,2019,93.51999664,88.18000031,88.40000153,72.97000122,92.22000122,78.12999725,60.66999817,60.29999924,80.91000366,66.41000366,54.09999847,68.01999664
Serbia_2020,Serbia,2020,93.62000275,87.87000275,88.20999908,72.95999908,93.55000305,78.76000214,60.97000122,60.54999924,82.73999786,66.88999939,53.77000046,67.80000305
Serbia_2021,Serbia,2021,93.72000122,88.63999939,88.05999756,74.02999878,93.40000153,80.13999939,61.45000076,60.81999969,80.86000061,66.83999634,54.08000183,67.91999817
Serbia_2022,Serbia,2022,93.73999786,87.95999908,87.91999817,73.70999908,92.41000366,81.01000214,61.81999969,61.08000183,79.80999756,67.36000061,54.31000137,68.45999908
Serbia_2023,Serbia,2023,,,,,,,,,,,,
Seychelles_1980,Seychelles,1980,86.12843895,89.89781475,90.55499649,65.88031602,90.61218547,76.72594046,63.58156156,65.79437554,84.38844085,,61.62625015,48.36437667
Seychelles_1981,Seychelles,1981,86.10687638,89.85562706,90.51999664,65.85062837,90.48437309,75.90187788,63.45312404,65.72875047,84.04687834,,61.66250014,47.98875165
Seychelles_1982,Seychelles,1982,86.0853138,89.81343937,90.4849968,65.82094073,90.3565607,75.07781529,63.32468652,65.6631254,83.70531583,,61.69875014,47.61312664
Seychelles_1983,Seychelles,1983,86.06375122,89.77125168,90.44999695,65.79125309,90.22874832,74.25375271,63.196249,65.59750032,83.36375332,,61.73500013,47.23750162
Seychelles_1984,Seychelles,1984,86.04218865,89.72906399,90.4149971,65.76156544,90.10093593,73.42969012,63.06781148,65.53187525,83.02219081,,61.77125013,46.86187661
Seychelles_1985,Seychelles,1985,86.02062607,89.6868763,90.37999726,65.7318778,89.97312355,72.60562754,62.93937397,65.46625018,82.6806283,,61.80750012,46.48625159
Seychelles_1986,Seychelles,1986,85.99906349,89.64468861,90.34499741,65.70219016,89.84531116,71.78156495,62.81093645,65.40062511,82.33906579,,61.84375012,46.11062658
Seychelles_1987,Seychelles,1987,85.97750092,89.60250092,90.30999756,65.67250252,89.71749878,70.95750237,62.68249893,65.33500004,81.99750328,,61.88000011,45.73500157
Seychelles_1988,Seychelles,1988,85.95593834,89.56031322,90.27499771,65.64281487,89.58968639,70.13343978,62.55406141,65.26937497,81.65594077,,61.91625011,45.35937655
Seychelles_1989,Seychelles,1989,85.93437576,89.51812553,90.23999786,65.61312723,89.46187401,69.30937719,62.42562389,65.20374989,81.31437826,,61.9525001,44.98375154
Seychelles_1990,Seychelles,1990,85.91281319,89.47593784,90.20499802,65.58343959,89.33406162,68.48531461,62.29718637,65.13812482,80.97281575,,61.9887501,44.60812652
Seychelles_1991,Seychelles,1991,85.89125061,89.43375015,90.16999817,65.55375194,89.20624924,67.66125202,62.16874885,65.07249975,80.63125324,,62.02500009,44.23250151
Seychelles_1992,Seychelles,1992,85.86968803,89.39156246,90.13499832,65.5240643,89.07843685,66.83718944,62.04031133,65.00687468,80.28969073,,62.06125009,43.85687649
Seychelles_1993,Seychelles,1993,85.84812546,89.34937477,90.09999848,65.49437666,88.95062447,66.01312685,61.91187381,64.94124961,79.94812822,,62.09750008,43.48125148
Seychelles_1994,Seychelles,1994,85.82656288,89.30718708,90.06499863,65.46468901,88.82281208,65.18906427,61.78343629,64.87562454,79.60656571,,62.13375008,43.10562646
Seychelles_1995,Seychelles,1995,85.80500031,89.26499939,90.02999878,65.43500137,88.6949997,64.36500168,61.65499878,64.80999947,79.26500321,,62.17000008,42.73000145
Seychelles_1996,Seychelles,1996,85.78343773,89.2228117,89.99499893,65.40531373,88.56718731,63.54093909,61.52656126,64.74437439,78.9234407,,62.20625007,42.35437644
Seychelles_1997,Seychelles,1997,85.76187515,89.18062401,89.95999908,65.37562608,88.43937492,62.71687651,61.39812374,64.67874932,78.58187819,,62.24250007,41.97875142
Seychelles_1998,Seychelles,1998,85.74031258,89.13843632,89.92499924,65.34593844,88.31156254,61.89281392,61.26968622,64.61312425,78.24031568,,62.27875006,41.60312641
Seychelles_1999,Seychelles,1999,85.71875,89.09624863,89.88999939,65.3162508,88.18375015,61.06875134,61.1412487,64.54749918,77.89875317,,62.31500006,41.22750139
Seychelles_2000,Seychelles,2000,85.69718742,89.05406094,89.85499954,65.28656315,88.05593777,60.24468875,61.01281118,64.48187411,77.55719066,,62.35125005,40.85187638
Seychelles_2001,Seychelles,2001,85.67562485,89.01187325,89.8199997,65.25687551,87.92812538,59.42062617,60.88437366,64.41624904,77.21562815,,62.38750005,40.47625136
Seychelles_2002,Seychelles,2002,85.65406227,88.96968556,89.78499985,65.22718787,87.800313,58.59656358,60.75593614,64.35062396,76.87406564,,62.42375004,40.10062635
Seychelles_2003,Seychelles,2003,85.63249969,88.92749786,89.75,65.19750023,87.67250061,57.772501,60.62749862,64.28499889,76.53250313,,62.46000004,39.72500134
Seychelles_2004,Seychelles,2004,85.61093712,88.88531017,89.71500015,65.16781258,87.54468823,56.94843841,60.4990611,64.21937382,76.19094062,,62.49625003,39.34937632
Seychelles_2005,Seychelles,2005,85.58937454,88.84312248,89.68000031,65.13812494,87.41687584,56.12437582,60.37062358,64.15374875,75.84937811,,62.53250003,38.97375131
Seychelles_2006,Seychelles,2006,85.56781196,88.80093479,89.64500046,65.1084373,87.28906346,55.30031324,60.24218607,64.08812368,75.5078156,,62.56875002,38.59812629
Seychelles_2007,Seychelles,2007,85.54624939,88.7587471,89.61000061,65.07874965,87.16125107,54.47625065,60.11374855,64.02249861,75.16625309,,62.60500002,38.22250128
Seychelles_2008,Seychelles,2008,85.52468681,88.71655941,89.57500076,65.04906201,87.03343869,53.65218807,59.98531103,63.95687353,74.82469058,,62.64125001,37.84687626
Seychelles_2009,Seychelles,2009,85.50312423,88.67437172,89.54000092,65.01937437,86.9056263,52.82812548,59.85687351,63.89124846,74.48312807,,62.67750001,37.47125125
Seychelles_2010,Seychelles,2010,85.48156166,88.63218403,89.50500107,64.98968672,86.77781392,52.0040629,59.72843599,63.82562339,74.14156556,,62.71375,37.09562623
Seychelles_2011,Seychelles,2011,85.45999908,88.58999634,89.47000122,64.95999908,86.65000153,51.18000031,59.59999847,63.75999832,73.80000305,,62.75,36.72000122
Seychelles_2012,Seychelles,2012,85.51999664,88.62999725,89.54000092,65.16999817,87.66999817,51.25999832,60.08000183,64.06999969,73.80000305,,63.15999985,37.31000137
Seychelles_2013,Seychelles,2013,85.51000214,88.70999908,89.93000031,64.98000336,88.66000366,52.84000015,60.83000183,64.58000183,73.63999939,,63.15999985,37.58000183
Seychelles_2014,Seychelles,2014,85.47000122,88.73000336,90.01999664,64.98000336,88.88999939,54.95999908,61.45000076,64.80000305,75.11000061,,62.90999985,38.50999832
Seychelles_2015,Seychelles,2015,85.47000122,88.83000183,89.88999939,65.5,89.12000275,60.63000107,61.34999847,64.87999725,75.11000061,,62.90999985,41.29000092
Seychelles_2016,Seychelles,2016,85.55000305,89,90.55999756,65.33999634,89.26000214,60.86999893,61.40000153,65.23999786,75.45999908,,63.52999878,43.11000061
Seychelles_2017,Seychelles,2017,85.61000061,89.18000031,90.56999969,65.15000153,89.51999664,65.80000305,61.56999969,65.40000153,77.31999969,,63.52999878,44.25999832
Seychelles_2018,Seychelles,2018,85.69000244,89.34999847,90.56999969,65.15000153,89.41999817,66.76000214,61.54000092,65.62999725,77.31999969,,62.43000031,45.93000031
Seychelles_2019,Seychelles,2019,85.76000214,89.55000305,90.56999969,65.41999817,89.26000214,73.81999969,61.66999817,65.38999939,77.31999969,,60.43999863,46.00999832
Seychelles_2020,Seychelles,2020,85.87000275,89.56999969,90.58000183,65.66000366,89.51999664,77.02999878,62,65.45999908,79.30000305,,60.43999863,45.88000107
Seychelles_2021,Seychelles,2021,86.01000214,89.77999878,90.58000183,65.76999664,90.04000092,76.41999817,62.40000153,65.63999939,84.73000336,,58.79999924,49.25999832
Seychelles_2022,Seychelles,2022,86.15000153,89.94000244,90.58999634,65.91000366,90.73999786,77.55000305,63.70999908,65.86000061,84.73000336,,61.59000015,48.74000168
Seychelles_2023,Seychelles,2023,,,,,,,,,,,,
Sierra Leone_1980,Sierra Leone,1980,52.05312347,45.50656402,33.43124896,46.81718612,53.79468858,52.60531175,42.48812497,59.26062429,79.67437768,56.27124882,48.74593603,30.74593783
Sierra Leone_1981,Sierra Leone,1981,51.50624847,45.11312652,32.99249899,46.69437361,53.4593761,51.41062427,42.22624993,59.22124935,79.47875262,56.01249886,48.39187359,30.56187535
Sierra Leone_1982,Sierra Leone,1982,50.95937347,44.71968902,32.55374902,46.5715611,53.12406361,50.21593678,41.9643749,59.1818744,79.28312755,55.75374889,48.03781116,30.37781287
Sierra Leone_1983,Sierra Leone,1983,50.41249847,44.32625151,32.11499905,46.44874859,52.78875113,49.0212493,41.70249987,59.14249945,79.08750248,55.49499893,47.68374872,30.19375039
Sierra Leone_1984,Sierra Leone,1984,49.86562347,43.93281401,31.67624908,46.32593608,52.45343864,47.82656181,41.44062483,59.1031245,78.89187742,55.23624897,47.32968628,30.00968791
Sierra Leone_1985,Sierra Leone,1985,49.31874847,43.5393765,31.23749912,46.20312357,52.11812616,46.63187432,41.1787498,59.06374956,78.69625235,54.97749901,46.97562384,29.82562542
Sierra Leone_1986,Sierra Leone,1986,48.77187347,43.14593899,30.79874915,46.08031106,51.78281367,45.43718684,40.91687477,59.02437461,78.50062728,54.71874905,46.62156141,29.64156294
Sierra Leone_1987,Sierra Leone,1987,48.22499847,42.75250149,30.35999918,45.95749855,51.44750119,44.24249935,40.65499973,58.98499966,78.30500222,54.45999909,46.26749897,29.45750046
Sierra Leone_1988,Sierra Leone,1988,47.67812347,42.35906399,29.92124921,45.83468604,51.1121887,43.04781187,40.3931247,58.94562471,78.10937715,54.20124912,45.91343653,29.27343798
Sierra Leone_1989,Sierra Leone,1989,47.13124847,41.96562648,29.48249924,45.71187353,50.77687621,41.85312438,40.13124967,58.90624977,77.91375208,53.94249916,45.55937409,29.0893755
Sierra Leone_1990,Sierra Leone,1990,46.58437347,41.57218897,29.04374927,45.58906102,50.44156373,40.65843689,39.86937463,58.86687482,77.71812701,53.6837492,45.20531165,28.90531302
Sierra Leone_1991,Sierra Leone,1991,46.03749847,41.17875147,28.6049993,45.46624851,50.10625124,39.46374941,39.6074996,58.82749987,77.52250195,53.42499924,44.85124922,28.72125054
Sierra Leone_1992,Sierra Leone,1992,45.49062347,40.78531397,28.16624933,45.343436,49.77093876,38.26906192,39.34562457,58.78812492,77.32687688,53.16624928,44.49718678,28.53718806
Sierra Leone_1993,Sierra Leone,1993,44.94374847,40.39187646,27.72749936,45.22062349,49.43562627,37.07437444,39.08374953,58.74874997,77.13125181,52.90749931,44.14312434,28.35312558
Sierra Leone_1994,Sierra Leone,1994,44.39687347,39.99843896,27.28874939,45.09781098,49.10031379,35.87968695,38.8218745,58.70937503,76.93562675,52.64874935,43.7890619,28.1690631
Sierra Leone_1995,Sierra Leone,1995,43.84999847,39.60500145,26.84999943,44.97499848,48.7650013,34.68499947,38.55999947,58.67000008,76.74000168,52.38999939,43.43499947,27.98500062
Sierra Leone_1996,Sierra Leone,1996,43.30312347,39.21156395,26.41124946,44.85218597,48.42968881,33.49031198,38.29812443,58.63062513,76.54437661,52.13124943,43.08093703,27.80093813
Sierra Leone_1997,Sierra Leone,1997,42.75624847,38.81812644,25.97249949,44.72937346,48.09437633,32.29562449,38.0362494,58.59125019,76.34875155,51.87249947,42.72687459,27.61687565
Sierra Leone_1998,Sierra Leone,1998,42.20937347,38.42468894,25.53374952,44.60656095,47.75906384,31.10093701,37.77437436,58.55187524,76.15312648,51.6137495,42.37281215,27.43281317
Sierra Leone_1999,Sierra Leone,1999,41.66249847,38.03125143,25.09499955,44.48374844,47.42375136,29.90624952,37.51249933,58.51250029,75.95750141,51.35499954,42.01874971,27.24875069
Sierra Leone_2000,Sierra Leone,2000,41.11562347,37.63781393,24.65624958,44.36093593,47.08843887,28.71156204,37.2506243,58.47312534,75.76187635,51.09624958,41.66468728,27.06468821
Sierra Leone_2001,Sierra Leone,2001,40.56874847,37.24437642,24.21749961,44.23812342,46.75312639,27.51687455,36.98874926,58.4337504,75.56625128,50.83749962,41.31062484,26.88062573
Sierra Leone_2002,Sierra Leone,2002,40.02187347,36.85093892,23.77874964,44.11531091,46.4178139,26.32218706,36.72687423,58.39437545,75.37062621,50.57874966,40.9565624,26.69656325
Sierra Leone_2003,Sierra Leone,2003,39.47499847,36.45750141,23.33999967,43.9924984,46.08250141,25.12749958,36.4649992,58.3550005,75.17500115,50.3199997,40.60249996,26.51250077
Sierra Leone_2004,Sierra Leone,2004,38.92812347,36.06406391,22.9012497,43.86968589,45.74718893,23.93281209,36.20312416,58.31562555,74.97937608,50.06124973,40.24843752,26.32843829
Sierra Leone_2005,Sierra Leone,2005,38.38124847,35.6706264,22.46249973,43.74687338,45.41187644,22.73812461,35.94124913,58.2762506,74.78375101,49.80249977,39.89437509,26.14437581
Sierra Leone_2006,Sierra Leone,2006,37.83437347,35.2771889,22.02374977,43.62406087,45.07656396,21.54343712,35.6793741,58.23687566,74.58812594,49.54374981,39.54031265,25.96031332
Sierra Leone_2007,Sierra Leone,2007,37.28749847,34.88375139,21.5849998,43.50124836,44.74125147,20.34874963,35.41749906,58.19750071,74.39250088,49.28499985,39.18625021,25.77625084
Sierra Leone_2008,Sierra Leone,2008,36.74062347,34.49031389,21.14624983,43.37843585,44.40593899,19.15406215,35.15562403,58.15812576,74.19687581,49.02624989,38.83218777,25.59218836
Sierra Leone_2009,Sierra Leone,2009,36.19374847,34.09687638,20.70749986,43.25562334,44.0706265,17.95937466,34.893749,58.11875082,74.00125074,48.76749992,38.47812534,25.40812588
Sierra Leone_2010,Sierra Leone,2010,35.64687347,33.70343888,20.26874989,43.13281083,43.73531402,16.76468718,34.63187396,58.07937587,73.80562568,48.50874996,38.1240629,25.2240634
Sierra Leone_2011,Sierra Leone,2011,35.09999847,33.31000137,19.82999992,43.00999832,43.40000153,15.56999969,34.36999893,58.04000092,73.61000061,48.25,37.77000046,25.04000092
Sierra Leone_2012,Sierra Leone,2012,37.81000137,35.09000015,19.81999969,42.54999924,44.02999878,19.71999931,34.72000122,59.31999969,73.95999908,49.34999847,38.11000061,25.31999969
Sierra Leone_2013,Sierra Leone,2013,40.70000076,37.56000137,21.95000076,44.20000076,44.65999985,21.37000084,35.47999954,59.31999969,74.66000366,50.5,38.63000107,25.68000031
Sierra Leone_2014,Sierra Leone,2014,43.70999908,40.20000076,24.53000069,44.79000092,46.20000076,21.93000031,34.88000107,60.09999847,72.84999847,52.88000107,41.15000153,25.38999939
Sierra Leone_2015,Sierra Leone,2015,45.29999924,41.06000137,25.17000008,45.79999924,49.00999832,31.69000053,35.77999878,59.65999985,72.5,53.90999985,41.40999985,26.62999916
Sierra Leone_2016,Sierra Leone,2016,46.24000168,42.40999985,28.03000069,46.63999939,49.91999817,35.31999969,37.09999847,59.95000076,72.5,54.29000092,40.77999878,27.75
Sierra Leone_2017,Sierra Leone,2017,45.95999908,42.90000153,29.06999969,46.47999954,50.72999954,39.5,37.84000015,59.86000061,72.5,54.90999985,41.66999817,28.65999985
Sierra Leone_2018,Sierra Leone,2018,48.52000046,43.91999817,29.86000061,47.18999863,50.65000153,43.22000122,38.77999878,58.77999878,72.68000031,53.75999832,42.16999817,28.88999939
Sierra Leone_2019,Sierra Leone,2019,50.06000137,45.47000122,31.5,46.97000122,51.65000153,52.95000076,40.25999832,59.31999969,80.08999634,54.43000031,43.93000031,28.95999908
Sierra Leone_2020,Sierra Leone,2020,50.81999969,46.34000015,32.25,46.79000092,50.34999847,52.50999832,39.52999878,59.45000076,77.36000061,54.88999939,46.65000153,29.32999992
Sierra Leone_2021,Sierra Leone,2021,51.90999985,46.24000168,32.04999924,46.40999985,52.58000183,53.74000168,40.84000015,59.38999939,77.79000092,56.02000046,48.97000122,30.14999962
Sierra Leone_2022,Sierra Leone,2022,52.59999847,45.90000153,33.86999893,46.93999863,54.13000107,53.79999924,42.75,59.29999924,79.87000275,56.52999878,49.09999847,30.93000031
Sierra Leone_2023,Sierra Leone,2023,,,,,,,,,,,,
Singapore_1980,Singapore,1980,,,,,,,,,,,,
Singapore_1981,Singapore,1981,,,,,,,,,,,,
Singapore_1982,Singapore,1982,,,,,,,,,,,,
Singapore_1983,Singapore,1983,,,,,,,,,,,,
