crossid,Country.x,year,hdi
Russian Federation_2002,Russian Federation,2002,0.749
Russian Federation_2003,Russian Federation,2003,0.757
Russian Federation_2004,Russian Federation,2004,0.764
Russian Federation_2005,Russian Federation,2005,0.767
Russian Federation_2006,Russian Federation,2006,0.778
Russian Federation_2007,Russian Federation,2007,0.789
Russian Federation_2008,Russian Federation,2008,0.793
Russian Federation_2009,Russian Federation,2009,0.791
Russian Federation_2010,Russian Federation,2010,0.797
Russian Federation_2011,Russian Federation,2011,0.807
Russian Federation_2012,Russian Federation,2012,0.811
Russian Federation_2013,Russian Federation,2013,0.816
Russian Federation_2014,Russian Federation,2014,0.818
Russian Federation_2015,Russian Federation,2015,0.823
Russian Federation_2016,Russian Federation,2016,0.826
Russian Federation_2017,Russian Federation,2017,0.827
Russian Federation_2018,Russian Federation,2018,0.836
Russian Federation_2019,Russian Federation,2019,0.839
Russian Federation_2020,Russian Federation,2020,0.826
Russian Federation_2021,Russian Federation,2021,0.818
Russian Federation_2022,Russian Federation,2022,0.821
Russian Federation_2023,Russian Federation,2023,
Rwanda_1980,Rwanda,1980,0.5311875
Rwanda_1981,Rwanda,1981,0.514375
Rwanda_1982,Rwanda,1982,0.4975625
Rwanda_1983,Rwanda,1983,0.48075
Rwanda_1984,Rwanda,1984,0.4639375
Rwanda_1985,Rwanda,1985,0.447125
Rwanda_1986,Rwanda,1986,0.4303125
Rwanda_1987,Rwanda,1987,0.4135
Rwanda_1988,Rwanda,1988,0.3966875
Rwanda_1989,Rwanda,1989,0.379875
Rwanda_1990,Rwanda,1990,0.3630625
Rwanda_1991,Rwanda,1991,0.34625
Rwanda_1992,Rwanda,1992,0.3294375
Rwanda_1993,Rwanda,1993,0.312625
Rwanda_1994,Rwanda,1994,0.2958125
Rwanda_1995,Rwanda,1995,0.279
Rwanda_1996,Rwanda,1996,0.28
Rwanda_1997,Rwanda,1997,0.281
Rwanda_1998,Rwanda,1998,0.289
Rwanda_1999,Rwanda,1999,0.303
Rwanda_2000,Rwanda,2000,0.328
Rwanda_2001,Rwanda,2001,0.346
Rwanda_2002,Rwanda,2002,0.367
Rwanda_2003,Rwanda,2003,0.385
Rwanda_2004,Rwanda,2004,0.403
Rwanda_2005,Rwanda,2005,0.421
Rwanda_2006,Rwanda,2006,0.44
Rwanda_2007,Rwanda,2007,0.454
Rwanda_2008,Rwanda,2008,0.465
Rwanda_2009,Rwanda,2009,0.477
Rwanda_2010,Rwanda,2010,0.485
Rwanda_2011,Rwanda,2011,0.493
Rwanda_2012,Rwanda,2012,0.501
Rwanda_2013,Rwanda,2013,0.502
Rwanda_2014,Rwanda,2014,0.507
Rwanda_2015,Rwanda,2015,0.509
Rwanda_2016,Rwanda,2016,0.518
Rwanda_2017,Rwanda,2017,0.52
Rwanda_2018,Rwanda,2018,0.522
Rwanda_2019,Rwanda,2019,0.531
Rwanda_2020,Rwanda,2020,0.535
Rwanda_2021,Rwanda,2021,0.539
Rwanda_2022,Rwanda,2022,0.548
Rwanda_2023,Rwanda,2023,
Samoa_1980,Samoa,1980,
Samoa_1981,Samoa,1981,
Samoa_1982,Samoa,1982,
Samoa_1983,Samoa,1983,
Samoa_1984,Samoa,1984,
Samoa_1985,Samoa,1985,
Samoa_1986,Samoa,1986,
Samoa_1987,Samoa,1987,
Samoa_1988,Samoa,1988,
Samoa_1989,Samoa,1989,
Samoa_1990,Samoa,1990,
Samoa_1991,Samoa,1991,
Samoa_1992,Samoa,1992,
Samoa_1993,Samoa,1993,
Samoa_1994,Samoa,1994,
Samoa_1995,Samoa,1995,0.651
Samoa_1996,Samoa,1996,0.659
Samoa_1997,Samoa,1997,0.661
Samoa_1998,Samoa,1998,0.664
Samoa_1999,Samoa,1999,0.668
Samoa_2000,Samoa,2000,0.672
Samoa_2001,Samoa,2001,0.679
Samoa_2002,Samoa,2002,0.678
Samoa_2003,Samoa,2003,0.683
Samoa_2004,Samoa,2004,0.688
Samoa_2005,Samoa,2005,0.692
Samoa_2006,Samoa,2006,0.695
Samoa_2007,Samoa,2007,0.7
Samoa_2008,Samoa,2008,0.702
Samoa_2009,Samoa,2009,0.693
Samoa_2010,Samoa,2010,0.704
Samoa_2011,Samoa,2011,0.706
Samoa_2012,Samoa,2012,0.703
Samoa_2013,Samoa,2013,0.704
Samoa_2014,Samoa,2014,0.707
Samoa_2015,Samoa,2015,0.71
Samoa_2016,Samoa,2016,0.714
Samoa_2017,Samoa,2017,0.714
Samoa_2018,Samoa,2018,0.713
Samoa_2019,Samoa,2019,0.712
Samoa_2020,Samoa,2020,0.712
Samoa_2021,Samoa,2021,0.708
Samoa_2022,Samoa,2022,0.702
Samoa_2023,Samoa,2023,
San Marino_1980,San Marino,1980,
San Marino_1981,San Marino,1981,
San Marino_1982,San Marino,1982,
San Marino_1983,San Marino,1983,
San Marino_1984,San Marino,1984,
San Marino_1985,San Marino,1985,
San Marino_1986,San Marino,1986,
San Marino_1987,San Marino,1987,
San Marino_1988,San Marino,1988,
San Marino_1989,San Marino,1989,
San Marino_1990,San Marino,1990,0.841
San Marino_1991,San Marino,1991,0.844
San Marino_1992,San Marino,1992,0.845
San Marino_1993,San Marino,1993,0.85
San Marino_1994,San Marino,1994,0.855
San Marino_1995,San Marino,1995,0.861
San Marino_1996,San Marino,1996,0.862
San Marino_1997,San Marino,1997,0.867
San Marino_1998,San Marino,1998,0.872
San Marino_1999,San Marino,1999,0.875
San Marino_2000,San Marino,2000,0.875
San Marino_2001,San Marino,2001,0.879
San Marino_2002,San Marino,2002,0.882
San Marino_2003,San Marino,2003,0.883
San Marino_2004,San Marino,2004,0.885
San Marino_2005,San Marino,2005,0.888
San Marino_2006,San Marino,2006,0.892
San Marino_2007,San Marino,2007,0.895
San Marino_2008,San Marino,2008,0.898
San Marino_2009,San Marino,2009,0.9
San Marino_2010,San Marino,2010,0.901
San Marino_2011,San Marino,2011,0.895
San Marino_2012,San Marino,2012,0.886
San Marino_2013,San Marino,2013,0.882
San Marino_2014,San Marino,2014,0.879
San Marino_2015,San Marino,2015,0.872
San Marino_2016,San Marino,2016,0.868
San Marino_2017,San Marino,2017,0.867
San Marino_2018,San Marino,2018,0.859
San Marino_2019,San Marino,2019,0.861
San Marino_2020,San Marino,2020,0.844
San Marino_2021,San Marino,2021,0.853
San Marino_2022,San Marino,2022,0.867
San Marino_2023,San Marino,2023,
Sao Tome and Principe_1980,Sao Tome and Principe,1980,
Sao Tome and Principe_1981,Sao Tome and Principe,1981,
Sao Tome and Principe_1982,Sao Tome and Principe,1982,
Sao Tome and Principe_1983,Sao Tome and Principe,1983,
Sao Tome and Principe_1984,Sao Tome and Principe,1984,
Sao Tome and Principe_1985,Sao Tome and Principe,1985,
Sao Tome and Principe_1986,Sao Tome and Principe,1986,
Sao Tome and Principe_1987,Sao Tome and Principe,1987,
Sao Tome and Principe_1988,Sao Tome and Principe,1988,
Sao Tome and Principe_1989,Sao Tome and Principe,1989,
Sao Tome and Principe_1990,Sao Tome and Principe,1990,0.48
Sao Tome and Principe_1991,Sao Tome and Principe,1991,0.48
Sao Tome and Principe_1992,Sao Tome and Principe,1992,0.481
Sao Tome and Principe_1993,Sao Tome and Principe,1993,0.481
Sao Tome and Principe_1994,Sao Tome and Principe,1994,0.483
Sao Tome and Principe_1995,Sao Tome and Principe,1995,0.484
Sao Tome and Principe_1996,Sao Tome and Principe,1996,0.487
Sao Tome and Principe_1997,Sao Tome and Principe,1997,0.488
Sao Tome and Principe_1998,Sao Tome and Principe,1998,0.49
Sao Tome and Principe_1999,Sao Tome and Principe,1999,0.495
Sao Tome and Principe_2000,Sao Tome and Principe,2000,0.498
Sao Tome and Principe_2001,Sao Tome and Principe,2001,0.504
Sao Tome and Principe_2002,Sao Tome and Principe,2002,0.508
Sao Tome and Principe_2003,Sao Tome and Principe,2003,0.516
Sao Tome and Principe_2004,Sao Tome and Principe,2004,0.522
Sao Tome and Principe_2005,Sao Tome and Principe,2005,0.529
Sao Tome and Principe_2006,Sao Tome and Principe,2006,0.539
Sao Tome and Principe_2007,Sao Tome and Principe,2007,0.543
Sao Tome and Principe_2008,Sao Tome and Principe,2008,0.544
Sao Tome and Principe_2009,Sao Tome and Principe,2009,0.55
Sao Tome and Principe_2010,Sao Tome and Principe,2010,0.553
Sao Tome and Principe_2011,Sao Tome and Principe,2011,0.556
Sao Tome and Principe_2012,Sao Tome and Principe,2012,0.562
Sao Tome and Principe_2013,Sao Tome and Principe,2013,0.573
Sao Tome and Principe_2014,Sao Tome and Principe,2014,0.584
Sao Tome and Principe_2015,Sao Tome and Principe,2015,0.595
Sao Tome and Principe_2016,Sao Tome and Principe,2016,0.599
Sao Tome and Principe_2017,Sao Tome and Principe,2017,0.604
Sao Tome and Principe_2018,Sao Tome and Principe,2018,0.607
Sao Tome and Principe_2019,Sao Tome and Principe,2019,0.608
Sao Tome and Principe_2020,Sao Tome and Principe,2020,0.609
Sao Tome and Principe_2021,Sao Tome and Principe,2021,0.609
Sao Tome and Principe_2022,Sao Tome and Principe,2022,0.613
Sao Tome and Principe_2023,Sao Tome and Principe,2023,
Saudi Arabia_1980,Saudi Arabia,1980,0.859
Saudi Arabia_1981,Saudi Arabia,1981,0.843
Saudi Arabia_1982,Saudi Arabia,1982,0.827
Saudi Arabia_1983,Saudi Arabia,1983,0.811
Saudi Arabia_1984,Saudi Arabia,1984,0.795
Saudi Arabia_1985,Saudi Arabia,1985,0.779
Saudi Arabia_1986,Saudi Arabia,1986,0.763
Saudi Arabia_1987,Saudi Arabia,1987,0.747
Saudi Arabia_1988,Saudi Arabia,1988,0.731
Saudi Arabia_1989,Saudi Arabia,1989,0.715
Saudi Arabia_1990,Saudi Arabia,1990,0.699
Saudi Arabia_1991,Saudi Arabia,1991,0.707
Saudi Arabia_1992,Saudi Arabia,1992,0.713
Saudi Arabia_1993,Saudi Arabia,1993,0.717
Saudi Arabia_1994,Saudi Arabia,1994,0.72
Saudi Arabia_1995,Saudi Arabia,1995,0.724
Saudi Arabia_1996,Saudi Arabia,1996,0.728
Saudi Arabia_1997,Saudi Arabia,1997,0.732
Saudi Arabia_1998,Saudi Arabia,1998,0.738
Saudi Arabia_1999,Saudi Arabia,1999,0.74
Saudi Arabia_2000,Saudi Arabia,2000,0.746
Saudi Arabia_2001,Saudi Arabia,2001,0.752
Saudi Arabia_2002,Saudi Arabia,2002,0.756
Saudi Arabia_2003,Saudi Arabia,2003,0.765
Saudi Arabia_2004,Saudi Arabia,2004,0.775
Saudi Arabia_2005,Saudi Arabia,2005,0.783
Saudi Arabia_2006,Saudi Arabia,2006,0.785
Saudi Arabia_2007,Saudi Arabia,2007,0.786
Saudi Arabia_2008,Saudi Arabia,2008,0.794
Saudi Arabia_2009,Saudi Arabia,2009,0.798
Saudi Arabia_2010,Saudi Arabia,2010,0.805
Saudi Arabia_2011,Saudi Arabia,2011,0.816
Saudi Arabia_2012,Saudi Arabia,2012,0.824
Saudi Arabia_2013,Saudi Arabia,2013,0.831
Saudi Arabia_2014,Saudi Arabia,2014,0.836
Saudi Arabia_2015,Saudi Arabia,2015,0.842
Saudi Arabia_2016,Saudi Arabia,2016,0.846
Saudi Arabia_2017,Saudi Arabia,2017,0.849
Saudi Arabia_2018,Saudi Arabia,2018,0.856
Saudi Arabia_2019,Saudi Arabia,2019,0.862
Saudi Arabia_2020,Saudi Arabia,2020,0.861
Saudi Arabia_2021,Saudi Arabia,2021,0.867
Saudi Arabia_2022,Saudi Arabia,2022,0.875
Saudi Arabia_2023,Saudi Arabia,2023,
Senegal_1980,Senegal,1980,0.503727273
Senegal_1981,Senegal,1981,0.490454545
Senegal_1982,Senegal,1982,0.477181818
Senegal_1983,Senegal,1983,0.463909091
Senegal_1984,Senegal,1984,0.450636364
Senegal_1985,Senegal,1985,0.437363636
Senegal_1986,Senegal,1986,0.424090909
Senegal_1987,Senegal,1987,0.410818182
Senegal_1988,Senegal,1988,0.397545455
Senegal_1989,Senegal,1989,0.384272727
Senegal_1990,Senegal,1990,0.371
Senegal_1991,Senegal,1991,0.372
Senegal_1992,Senegal,1992,0.373
Senegal_1993,Senegal,1993,0.373
Senegal_1994,Senegal,1994,0.373
Senegal_1995,Senegal,1995,0.375
Senegal_1996,Senegal,1996,0.376
Senegal_1997,Senegal,1997,0.377
Senegal_1998,Senegal,1998,0.379
Senegal_1999,Senegal,1999,0.382
Senegal_2000,Senegal,2000,0.388
Senegal_2001,Senegal,2001,0.395
Senegal_2002,Senegal,2002,0.399
Senegal_2003,Senegal,2003,0.407
Senegal_2004,Senegal,2004,0.414
Senegal_2005,Senegal,2005,0.421
Senegal_2006,Senegal,2006,0.429
Senegal_2007,Senegal,2007,0.442
Senegal_2008,Senegal,2008,0.454
Senegal_2009,Senegal,2009,0.461
Senegal_2010,Senegal,2010,0.47
Senegal_2011,Senegal,2011,0.483
Senegal_2012,Senegal,2012,0.491
Senegal_2013,Senegal,2013,0.497
Senegal_2014,Senegal,2014,0.501
Senegal_2015,Senegal,2015,0.501
Senegal_2016,Senegal,2016,0.51
Senegal_2017,Senegal,2017,0.511
Senegal_2018,Senegal,2018,0.515
Senegal_2019,Senegal,2019,0.514
Senegal_2020,Senegal,2020,0.514
Senegal_2021,Senegal,2021,0.512
Senegal_2022,Senegal,2022,0.517
Senegal_2023,Senegal,2023,
Serbia_1980,Serbia,1980,0.796875
Serbia_1981,Serbia,1981,0.78875
Serbia_1982,Serbia,1982,0.780625
Serbia_1983,Serbia,1983,0.7725
Serbia_1984,Serbia,1984,0.764375
Serbia_1985,Serbia,1985,0.75625
Serbia_1986,Serbia,1986,0.748125
Serbia_1987,Serbia,1987,0.74
Serbia_1988,Serbia,1988,0.731875
Serbia_1989,Serbia,1989,0.72375
Serbia_1990,Serbia,1990,0.715625
Serbia_1991,Serbia,1991,0.7075
Serbia_1992,Serbia,1992,0.699375
Serbia_1993,Serbia,1993,0.69125
Serbia_1994,Serbia,1994,0.683125
Serbia_1995,Serbia,1995,0.675
Serbia_1996,Serbia,1996,0.679
Serbia_1997,Serbia,1997,0.685
Serbia_1998,Serbia,1998,0.686
Serbia_1999,Serbia,1999,0.677
Serbia_2000,Serbia,2000,0.689
Serbia_2001,Serbia,2001,0.699
Serbia_2002,Serbia,2002,0.701
Serbia_2003,Serbia,2003,0.71
Serbia_2004,Serbia,2004,0.721
Serbia_2005,Serbia,2005,0.732
Serbia_2006,Serbia,2006,0.743
Serbia_2007,Serbia,2007,0.753
Serbia_2008,Serbia,2008,0.764
Serbia_2009,Serbia,2009,0.766
Serbia_2010,Serbia,2010,0.768
Serbia_2011,Serbia,2011,0.773
Serbia_2012,Serbia,2012,0.78
Serbia_2013,Serbia,2013,0.785
Serbia_2014,Serbia,2014,0.787
Serbia_2015,Serbia,2015,0.794
Serbia_2016,Serbia,2016,0.8
Serbia_2017,Serbia,2017,0.802
Serbia_2018,Serbia,2018,0.808
Serbia_2019,Serbia,2019,0.812
Serbia_2020,Serbia,2020,0.806
Serbia_2021,Serbia,2021,0.804
Serbia_2022,Serbia,2022,0.805
Serbia_2023,Serbia,2023,
Seychelles_1980,Seychelles,1980,0.799761905
Seychelles_1981,Seychelles,1981,0.79752381
Seychelles_1982,Seychelles,1982,0.795285714
Seychelles_1983,Seychelles,1983,0.793047619
Seychelles_1984,Seychelles,1984,0.790809524
Seychelles_1985,Seychelles,1985,0.788571429
Seychelles_1986,Seychelles,1986,0.786333333
Seychelles_1987,Seychelles,1987,0.784095238
Seychelles_1988,Seychelles,1988,0.781857143
Seychelles_1989,Seychelles,1989,0.779619048
Seychelles_1990,Seychelles,1990,0.777380952
Seychelles_1991,Seychelles,1991,0.775142857
Seychelles_1992,Seychelles,1992,0.772904762
Seychelles_1993,Seychelles,1993,0.770666667
Seychelles_1994,Seychelles,1994,0.768428571
Seychelles_1995,Seychelles,1995,0.766190476
Seychelles_1996,Seychelles,1996,0.763952381
Seychelles_1997,Seychelles,1997,0.761714286
Seychelles_1998,Seychelles,1998,0.75947619
Seychelles_1999,Seychelles,1999,0.757238095
Seychelles_2000,Seychelles,2000,0.755
Seychelles_2001,Seychelles,2001,0.749
Seychelles_2002,Seychelles,2002,0.749
Seychelles_2003,Seychelles,2003,0.749
Seychelles_2004,Seychelles,2004,0.748
Seychelles_2005,Seychelles,2005,0.762
Seychelles_2006,Seychelles,2006,0.753
Seychelles_2007,Seychelles,2007,0.771
Seychelles_2008,Seychelles,2008,0.77
Seychelles_2009,Seychelles,2009,0.771
Seychelles_2010,Seychelles,2010,0.774
Seychelles_2011,Seychelles,2011,0.768
Seychelles_2012,Seychelles,2012,0.784
Seychelles_2013,Seychelles,2013,0.786
Seychelles_2014,Seychelles,2014,0.796
Seychelles_2015,Seychelles,2015,0.797
Seychelles_2016,Seychelles,2016,0.798
Seychelles_2017,Seychelles,2017,0.798
Seychelles_2018,Seychelles,2018,0.804
Seychelles_2019,Seychelles,2019,0.808
Seychelles_2020,Seychelles,2020,0.799
Seychelles_2021,Seychelles,2021,0.795
Seychelles_2022,Seychelles,2022,0.802
Seychelles_2023,Seychelles,2023,
Sierra Leone_1980,Sierra Leone,1980,0.444909091
Sierra Leone_1981,Sierra Leone,1981,0.431818182
Sierra Leone_1982,Sierra Leone,1982,0.418727273
Sierra Leone_1983,Sierra Leone,1983,0.405636364
Sierra Leone_1984,Sierra Leone,1984,0.392545455
Sierra Leone_1985,Sierra Leone,1985,0.379454545
Sierra Leone_1986,Sierra Leone,1986,0.366363636
Sierra Leone_1987,Sierra Leone,1987,0.353272727
Sierra Leone_1988,Sierra Leone,1988,0.340181818
Sierra Leone_1989,Sierra Leone,1989,0.327090909
Sierra Leone_1990,Sierra Leone,1990,0.314
Sierra Leone_1991,Sierra Leone,1991,0.304
Sierra Leone_1992,Sierra Leone,1992,0.305
Sierra Leone_1993,Sierra Leone,1993,0.312
Sierra Leone_1994,Sierra Leone,1994,0.312
Sierra Leone_1995,Sierra Leone,1995,0.314
Sierra Leone_1996,Sierra Leone,1996,0.312
Sierra Leone_1997,Sierra Leone,1997,0.307
Sierra Leone_1998,Sierra Leone,1998,0.304
Sierra Leone_1999,Sierra Leone,1999,0.301
Sierra Leone_2000,Sierra Leone,2000,0.319
Sierra Leone_2001,Sierra Leone,2001,0.33
Sierra Leone_2002,Sierra Leone,2002,0.346
Sierra Leone_2003,Sierra Leone,2003,0.355
Sierra Leone_2004,Sierra Leone,2004,0.363
Sierra Leone_2005,Sierra Leone,2005,0.369
Sierra Leone_2006,Sierra Leone,2006,0.371
Sierra Leone_2007,Sierra Leone,2007,0.392
Sierra Leone_2008,Sierra Leone,2008,0.403
Sierra Leone_2009,Sierra Leone,2009,0.411
Sierra Leone_2010,Sierra Leone,2010,0.416
Sierra Leone_2011,Sierra Leone,2011,0.424
Sierra Leone_2012,Sierra Leone,2012,0.427
Sierra Leone_2013,Sierra Leone,2013,0.445
Sierra Leone_2014,Sierra Leone,2014,0.447
Sierra Leone_2015,Sierra Leone,2015,0.438
Sierra Leone_2016,Sierra Leone,2016,0.446
Sierra Leone_2017,Sierra Leone,2017,0.448
Sierra Leone_2018,Sierra Leone,2018,0.454
Sierra Leone_2019,Sierra Leone,2019,0.457
Sierra Leone_2020,Sierra Leone,2020,0.453
Sierra Leone_2021,Sierra Leone,2021,0.456
Sierra Leone_2022,Sierra Leone,2022,0.458
Sierra Leone_2023,Sierra Leone,2023,
Singapore_1980,Singapore,1980,0.933636364
Singapore_1981,Singapore,1981,0.918272727
Singapore_1982,Singapore,1982,0.902909091
Singapore_1983,Singapore,1983,0.887545455
Singapore_1984,Singapore,1984,0.872181818
Singapore_1985,Singapore,1985,0.856818182
Singapore_1986,Singapore,1986,0.841454545
Singapore_1987,Singapore,1987,0.826090909
Singapore_1988,Singapore,1988,0.810727273
Singapore_1989,Singapore,1989,0.795363636
Singapore_1990,Singapore,1990,0.78
Singapore_1991,Singapore,1991,0.788
Singapore_1992,Singapore,1992,0.796
Singapore_1993,Singapore,1993,0.805
Singapore_1994,Singapore,1994,0.814
Singapore_1995,Singapore,1995,0.821
Singapore_1996,Singapore,1996,0.829
Singapore_1997,Singapore,1997,0.841
Singapore_1998,Singapore,1998,0.846
Singapore_1999,Singapore,1999,0.854
Singapore_2000,Singapore,2000,0.863
Singapore_2001,Singapore,2001,0.867
Singapore_2002,Singapore,2002,0.872
Singapore_2003,Singapore,2003,0.878
Singapore_2004,Singapore,2004,0.886
Singapore_2005,Singapore,2005,0.896
Singapore_2006,Singapore,2006,0.901
Singapore_2007,Singapore,2007,0.906
Singapore_2008,Singapore,2008,0.91
Singapore_2009,Singapore,2009,0.91
Singapore_2010,Singapore,2010,0.921
Singapore_2011,Singapore,2011,0.924
Singapore_2012,Singapore,2012,0.926
Singapore_2013,Singapore,2013,0.93
Singapore_2014,Singapore,2014,0.932
Singapore_2015,Singapore,2015,0.935
Singapore_2016,Singapore,2016,0.937
Singapore_2017,Singapore,2017,0.938
Singapore_2018,Singapore,2018,0.942
Singapore_2019,Singapore,2019,0.945
Singapore_2020,Singapore,2020,0.942
Singapore_2021,Singapore,2021,0.942
Singapore_2022,Singapore,2022,0.949
Singapore_2023,Singapore,2023,
Sint Maarten (Dutch part)_1980,Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part)_1981,Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part)_1982,Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part)_1983,Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part)_1984,Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part)_1985,Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part)_1986,Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part)_1987,Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part)_1988,Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part)_1989,Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part)_1990,Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part)_1991,Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part)_1992,Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part)_1993,Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part)_1994,Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part)_1995,Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part)_1996,Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part)_1997,Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part)_1998,Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part)_1999,Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part)_2000,Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part)_2001,Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part)_2002,Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part)_2003,Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part)_2004,Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part)_2005,Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part)_2006,Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part)_2007,Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part)_2008,Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part)_2009,Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part)_2010,Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part)_2011,Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part)_2012,Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part)_2013,Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part)_2014,Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part)_2015,Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part)_2016,Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part)_2017,Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part)_2018,Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part)_2019,Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part)_2020,Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part)_2021,Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part)_2022,Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part)_2023,Sint Maarten (Dutch part),2023,
Slovak Republic_1980,Slovak Republic,1980,
Slovak Republic_1981,Slovak Republic,1981,
Slovak Republic_1982,Slovak Republic,1982,
Slovak Republic_1983,Slovak Republic,1983,
Slovak Republic_1984,Slovak Republic,1984,
Slovak Republic_1985,Slovak Republic,1985,
Slovak Republic_1986,Slovak Republic,1986,
Slovak Republic_1987,Slovak Republic,1987,
Slovak Republic_1988,Slovak Republic,1988,
Slovak Republic_1989,Slovak Republic,1989,
Slovak Republic_1990,Slovak Republic,1990,
Slovak Republic_1991,Slovak Republic,1991,
Slovak Republic_1992,Slovak Republic,1992,
Slovak Republic_1993,Slovak Republic,1993,
Slovak Republic_1994,Slovak Republic,1994,
Slovak Republic_1995,Slovak Republic,1995,
Slovak Republic_1996,Slovak Republic,1996,
Slovak Republic_1997,Slovak Republic,1997,
Slovak Republic_1998,Slovak Republic,1998,
Slovak Republic_1999,Slovak Republic,1999,
Slovak Republic_2000,Slovak Republic,2000,
Slovak Republic_2001,Slovak Republic,2001,
Slovak Republic_2002,Slovak Republic,2002,
Slovak Republic_2003,Slovak Republic,2003,
Slovak Republic_2004,Slovak Republic,2004,
Slovak Republic_2005,Slovak Republic,2005,
Slovak Republic_2006,Slovak Republic,2006,
Slovak Republic_2007,Slovak Republic,2007,
Slovak Republic_2008,Slovak Republic,2008,
Slovak Republic_2009,Slovak Republic,2009,
Slovak Republic_2010,Slovak Republic,2010,
Slovak Republic_2011,Slovak Republic,2011,
Slovak Republic_2012,Slovak Republic,2012,
Slovak Republic_2013,Slovak Republic,2013,
Slovak Republic_2014,Slovak Republic,2014,
Slovak Republic_2015,Slovak Republic,2015,
Slovak Republic_2016,Slovak Republic,2016,
Slovak Republic_2017,Slovak Republic,2017,
Slovak Republic_2018,Slovak Republic,2018,
Slovak Republic_2019,Slovak Republic,2019,
Slovak Republic_2020,Slovak Republic,2020,
Slovak Republic_2021,Slovak Republic,2021,
Slovak Republic_2022,Slovak Republic,2022,
Slovak Republic_2023,Slovak Republic,2023,
Slovenia_1980,Slovenia,1980,0.9156875
Slovenia_1981,Slovenia,1981,0.905375
Slovenia_1982,Slovenia,1982,0.8950625
Slovenia_1983,Slovenia,1983,0.88475
Slovenia_1984,Slovenia,1984,0.8744375
Slovenia_1985,Slovenia,1985,0.864125
Slovenia_1986,Slovenia,1986,0.8538125
Slovenia_1987,Slovenia,1987,0.8435
Slovenia_1988,Slovenia,1988,0.8331875
Slovenia_1989,Slovenia,1989,0.822875
Slovenia_1990,Slovenia,1990,0.8125625
Slovenia_1991,Slovenia,1991,0.80225
Slovenia_1992,Slovenia,1992,0.7919375
Slovenia_1993,Slovenia,1993,0.781625
Slovenia_1994,Slovenia,1994,0.7713125
Slovenia_1995,Slovenia,1995,0.761
Slovenia_1996,Slovenia,1996,0.771
Slovenia_1997,Slovenia,1997,0.782
Slovenia_1998,Slovenia,1998,0.794
Slovenia_1999,Slovenia,1999,0.812
Slovenia_2000,Slovenia,2000,0.823
Slovenia_2001,Slovenia,2001,0.838
Slovenia_2002,Slovenia,2002,0.849
Slovenia_2003,Slovenia,2003,0.858
Slovenia_2004,Slovenia,2004,0.864
Slovenia_2005,Slovenia,2005,0.869
Slovenia_2006,Slovenia,2006,0.878
Slovenia_2007,Slovenia,2007,0.881
Slovenia_2008,Slovenia,2008,0.889
Slovenia_2009,Slovenia,2009,0.886
Slovenia_2010,Slovenia,2010,0.89
Slovenia_2011,Slovenia,2011,0.892
