crossid,Country name,year,Nutrition & Basic Medical Care,Water & Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information & Communications,Health & Wellness,Environmental Quality,Personal Rights,Personal Freedom & Choice,Inclusiveness,Access to Advanced Education,Life Ladder
Qatar_2022,Qatar,2022,96.58999634,92.01999664,90.62000275,66.81999969,83.26999664,78.31999969,75.93000031,28.86000061,34.22999954,72.80999756,28.40999985,49.72000122,6.592
Romania_2011,Romania,2011,92.16000366,81.40000153,86.30000305,70.70999908,90.11000061,58.15000153,57.31999969,61.93000031,89.58999634,69.87999725,54.13000107,66.30000305,5.023
Romania_2012,Romania,2012,92.36000061,82.36000061,87.30999756,70.58999634,90.30000305,59.29999924,58.49000168,62.09999847,89.58999634,69.36000061,53.27999878,65.70999908,5.167
Romania_2013,Romania,2013,92.59999847,82.91000366,88.16000366,70.76000214,90.36000061,55.93000031,59.25,62.77999878,88.68000031,69.01999664,53.43000031,64.58000183,5.082
Romania_2014,Romania,2014,92.70999908,83.61000061,89.23999786,71.69000244,89.26999664,57.36999893,61.27999878,63.52999878,90.63999939,69.48999786,53.54999924,63.22000122,5.727
Romania_2015,Romania,2015,92.83999634,84.37000275,89.22000122,71.80999756,89.09999847,68.98999786,61.25999832,64.27999878,90.76000214,69.66000366,53.22999954,62.56000137,5.777
Romania_2016,Romania,2016,92.94999695,84.87000275,89.41999817,72.83000183,88.73999786,70.30000305,63.02999878,65.25,91.33999634,70.55999756,52.68000031,62.79999924,5.969
Romania_2017,Romania,2017,93.12000275,85.69999695,89.58000183,73.29000092,88.15000153,75.37000275,62.81999969,65.47000122,92.56999969,70.94999695,52.36000061,62.56999969,6.09
Romania_2018,Romania,2018,93.20999908,85.62999725,89.66999817,73.58000183,87.48000336,74.83999634,60.77999878,65.88999939,88.91999817,71.76000214,51.33000183,63.52000046,6.151
Romania_2019,Romania,2019,93.33000183,85.58999634,90.0,74.12999725,85.29000092,78.81999969,61.11999893,66.23999786,86.06999969,72.69000244,52.31999969,63.97999954,6.13
Romania_2020,Romania,2020,93.41999817,85.91999817,90.30999756,74.5,85.15000153,82.18000031,60.65000153,66.44000244,88.16000366,72.48000336,53.38000107,65.16000366,6.785
Romania_2021,Romania,2021,93.51999664,86.77999878,90.54000092,74.62999725,85.83000183,86.30999756,59.40999985,66.58999634,86.34999847,71.09999847,55.20000076,66.18000031,6.549
Romania_2022,Romania,2022,93.62000275,87.76999664,90.70999908,74.70999908,85.91999817,87.66999817,58.77999878,66.76000214,85.22000122,71.26999664,54.68999863,65.62000275,6.437
Rwanda_2011,Rwanda,2011,61.63000107,49.81000137,31.46999931,45.58000183,58.22999954,13.47999954,53.25999832,55.93999863,50.36999893,66.61000061,32.88999939,19.76000023,4.097
Rwanda_2012,Rwanda,2012,63.41999817,53.70999908,30.55999947,46.36000061,58.68000031,16.85000038,54.34000015,56.36999893,50.79000092,67.56999969,33.08000183,20.20000076,3.333
Rwanda_2013,Rwanda,2013,64.51000214,55.93000031,32.68999863,46.25,59.16999817,19.18000031,54.93000031,56.54000092,51.77999878,68.27999878,32.79999924,20.67000008,3.466
Rwanda_2014,Rwanda,2014,65.01000214,56.90000153,37.11000061,46.24000168,61.13999939,22.07999992,56.56999969,56.27999878,50.68000031,68.98999786,34.93999863,21.70999908,3.596
Rwanda_2015,Rwanda,2015,65.98999786,58.13000107,38.61000061,45.22000122,61.77000046,37.86999893,57.25999832,55.43999863,52.61999893,68.52999878,34.45999908,22.04000092,3.483
Rwanda_2016,Rwanda,2016,66.80000305,58.50999832,41.33000183,44.04000092,62.77000046,40.97000122,58.04999924,55.90999985,52.13000107,69.97000122,34.34999847,23.18000031,3.333
Rwanda_2017,Rwanda,2017,67.41000366,57.83000183,41.88999939,40.5,63.68999863,45.04999924,58.29000092,56.08000183,47.75,70.01999664,30.26000023,23.51000023,3.108
Rwanda_2018,Rwanda,2018,67.87000275,58.09999847,44.02999878,39.20000076,64.26999664,45.43000031,59.25999832,56.43000031,46.00999832,69.41000366,29.90999985,23.94000053,3.561
Rwanda_2019,Rwanda,2019,68.37000275,58.45999908,45.11000061,40.63000107,64.45999908,52.04999924,59.70000076,56.29999924,46.24000168,69.83999634,29.77000046,24.77000046,3.268
Rwanda_2020,Rwanda,2020,68.83999634,58.70000076,46.06000137,42.43999863,64.29000092,54.65000153,60.29000092,56.70000076,45.88999939,69.36000061,36.20999908,24.87000084,3.466
Rwanda_2021,Rwanda,2021,69.41000366,60.11999893,47.18000031,41.34000015,64.13999939,50.63000107,59.84999847,56.65999985,45.15000153,69.80999756,36.49000168,25.59000015,3.466
Rwanda_2022,Rwanda,2022,69.61000061,61.56000137,49.13999939,41.65999985,62.70999908,52.88999939,59.34000015,56.56999969,46.25999832,66.23000336,33.95000076,26.22999954,3.466
Saudi Arabia_2011,Saudi Arabia,2011,89.43000031,80.80999756,90.08999634,47.09000015,71.73999786,46.77000046,60.50999832,26.05999947,24.56999969,60.95000076,22.77000046,43.58000183,6.7
Saudi Arabia_2012,Saudi Arabia,2012,89.52999878,82.76000214,89.0,47.43000031,74.58000183,47.65000153,60.38999939,26.15999985,23.44000053,60.77000046,23.29999924,45.84999847,6.396
Saudi Arabia_2013,Saudi Arabia,2013,89.61000061,85.48999786,88.18000031,47.59999847,75.33999634,63.66999817,61.68999863,26.29999924,24.09000015,60.79000092,22.95000076,47.5,6.495
Saudi Arabia_2014,Saudi Arabia,2014,89.87000275,87.75,87.84999847,48.27000046,77.23000336,65.48999786,63.13000107,26.43000031,24.54999924,61.81000137,23.04999924,49.63000107,6.278
Saudi Arabia_2015,Saudi Arabia,2015,89.98999786,90.06999969,87.73000336,48.84000015,77.19000244,65.63999939,65.05999756,26.55999947,24.38999939,62.63999939,22.45999908,51.36000061,6.345
Saudi Arabia_2016,Saudi Arabia,2016,90.30999756,91.55000305,89.13999939,49.66999817,77.83999634,66.83000183,66.55999756,27.22999954,24.34000015,63.41999817,23.20999908,53.11000061,6.474
Saudi Arabia_2017,Saudi Arabia,2017,90.5,93.15000153,89.72000122,50.40000153,79.23999786,72.06999969,67.76999664,30.32999992,24.68000031,62.93000031,22.87999916,54.20999908,6.294
Saudi Arabia_2018,Saudi Arabia,2018,90.77999878,94.56999969,91.30999756,50.81000137,82.20999908,73.54000092,69.37999725,25.26000023,24.69000053,63.93999863,21.97999954,55.15999985,6.356
Saudi Arabia_2019,Saudi Arabia,2019,90.91000366,95.22000122,92.09999847,51.20000076,82.52999878,79.05000305,69.91000366,28.80999947,24.29000092,63.54000092,21.19000053,56.22999954,6.561
Saudi Arabia_2020,Saudi Arabia,2020,91.02999878,95.76999664,93.37999725,51.93000031,82.83000183,78.80000305,70.68000031,29.55999947,23.98999977,65.69999695,21.37000084,56.93999863,6.56
Saudi Arabia_2021,Saudi Arabia,2021,91.12999725,96.11000061,93.66999817,52.11999893,82.73999786,79.51000214,71.91000366,29.93000031,22.72999954,65.62999725,19.70999908,58.99000168,6.445
Saudi Arabia_2022,Saudi Arabia,2022,91.23000336,96.18000031,93.77999878,52.31000137,82.31999969,80.11000061,72.83000183,30.20999908,22.5,66.02999878,19.04999924,60.11999893,6.382
Senegal_2011,Senegal,2011,66.95999908,56.24000168,52.52999878,60.13000107,34.56000137,31.90999985,41.20000076,57.40999985,81.51999664,43.91999817,54.25999832,29.55999947,3.834
Senegal_2012,Senegal,2012,68.04000092,58.72999954,52.11999893,59.68000031,35.52000046,35.20999908,42.88000107,57.38000107,79.66999817,44.29000092,53.81000137,30.18000031,3.669
Senegal_2013,Senegal,2013,68.22000122,59.11000061,51.88999939,59.86999893,36.33000183,42.88000107,43.04000092,58.11000061,82.01999664,44.5,54.27999878,30.95000076,3.647
Senegal_2014,Senegal,2014,68.91999817,60.54999924,52.06000137,59.95999908,37.95999908,47.84000015,43.59000015,57.86000061,82.76000214,46.79999924,53.59999847,31.03000069,4.395
Senegal_2015,Senegal,2015,69.41999817,61.54999924,53.45999908,59.93000031,38.77999878,55.41999817,43.09000015,57.40999985,82.76000214,48.06999969,52.97999954,31.04999924,4.617
Senegal_2016,Senegal,2016,70.30999756,61.81999969,55.54000092,59.77999878,40.11999893,58.22999954,43.79999924,57.84000015,83.30999756,48.90000153,51.88999939,31.69000053,4.595
Senegal_2017,Senegal,2017,71.23000336,60.93999863,55.40999985,60.02999878,39.43999863,60.34999847,44.88999939,56.65999985,83.01000214,49.97999954,51.31999969,31.75,4.683
Senegal_2018,Senegal,2018,72.19999695,60.43999863,55.63000107,61.52999878,38.90000153,61.95000076,45.59000015,54.86999893,81.93000031,51.22999954,52.43999863,31.79000092,4.769
Senegal_2019,Senegal,2019,73.0,61.63000107,55.18999863,60.72000122,38.47000122,65.98000336,46.52999878,55.91999817,80.41999817,51.79999924,51.20999908,32.08000183,5.489
Senegal_2020,Senegal,2020,73.65000153,62.31000137,56.70999908,60.56999969,38.16999817,67.25,46.56999969,56.02999878,79.01999664,51.66999817,49.81999969,32.41999817,4.757
Senegal_2021,Senegal,2021,74.19000244,65.5,58.66999817,60.27000046,38.25999832,66.69000244,47.72000122,56.34000015,82.90000153,52.34999847,51.56000137,33.00999832,4.903
Senegal_2022,Senegal,2022,74.55999756,66.48000336,58.74000168,61.77999878,38.68999863,67.79000092,48.27999878,56.45000076,80.73999786,52.06000137,53.59000015,33.24000168,4.907
Serbia_2011,Serbia,2011,93.29000092,84.33999634,83.09999847,73.12000275,88.87999725,53.90999985,55.86999893,54.56999969,89.30000305,65.54000092,51.08000183,60.70000076,4.815
Serbia_2012,Serbia,2012,93.40000153,84.43000031,83.45999908,72.98000336,88.98000336,54.70000076,56.34000015,54.95000076,89.30000305,65.90000153,51.38999939,61.34999847,5.155
Serbia_2013,Serbia,2013,93.48000336,83.94000244,83.72000122,73.02999878,90.66000366,59.72000122,56.36999893,55.63000107,89.30000305,65.80999756,49.83000183,62.68999863,5.102
Serbia_2014,Serbia,2014,93.55000305,84.23000336,84.45999908,72.80000305,90.09999847,58.27000046,56.63999939,55.72999954,85.19000244,66.81999969,48.38000107,63.75,5.113
Serbia_2015,Serbia,2015,93.62000275,84.70999908,85.16000366,73.31999969,90.47000122,64.09999847,57.43999863,57.15999985,85.06999969,67.15000153,48.43000031,64.41000366,5.318
Serbia_2016,Serbia,2016,93.56999969,86.44000244,86.20999908,73.48000336,91.70999908,66.33000183,58.16999817,58.09999847,84.30999756,66.51000214,48.61000061,64.98000336,5.753
Serbia_2017,Serbia,2017,93.52999878,87.34999847,87.31999969,73.90000153,91.98000336,78.40000153,59.72000122,58.61999893,83.72000122,67.38999939,48.75999832,65.40000153,5.122
Serbia_2018,Serbia,2018,93.48999786,87.38999939,88.01000214,73.19000244,91.98999786,78.5,59.83000183,58.72000122,82.94999695,67.51999664,51.18000031,66.40000153,5.936
Serbia_2019,Serbia,2019,93.51999664,88.18000031,88.40000153,72.97000122,92.22000122,78.12999725,60.66999817,60.29999924,80.91000366,66.41000366,54.09999847,68.01999664,6.241
Serbia_2020,Serbia,2020,93.62000275,87.87000275,88.20999908,72.95999908,93.55000305,78.76000214,60.97000122,60.54999924,82.73999786,66.88999939,53.77000046,67.80000305,6.042
Serbia_2021,Serbia,2021,93.72000122,88.63999939,88.05999756,74.02999878,93.40000153,80.13999939,61.45000076,60.81999969,80.86000061,66.83999634,54.08000183,67.91999817,6.245
Serbia_2022,Serbia,2022,93.73999786,87.95999908,87.91999817,73.70999908,92.41000366,81.01000214,61.81999969,61.08000183,79.80999756,67.36000061,54.31000137,68.45999908,6.546
Sierra Leone_2011,Sierra Leone,2011,35.09999847,33.31000137,19.82999992,43.00999832,43.40000153,15.56999969,34.36999893,58.04000092,73.61000061,48.25,37.77000046,25.04000092,4.502
Sierra Leone_2012,Sierra Leone,2012,37.81000137,35.09000015,19.81999969,42.54999924,44.02999878,19.71999931,34.72000122,59.31999969,73.95999908,49.34999847,38.11000061,25.31999969,4.4030000000000005
Sierra Leone_2013,Sierra Leone,2013,40.70000076,37.56000137,21.95000076,44.20000076,44.65999985,21.37000084,35.47999954,59.31999969,74.66000366,50.5,38.63000107,25.68000031,4.514
Sierra Leone_2014,Sierra Leone,2014,43.70999908,40.20000076,24.53000069,44.79000092,46.20000076,21.93000031,34.88000107,60.09999847,72.84999847,52.88000107,41.15000153,25.38999939,4.5
Sierra Leone_2015,Sierra Leone,2015,45.29999924,41.06000137,25.17000008,45.79999924,49.00999832,31.69000053,35.77999878,59.65999985,72.5,53.90999985,41.40999985,26.62999916,4.909
Sierra Leone_2016,Sierra Leone,2016,46.24000168,42.40999985,28.03000069,46.63999939,49.91999817,35.31999969,37.09999847,59.95000076,72.5,54.29000092,40.77999878,27.75,4.733
Sierra Leone_2017,Sierra Leone,2017,45.95999908,42.90000153,29.06999969,46.47999954,50.72999954,39.5,37.84000015,59.86000061,72.5,54.90999985,41.66999817,28.65999985,4.09
Sierra Leone_2018,Sierra Leone,2018,48.52000046,43.91999817,29.86000061,47.18999863,50.65000153,43.22000122,38.77999878,58.77999878,72.68000031,53.75999832,42.16999817,28.88999939,4.306
Sierra Leone_2019,Sierra Leone,2019,50.06000137,45.47000122,31.5,46.97000122,51.65000153,52.95000076,40.25999832,59.31999969,80.08999634,54.43000031,43.93000031,28.95999908,3.447
Sierra Leone_2020,Sierra Leone,2020,50.81999969,46.34000015,32.25,46.79000092,50.34999847,52.50999832,39.52999878,59.45000076,77.36000061,54.88999939,46.65000153,29.32999992,4.4030000000000005
Sierra Leone_2021,Sierra Leone,2021,51.90999985,46.24000168,32.04999924,46.40999985,52.58000183,53.74000168,40.84000015,59.38999939,77.79000092,56.02000046,48.97000122,30.14999962,3.714
Sierra Leone_2022,Sierra Leone,2022,52.59999847,45.90000153,33.86999893,46.93999863,54.13000107,53.79999924,42.75,59.29999924,79.87000275,56.52999878,49.09999847,30.93000031,2.56
Singapore_2011,Singapore,2011,95.09999847,98.01999664,90.59999847,82.31999969,87.76999664,73.83000183,83.80000305,69.30999756,63.02999878,88.13999939,66.87000275,62.68999863,6.561
Singapore_2012,Singapore,2012,95.13999939,97.51999664,90.52999878,81.97000122,88.30000305,74.44999695,84.31999969,69.86000061,63.72000122,88.38999939,66.33000183,63.34999847,6.455500000000001
Singapore_2013,Singapore,2013,95.26000214,97.70999908,89.26999664,81.62999725,88.80999756,81.31999969,84.63999939,70.26000214,63.72000122,88.55000305,66.65000153,64.26999664,6.533
Singapore_2014,Singapore,2014,95.34999847,98.20999908,90.95999908,81.70999908,89.06999969,81.59999847,85.86000061,70.91000366,63.72000122,88.41000366,66.5,64.95999908,7.062
Singapore_2015,Singapore,2015,95.38999939,98.72000122,92.63999939,81.91999817,89.54000092,82.91000366,86.84999847,70.69999695,63.72000122,88.08000183,65.65000153,66.08000183,6.62
Singapore_2016,Singapore,2016,95.38999939,98.88999939,93.62000275,82.51000214,89.83000183,83.34999847,87.47000122,71.38999939,64.30000305,88.44999695,65.15000153,66.72000122,6.033
Singapore_2017,Singapore,2017,95.48999786,99.01999664,94.94999695,83.37999725,90.30000305,84.16999817,88.23000336,71.93000031,64.30000305,88.19000244,66.15000153,67.37000275,6.378
Singapore_2018,Singapore,2018,95.55000305,99.13999939,95.16000366,83.54000092,90.51999664,84.40000153,88.5,71.41000366,65.61000061,88.23999786,63.75999832,68.16999817,6.375
Singapore_2019,Singapore,2019,95.61000061,99.05000305,95.37000275,83.38999939,90.62000275,85.48999786,89.31999969,72.20999908,65.61000061,88.31999969,66.75,68.65000153,6.378
Singapore_2020,Singapore,2020,95.66000366,99.09999847,95.37000275,83.23000336,90.81999969,86.34999847,89.69000244,72.52999878,64.20999908,87.69999695,67.44999695,69.44999695,6.455500000000001
Singapore_2021,Singapore,2021,95.72000122,99.04000092,94.52999878,83.22000122,91.16000366,87.16999817,90.26999664,72.69999695,64.62000275,88.83999634,67.83999634,70.37000275,6.587
Singapore_2022,Singapore,2022,95.77999878,98.97000122,93.69000244,83.19999695,91.26000214,88.26000214,90.30000305,72.91000366,65.06999969,87.58000183,66.98999786,71.08000183,6.333
Slovenia_2011,Slovenia,2011,93.37999725,95.77999878,89.23000336,74.91999817,98.37000275,75.86000061,78.08999634,72.65000153,96.08000183,81.91999817,72.48999786,72.83999634,6.036
Slovenia_2012,Slovenia,2012,93.40000153,96.0,88.88999939,75.58999634,98.44999695,77.26999664,78.83999634,73.11000061,96.08000183,81.86000061,72.91000366,73.79000092,6.063
Slovenia_2013,Slovenia,2013,93.45999908,96.0,88.69000244,75.88999939,98.58999634,67.84999847,79.27999878,73.44999695,95.76000214,81.87999725,72.70999908,73.41000366,5.975
Slovenia_2014,Slovenia,2014,93.48999786,96.11000061,88.69999695,75.51999664,98.69999695,68.54000092,80.38999939,73.59999847,94.48000336,80.54000092,74.12000275,73.72000122,5.678
Slovenia_2015,Slovenia,2015,93.48999786,96.54000092,88.98999786,75.81999969,98.76000214,74.76999664,80.47000122,74.23999786,94.95999908,80.94000244,74.09999847,74.68000031,5.741
Slovenia_2016,Slovenia,2016,93.55000305,96.43000031,89.13999939,76.01999664,98.75,74.72000122,80.73000336,74.65000153,95.30999756,80.12000275,73.26000214,74.40000153,5.937
Slovenia_2017,Slovenia,2017,93.58999634,96.54000092,89.56999969,76.86000061,98.98000336,83.87999725,81.72000122,75.38999939,95.11000061,80.19999695,72.36000061,74.31999969,6.167
Slovenia_2018,Slovenia,2018,93.58999634,96.86000061,89.77999878,77.25,99.05999756,83.31999969,80.5,75.20999908,95.11000061,81.01000214,72.44000244,74.09999847,6.249
Slovenia_2019,Slovenia,2019,93.58999634,97.18000031,89.51000214,77.38999939,99.09999847,86.69999695,80.29000092,75.87999725,95.11000061,81.66999817,73.30000305,74.47000122,6.665
Slovenia_2020,Slovenia,2020,93.58000183,97.61000061,88.88999939,77.58999634,99.12000275,85.31999969,80.77999878,76.05000305,95.11000061,81.69999695,73.70999908,74.56999969,6.462
Slovenia_2021,Slovenia,2021,93.58000183,97.18000031,87.48999786,78.52999878,96.06999969,88.69000244,79.37000275,76.22000122,88.44000244,79.87999725,70.93000031,74.97000122,6.761
Slovenia_2022,Slovenia,2022,93.56999969,97.12999725,87.18000031,78.91999817,96.06999969,89.91000366,79.44999695,76.36000061,84.80999756,80.98000336,70.76999664,75.16000366,6.723
Somalia_2011,Somalia,2011,39.25,29.17000008,21.62000084,41.65999985,22.67000008,10.5,23.59000015,56.70000076,26.30999947,29.84000015,8.789999962,19.88999939,5.354
Somalia_2012,Somalia,2012,39.72000122,31.61000061,28.54000092,40.97999954,22.87999916,11.10000038,23.96999931,56.72000122,26.30999947,30.02000046,9.619999886,19.47999954,5.354
Somalia_2013,Somalia,2013,40.45000076,33.86000061,28.55999947,41.52999878,23.10000038,15.86999989,24.38999939,56.77000046,29.54000092,30.69000053,11.86999989,19.77000046,5.354
Somalia_2014,Somalia,2014,41.25,35.61999893,28.94000053,42.68000031,23.37999916,16.06999969,24.04000092,56.68999863,30.63999939,28.97999954,13.02000046,21.29999924,5.528
Somalia_2015,Somalia,2015,42.18000031,38.13000107,29.52000046,42.52999878,23.69000053,21.95000076,24.46999931,56.54000092,30.63999939,29.25,13.02000046,22.37999916,5.354
Somalia_2016,Somalia,2016,43.02000046,41.11000061,30.93000031,43.34999847,24.01000023,22.39999962,25.70999908,57.15999985,30.63999939,29.52000046,13.46000004,22.51000023,4.668
Somalia_2017,Somalia,2017,43.81000137,44.56999969,32.34999847,45.47000122,24.34000015,23.14999962,27.13999939,56.90000153,32.38000107,29.79000092,16.90999985,22.03000069,5.354
Somalia_2018,Somalia,2018,44.54999924,45.74000168,33.00999832,45.90000153,24.69000053,25.34000015,27.87000084,56.63000107,30.55999947,29.79999924,17.26000023,24.20999908,5.354
Somalia_2019,Somalia,2019,45.22000122,45.88999939,33.63000107,45.29000092,24.97999954,27.57999992,27.54999924,56.79000092,31.89999962,29.53000069,17.57999992,23.42000008,5.354
Somalia_2020,Somalia,2020,45.84999847,46.52000046,33.88999939,44.95000076,27.18000031,28.28000069,27.65999985,56.68999863,30.62999916,29.20999908,17.60000038,25.25,5.354
Somalia_2021,Somalia,2021,46.5,46.95000076,33.77000046,44.5,27.53000069,35.81000137,28.42000008,56.70999908,30.45000076,30.88999939,17.32999992,26.18000031,5.354
Somalia_2022,Somalia,2022,47.09999847,47.15000153,34.36000061,44.74000168,27.87999916,36.56999969,28.52000046,56.77999878,30.45000076,31.48999977,17.75,27.38999939,5.354
South Africa_2011,South Africa,2011,64.88999939,66.98000336,74.5,46.20999908,77.66999817,49.11000061,44.33000183,52.77999878,90.41000366,71.65000153,56.58000183,49.97999954,4.931
South Africa_2012,South Africa,2012,67.77999878,66.30999756,75.44999695,46.65000153,78.18000031,55.11000061,45.11999893,52.86000061,90.62999725,71.30999756,55.95000076,51.04999924,5.134
South Africa_2013,South Africa,2013,70.05000305,67.83999634,77.0,45.27000046,78.69000244,57.72000122,46.70000076,53.16999817,88.80999756,71.38999939,56.68999863,51.61999893,3.661
South Africa_2014,South Africa,2014,71.93000031,69.94999695,78.83000183,45.86000061,79.55000305,59.70999908,48.16999817,53.95000076,89.48000336,71.11000061,57.02999878,52.29000092,4.828
South Africa_2015,South Africa,2015,73.33999634,71.66000366,80.31999969,47.49000168,79.83999634,65.66999817,49.75999832,54.54999924,89.48000336,71.72000122,57.09999847,52.81999969,4.887
South Africa_2016,South Africa,2016,74.30999756,72.80000305,80.36000061,47.90000153,80.16999817,66.43000031,49.90000153,55.09000015,89.40000153,71.97000122,57.79000092,52.59999847,4.77
South Africa_2017,South Africa,2017,74.73999786,72.69999695,80.19000244,48.72999954,80.5,73.22000122,50.13999939,55.13000107,89.40000153,72.48999786,56.77000046,53.09000015,4.514
South Africa_2018,South Africa,2018,74.83000183,72.44000244,79.23999786,47.81999969,80.19000244,73.83999634,48.75999832,55.59000015,86.31999969,71.83999634,56.09999847,53.40999985,4.884
South Africa_2019,South Africa,2019,74.94000244,72.12999725,79.88999939,49.06000137,79.37000275,82.25,48.54999924,56.31999969,87.51999664,71.94999695,54.93999863,54.27000046,5.035
South Africa_2020,South Africa,2020,75.19000244,73.01999664,80.95999908,49.11000061,78.06999969,83.90000153,49.5,56.95000076,87.75,71.16999817,58.58000183,55.06000137,4.947
South Africa_2021,South Africa,2021,75.75,74.18000031,82.18000031,49.72999954,77.45999908,82.91000366,52.38999939,58.04000092,88.5,70.65000153,58.34000015,55.75,5.599
South Africa_2022,South Africa,2022,75.84999847,75.87999725,83.05999756,50.36999893,78.29000092,83.41999817,55.63999939,58.65999985,89.87999725,70.68000031,61.61000061,56.09000015,5.581
South Sudan_2011,South Sudan,2011,54.02999878,28.04999924,24.95000076,38.77999878,27.65999985,10.40999985,27.15999985,54.56999969,35.34999847,28.42000008,9.81000042,11.14999962,3.36
South Sudan_2012,South Sudan,2012,55.16999817,28.53000069,24.92000008,38.91999817,27.79000092,10.40999985,27.39999962,54.56999969,35.34999847,28.75,9.81000042,11.17000008,3.36
South Sudan_2013,South Sudan,2013,56.04999924,29.02000046,25.69000053,39.13999939,27.92000008,11.5,28.17000008,54.59000015,35.59000015,28.75,10.21000004,10.86999989,3.36
South Sudan_2014,South Sudan,2014,56.56000137,29.57999992,26.21999931,35.29000092,27.39999962,10.76000023,28.45999908,54.72000122,29.43000031,28.10000038,7.46999979,10.46000004,3.832
South Sudan_2015,South Sudan,2015,56.79999924,29.76000023,26.59000015,35.68999863,26.87999916,14.10000038,29.12000084,54.79999924,25.54999924,28.12000084,6.03000021,13.89999962,4.071
South Sudan_2016,South Sudan,2016,56.72999954,28.98999977,25.86000061,36.13000107,26.36000061,13.89000034,28.86000061,54.31999969,24.84000015,28.20999908,5.739999771,13.17000008,2.888
South Sudan_2017,South Sudan,2017,56.72999954,29.32999992,25.60000038,34.84999847,25.84000015,13.38000011,29.03000069,55.27000046,24.29000092,27.32999992,5.539999962,14.09000015,2.817
South Sudan_2018,South Sudan,2018,56.93000031,28.72999954,24.56999969,33.24000168,26.26000023,13.77000046,29.45999908,53.50999832,23.14999962,27.06999969,5.789999962,14.06999969,3.36
South Sudan_2019,South Sudan,2019,57.18000031,28.76000023,24.57999992,33.86999893,27.47999954,13.96000004,29.34000015,53.86999893,25.11000061,27.37999916,5.099999905,14.85999966,3.36
South Sudan_2020,South Sudan,2020,57.75,29.68000031,26.18000031,34.5,27.63999939,10.76000023,29.43000031,54.54999924,26.19000053,27.85000038,7.829999924,14.25,3.36
South Sudan_2021,South Sudan,2021,58.38000107,31.29999924,27.02000046,34.09999847,27.80999947,11.72000027,29.68000031,54.77000046,28.20000076,28.23999977,7.690000057,16.67000008,3.36
South Sudan_2022,South Sudan,2022,58.86999893,32.66999817,27.61000061,35.66999817,27.23999977,8.159999847,29.88999939,54.90000153,32.36000061,28.63999939,14.13000011,17.63999939,3.36
Spain_2011,Spain,2011,96.20999908,93.76000214,87.0,76.18000031,87.06999969,84.05999756,82.76000214,72.84999847,97.83000183,80.79000092,75.20999908,67.76999664,6.518
Spain_2012,Spain,2012,96.22000122,93.66999817,87.91999817,77.51999664,87.45999908,85.02999878,83.01000214,73.19000244,97.05999756,81.02999878,75.02999878,69.0,6.291
Spain_2013,Spain,2013,96.25,92.72000122,88.55000305,77.79000092,87.44000244,76.16999817,81.62999725,73.48999786,96.25,80.98000336,75.66000366,70.11000061,6.15
Spain_2014,Spain,2014,96.23000336,91.66999817,88.90000153,78.08999634,87.41000366,76.36000061,81.08999634,73.55999756,95.51999664,79.66000366,75.25,71.02999878,6.456
Spain_2015,Spain,2015,96.26000214,90.81999969,88.98000336,77.87000275,87.72000122,84.23999786,80.84999847,73.97000122,95.51999664,79.76999664,75.16000366,71.69000244,6.381
Spain_2016,Spain,2016,96.23000336,90.94000244,89.05000305,78.72000122,88.29000092,85.62000275,81.34999847,74.36000061,94.76999664,79.70999908,76.34999847,72.51000214,6.319
Spain_2017,Spain,2017,96.23999786,90.83999634,89.33000183,79.48000336,88.83000183,90.30000305,81.52999878,74.69000244,94.72000122,80.16999817,76.16999817,73.04000092,6.23
Spain_2018,Spain,2018,96.23999786,91.27999878,89.40000153,80.69000244,88.61000061,90.45999908,81.5,74.72000122,94.62999725,80.27999878,75.44999695,73.84999847,6.513
Spain_2019,Spain,2019,96.22000122,91.29000092,89.12000275,80.95999908,89.01000214,93.40000153,82.65000153,75.19999695,95.76000214,80.91999817,76.36000061,75.01999664,6.457
Spain_2020,Spain,2020,96.20999908,91.93000031,88.76999664,81.41999817,88.18000031,94.33999634,82.98999786,75.33999634,95.45999908,82.09999847,76.56999969,75.98999786,6.502
Spain_2021,Spain,2021,96.20999908,92.15000153,88.48999786,81.54000092,89.76999664,91.81999969,83.20999908,75.51999664,93.23999786,81.31999969,77.55000305,76.91999817,6.47
Spain_2022,Spain,2022,96.19999695,92.22000122,88.20999908,81.43000031,88.55999756,91.55999756,83.01999664,75.69999695,93.23999786,80.87000275,75.91000366,77.20999908,6.337
Sri Lanka_2011,Sri Lanka,2011,82.12000275,79.06999969,68.65000153,60.97000122,83.95999908,39.65999985,65.66000366,60.81999969,64.30999756,61.54999924,29.52000046,38.13999939,4.181
Sri Lanka_2012,Sri Lanka,2012,83.30999756,79.90000153,68.08999634,61.59000015,84.90000153,41.45000076,66.13999939,61.02000046,64.30999756,62.02000046,29.97999954,38.54000092,4.225
Sri Lanka_2013,Sri Lanka,2013,83.58000183,81.02999878,69.65000153,61.84000015,85.06999969,41.31999969,67.27999878,61.20999908,63.52000046,62.68000031,30.5,38.97999954,4.365
Sri Lanka_2014,Sri Lanka,2014,83.87000275,82.44000244,69.69999695,62.43999863,85.15000153,44.58000183,68.11000061,61.56999969,62.02000046,62.93999863,29.12000084,40.06999969,4.268
