crossid,Country name,year,Average Human Need,Average Well Being,Average Opportunity
Niger_2021,Niger,2021,46.44499969,36.91749954,43.64249945
Niger_2022,Niger,2022,47.21500015,37.46500015,44.73499918
Nigeria_2011,Nigeria,2011,45.86749935,42.73750019,48.08499909
Nigeria_2012,Nigeria,2012,46.78499985,43.98250008,48.45250034
Nigeria_2013,Nigeria,2013,47.71500015,45.82750034,48.72249985
Nigeria_2014,Nigeria,2014,48.68499947,47.11000061,49.15249825
Nigeria_2015,Nigeria,2015,49.90250015,48.79749966,49.28249931
Nigeria_2016,Nigeria,2016,51.05999947,49.87249947,49.33250141
Nigeria_2017,Nigeria,2017,52.19250107,50.88500023,50.1675005
Nigeria_2018,Nigeria,2018,53.95499897,49.65499878,50.5699997
Nigeria_2019,Nigeria,2019,54.60000038,50.69750119,50.80249977
Nigeria_2020,Nigeria,2020,55.28999996,52.01499939,50.22000027
Nigeria_2021,Nigeria,2021,56.18000031,52.47249889,50.68749905
Nigeria_2022,Nigeria,2022,56.96000004,52.68249989,49.28249836
Norway_2011,Norway,2011,89.78499985,85.55750084,88.82499886
Norway_2012,Norway,2012,89.68499947,85.83499908,89.07500077
Norway_2013,Norway,2013,89.62750054,87.34250069,88.26499939
Norway_2014,Norway,2014,89.94249916,87.66750145,88.57749939
Norway_2015,Norway,2015,90.3275013,88.01749992,89.11250115
Norway_2016,Norway,2016,90.44499969,88.375,89.31250191
Norway_2017,Norway,2017,90.87000084,89.18000031,89.50500107
Norway_2018,Norway,2018,91.12750054,89.47000122,89.79000092
Norway_2019,Norway,2019,91.11249924,90.82249832,90.41500092
Norway_2020,Norway,2020,91.35250092,91.05999947,90.13500023
Norway_2021,Norway,2021,91.18250084,90.79000092,89.6099987
Norway_2022,Norway,2022,91.26000023,90.86250305,90.10749817
Oman_2011,Oman,2011,80.09749985,53.61750126,47.05749989
Oman_2012,Oman,2012,80.38000107,55.17749882,47.5975008
Oman_2013,Oman,2013,80.43499851,58.82499981,48.60249996
Oman_2014,Oman,2014,80.87250042,60.35749912,48.9375
Oman_2015,Oman,2015,81.29500008,62.97499943,49.05000019
Oman_2016,Oman,2016,81.64249992,63.35000038,49.2149992
Oman_2017,Oman,2017,82.05499935,62.78249931,49.5
Oman_2018,Oman,2018,82.51250076,62.95999908,49.19500065
Oman_2019,Oman,2019,82.74749851,66.12999916,49.87749958
Oman_2020,Oman,2020,82.93499947,66.48250103,50.80250073
Oman_2021,Oman,2021,83.27750015,67.5550003,51.05999851
Oman_2022,Oman,2022,83.49000073,68.39999867,51.20749951
Pakistan_2011,Pakistan,2011,58.14999962,36.18999958,41.84000016
Pakistan_2012,Pakistan,2012,58.55749989,36.28250027,42.01499987
Pakistan_2013,Pakistan,2013,59.45000076,36.21999931,41.38250017
Pakistan_2014,Pakistan,2014,59.81500054,36.3050003,40.94500017
Pakistan_2015,Pakistan,2015,60.45250034,39.1099987,40.53999996
Pakistan_2016,Pakistan,2016,61.23250008,39.60249996,40.73250008
Pakistan_2017,Pakistan,2017,62.03750038,39.79250145,41.27999973
Pakistan_2018,Pakistan,2018,63.23249817,40.22749996,41.07250023
Pakistan_2019,Pakistan,2019,63.7974987,41.80500031,41.62500048
Pakistan_2020,Pakistan,2020,64.38499832,42.38000012,41.35250044
Pakistan_2021,Pakistan,2021,65.21000004,43.5699997,42.19500017
Pakistan_2022,Pakistan,2022,65.8399992,45.01999951,43.08749962
Panama_2011,Panama,2011,79.70750046,68.08499813,64.50750065
Panama_2012,Panama,2012,79.77499962,68.27750111,64.38500023
Panama_2013,Panama,2013,80.09999847,70.55999947,64.42000103
Panama_2014,Panama,2014,79.83500099,70.55500031,65.28499985
Panama_2015,Panama,2015,79.67750168,71.82249832,65.30749989
Panama_2016,Panama,2016,79.95750046,71.84499741,65.18999958
Panama_2017,Panama,2017,80.61250115,71.46750069,66.17999935
Panama_2018,Panama,2018,81.39999962,71.82749939,66.13499928
Panama_2019,Panama,2019,81.55249977,74.46999931,65.35000038
Panama_2020,Panama,2020,81.59000016,74.85750008,65.76250077
Panama_2021,Panama,2021,82.23750115,73.2349987,65.94500065
Panama_2022,Panama,2022,82.86999893,73.11249924,66.08749962
Paraguay_2011,Paraguay,2011,78.00499916,58.94999885,55.24750042
Paraguay_2012,Paraguay,2012,78.82250118,59.37749958,55.25250054
Paraguay_2013,Paraguay,2013,79.57249737,60.73249912,54.86750031
Paraguay_2014,Paraguay,2014,79.48999977,60.8824997,53.52000046
Paraguay_2015,Paraguay,2015,79.77500153,62.3674984,54.09249926
Paraguay_2016,Paraguay,2016,80.31750012,62.94999981,54.49999952
Paraguay_2017,Paraguay,2017,81.50249863,65.94000053,54.28500128
Paraguay_2018,Paraguay,2018,81.34500122,66.31500054,54.61499882
Paraguay_2019,Paraguay,2019,81.25249958,66.75750065,55.53250075
Paraguay_2020,Paraguay,2020,81.33500099,66.85750008,55.78000021
Paraguay_2021,Paraguay,2021,81.32499981,68.37999916,56.73999977
Paraguay_2022,Paraguay,2022,81.33499909,68.69250012,56.84749985
Peru_2011,Peru,2011,75.18499947,62.71000099,59.46500016
Peru_2012,Peru,2012,75.57750034,63.59249878,59.8475008
Peru_2013,Peru,2013,75.95000172,65.20250034,60.08500004
Peru_2014,Peru,2014,76.50000096,65.53750038,60.16249943
Peru_2015,Peru,2015,77.125,68.2974987,60.64249993
Peru_2016,Peru,2016,78.03000069,68.89500046,60.91250134
Peru_2017,Peru,2017,78.62750054,68.26499939,61.38500023
Peru_2018,Peru,2018,79.1950016,68.82750034,62.1675005
Peru_2019,Peru,2019,79.38500023,71.62999916,62.10250092
Peru_2020,Peru,2020,79.02000046,71.16250134,62.35499954
Peru_2021,Peru,2021,78.93749904,71.57250023,61.32749939
Peru_2022,Peru,2022,79.15749931,71.46500015,61.4800005
Philippines_2011,Philippines,2011,73.12999916,57.86999893,58.48750019
Philippines_2012,Philippines,2012,73.45750141,59.79999924,59.25999928
Philippines_2013,Philippines,2013,73.6950016,61.375,59.53499985
Philippines_2014,Philippines,2014,73.82999992,61.97999954,58.60749912
Philippines_2015,Philippines,2015,73.99250031,64.77249909,58.95499897
Philippines_2016,Philippines,2016,74.5274992,65.09999848,59.34500027
Philippines_2017,Philippines,2017,74.79500008,65.45000172,58.32000065
Philippines_2018,Philippines,2018,75.67500115,65.47249985,58.49999905
Philippines_2019,Philippines,2019,76.19749928,68.28750038,58.37999916
Philippines_2020,Philippines,2020,76.54999924,68.39750004,57.83250046
Philippines_2021,Philippines,2021,76.98750114,66.88250065,57.42500019
Philippines_2022,Philippines,2022,77.2925005,67.51999951,57.57750034
Poland_2011,Poland,2011,87.28750038,71.30249977,78.375
Poland_2012,Poland,2012,87.4375,71.73000049,79.07500076
Poland_2013,Poland,2013,87.59499931,71.52000046,78.97249985
Poland_2014,Poland,2014,87.65749931,71.94250107,79.34749985
Poland_2015,Poland,2015,88.03750038,74.55500221,79.48749924
Poland_2016,Poland,2016,88.38750076,75.2349987,79.4450016
Poland_2017,Poland,2017,88.59250069,77.86999893,77.54500008
Poland_2018,Poland,2018,88.61250115,77.95249939,76.40250015
Poland_2019,Poland,2019,88.76000023,78.80000115,76.10500145
Poland_2020,Poland,2020,88.78000069,78.55249977,75.89999962
Poland_2021,Poland,2021,88.47250175,78.45499897,75.27999878
Poland_2022,Poland,2022,88.1174984,78.49500084,73.89500141
Portugal_2011,Portugal,2011,88.51249885,74.53249931,79.83500004
Portugal_2012,Portugal,2012,88.60250092,75.0775013,80.05750084
Portugal_2013,Portugal,2013,88.79249955,76.40750122,80.51000214
Portugal_2014,Portugal,2014,89.00250053,77.21749878,80.46500206
Portugal_2015,Portugal,2015,89.38999939,79.56500244,80.49250031
Portugal_2016,Portugal,2016,89.61999893,79.92249871,81.16500092
Portugal_2017,Portugal,2017,89.84000015,80.54500199,81.15749932
Portugal_2018,Portugal,2018,89.59250069,80.79499817,81.89749908
Portugal_2019,Portugal,2019,89.48000145,82.87000084,82.65999985
Portugal_2020,Portugal,2020,89.41749954,82.97500038,82.90499687
Portugal_2021,Portugal,2021,89.26499939,82.52750016,82.56749916
Portugal_2022,Portugal,2022,89.34749985,82.61499977,82.28000069
Qatar_2011,Qatar,2011,85.5699997,56.56000042,46.6074996
Qatar_2012,Qatar,2012,85.6099987,58.1600008,46.99749899
Qatar_2013,Qatar,2013,85.03499985,62.16249943,47.40000105
Qatar_2014,Qatar,2014,85.42249966,61.74000025,47.26000023
Qatar_2015,Qatar,2015,85.60750103,63.35000086,48.07499981
Qatar_2016,Qatar,2016,85.77999878,65.26249933,48.39750052
Qatar_2017,Qatar,2017,85.99749947,66.5975008,48.16250038
Qatar_2018,Qatar,2018,86.28750038,65.36750126,47.26749993
Qatar_2019,Qatar,2019,86.52750015,66.7974987,47.97250033
Qatar_2020,Qatar,2020,86.57500267,67.19249773,48.52750063
Qatar_2021,Qatar,2021,86.57250023,66.40999889,48.64499998
Qatar_2022,Qatar,2022,86.51249886,66.59499931,46.29249954
Romania_2011,Romania,2011,82.64250183,66.87750054,69.97499943
Romania_2012,Romania,2012,83.15499878,67.54750061,69.4849987
Romania_2013,Romania,2013,83.60750198,67.07999993,68.92749977
Romania_2014,Romania,2014,84.3125,67.86249828,69.22499943
Romania_2015,Romania,2015,84.55999947,70.90749836,69.05250168
Romania_2016,Romania,2016,85.01749993,71.82999992,69.34499836
Romania_2017,Romania,2017,85.42250061,72.9525013,69.61249924
Romania_2018,Romania,2018,85.52249908,72.24749947,68.88250065
Romania_2019,Romania,2019,85.76249886,72.86749935,68.76500034
Romania_2020,Romania,2020,86.03749848,73.60500145,69.79500294
Romania_2021,Romania,2021,86.3674984,74.5349989,69.7074995
Romania_2022,Romania,2022,86.70249939,74.78249932,69.19999981
Rwanda_2011,Rwanda,2011,47.1225009,45.22749901,42.40749979
Rwanda_2012,Rwanda,2012,48.51249933,46.55999994,42.9100008
Rwanda_2013,Rwanda,2013,49.84500027,47.45499993,43.38249922
Rwanda_2014,Rwanda,2014,51.31500149,49.01749945,44.07999897
Rwanda_2015,Rwanda,2015,51.98750019,53.08499909,44.41249943
Rwanda_2016,Rwanda,2016,52.67000103,54.42500019,44.90750027
Rwanda_2017,Rwanda,2017,51.90750122,55.77750016,42.88499928
Rwanda_2018,Rwanda,2018,52.30000019,56.3474989,42.31750059
Rwanda_2019,Rwanda,2019,53.14250088,58.12749958,42.65499974
Rwanda_2020,Rwanda,2020,54.00999928,58.98250103,44.08249998
Rwanda_2021,Rwanda,2021,54.51250076,57.8199997,44.26000023
Rwanda_2022,Rwanda,2022,55.49250031,57.87749958,43.1675005
Saudi Arabia_2011,Saudi Arabia,2011,76.85499859,51.26999903,37.96750069
Saudi Arabia_2012,Saudi Arabia,2012,77.18000031,52.19500065,38.33999968
Saudi Arabia_2013,Saudi Arabia,2013,77.71999931,56.7499981,38.83250046
Saudi Arabia_2014,Saudi Arabia,2014,78.43500042,58.07000065,39.76000023
Saudi Arabia_2015,Saudi Arabia,2015,79.15750027,58.61249972,40.21249962
Saudi Arabia_2016,Saudi Arabia,2016,80.16749954,59.61499882,41.0199995
Saudi Arabia_2017,Saudi Arabia,2017,80.94250107,62.35249853,41.17499972
Saudi Arabia_2018,Saudi Arabia,2018,81.86749935,62.59749937,41.44249964
Saudi Arabia_2019,Saudi Arabia,2019,82.35750103,65.07500124,41.31250048
Saudi Arabia_2020,Saudi Arabia,2020,83.02749825,65.46750117,41.99999905
Saudi Arabia_2021,Saudi Arabia,2021,83.25749874,66.02250099,41.76499939
Saudi Arabia_2022,Saudi Arabia,2022,83.37500096,66.3675003,41.92499924
Senegal_2011,Senegal,2011,58.96500015,41.27000046,52.31499815
Senegal_2012,Senegal,2012,59.64249993,42.74750042,51.98750019
Senegal_2013,Senegal,2013,59.77250004,45.09000111,52.93749905
Senegal_2014,Senegal,2014,60.37249947,46.8125,53.54750014
Senegal_2015,Senegal,2015,61.0899992,48.67499924,53.71500015
Senegal_2016,Senegal,2016,61.86249924,49.99749947,53.94749975
Senegal_2017,Senegal,2017,61.90250016,50.33499909,54.01500034
Senegal_2018,Senegal,2018,62.44999886,50.32750034,54.34749985
Senegal_2019,Senegal,2019,62.63500023,51.72500038,53.87749958
Senegal_2020,Senegal,2020,63.31000042,52.00499916,53.23249817
Senegal_2021,Senegal,2021,64.65750027,52.25250053,54.95499992
Senegal_2022,Senegal,2022,65.39000035,52.80249977,54.90750027
Serbia_2011,Serbia,2011,83.46249962,63.30749893,66.65500164
Serbia_2012,Serbia,2012,83.56750107,63.74250126,66.98500061
Serbia_2013,Serbia,2013,83.54250145,65.59500122,66.90750027
Serbia_2014,Serbia,2014,83.76000214,65.18499947,66.0350008
Serbia_2015,Serbia,2015,84.2025013,67.29249954,66.2650013
Serbia_2016,Serbia,2016,84.92500114,68.57749939,66.10250092
Serbia_2017,Serbia,2017,85.52499962,72.18000126,66.31750012
Serbia_2018,Serbia,2018,85.52000046,72.26000023,67.01249886
Serbia_2019,Serbia,2019,85.76749993,72.82999897,67.36000061
Serbia_2020,Serbia,2020,85.66500092,73.45750141,67.80000019
Serbia_2021,Serbia,2021,86.11249924,73.95250034,67.42499924
Serbia_2022,Serbia,2022,85.83249855,74.08000183,67.48499966
Sierra Leone_2011,Sierra Leone,2011,32.81249952,37.84500027,46.1675005
Sierra Leone_2012,Sierra Leone,2012,33.81750011,39.44749975,46.68499946
Sierra Leone_2013,Sierra Leone,2013,36.10250091,40.20749998,47.36750126
Sierra Leone_2014,Sierra Leone,2014,38.30750036,40.77750015,48.06750012
Sierra Leone_2015,Sierra Leone,2015,39.33249998,44.03499937,48.61249972
Sierra Leone_2016,Sierra Leone,2016,40.8300004,45.57249927,48.82999993
Sierra Leone_2017,Sierra Leone,2017,41.10249996,46.98250008,49.43499947
Sierra Leone_2018,Sierra Leone,2018,42.37249947,47.85750008,49.37499905
Sierra Leone_2019,Sierra Leone,2019,43.50000095,51.04500008,51.85249901
Sierra Leone_2020,Sierra Leone,2020,44.05000019,50.45999908,52.05750036
Sierra Leone_2021,Sierra Leone,2021,44.15250016,51.63750076,53.23250056
Sierra Leone_2022,Sierra Leone,2022,44.82749939,52.49499989,54.10750008
Singapore_2011,Singapore,2011,91.50999832,78.67749977,70.18249989
Singapore_2012,Singapore,2012,91.28999901,79.23250008,70.44750023
Singapore_2013,Singapore,2013,90.96749878,81.2574997,70.79750061
Singapore_2014,Singapore,2014,91.55749893,81.86000061,70.89750099
Singapore_2015,Singapore,2015,92.16749954,82.5,70.8825016
Singapore_2016,Singapore,2016,92.60250092,83.01000023,71.15500069
Singapore_2017,Singapore,2017,93.20999718,83.65750122,71.50250244
Singapore_2018,Singapore,2018,93.34750176,83.70750046,71.44499874
Singapore_2019,Singapore,2019,93.35500145,84.40999985,72.33250046
Singapore_2020,Singapore,2020,93.34000206,84.84749985,72.20249748
Singapore_2021,Singapore,2021,93.12750054,85.32499886,72.91749955
Singapore_2022,Singapore,2022,92.90999985,85.68250275,72.6800003
Slovenia_2011,Slovenia,2011,88.32749939,81.24250031,80.83249855
Slovenia_2012,Slovenia,2012,88.46999932,81.91749764,81.16000176
Slovenia_2013,Slovenia,2013,88.51000023,79.79249764,80.94000053
Slovenia_2014,Slovenia,2014,88.45499802,80.30749893,80.71500206
Slovenia_2015,Slovenia,2015,88.70999908,82.05999947,81.17000008
Slovenia_2016,Slovenia,2016,88.78499985,82.21250153,80.772501
Slovenia_2017,Slovenia,2017,89.13999939,84.99250031,80.49749947
Slovenia_2018,Slovenia,2018,89.36999893,84.52249908,80.66500092
Slovenia_2019,Slovenia,2019,89.41749955,85.4924984,81.13750076
Slovenia_2020,Slovenia,2020,89.41749954,85.31750107,81.27249908
Slovenia_2021,Slovenia,2021,89.1949997,85.08750153,78.55500031
Slovenia_2022,Slovenia,2022,89.19999886,85.44750023,77.93000031
Somalia_2011,Somalia,2011,32.92500019,28.36500025,21.20749974
Somalia_2012,Somalia,2012,35.21250057,28.66750002,21.35749984
Somalia_2013,Somalia,2013,36.09999991,30.03250003,22.96750045
Somalia_2014,Somalia,2014,37.12249994,30.0449996,23.48499966
Somalia_2015,Somalia,2015,38.09000016,31.66250038,23.82249975
Somalia_2016,Somalia,2016,39.60249996,32.3199997,24.03250003
Somalia_2017,Somalia,2017,41.55000019,32.88250017,25.27750063
Somalia_2018,Somalia,2018,42.30000019,33.63250065,25.45749951
Somalia_2019,Somalia,2019,42.50750065,34.22499991,25.60750008
Somalia_2020,Somalia,2020,42.80249977,34.95249987,25.67249966
Somalia_2021,Somalia,2021,42.93000031,37.11750031,26.2125001
Somalia_2022,Somalia,2022,43.33750057,37.43749952,26.76999998
South Africa_2011,South Africa,2011,63.14500046,55.97249985,67.15500164
South Africa_2012,South Africa,2012,64.04749871,57.81750012,67.2349987
South Africa_2013,South Africa,2013,65.03999996,59.07000065,67.12749863
South Africa_2014,South Africa,2014,66.64249993,60.34500027,67.47750092
South Africa_2015,South Africa,2015,68.20250034,62.45499802,67.78000069
South Africa_2016,South Africa,2016,68.84250069,62.89750004,67.94000054
South Africa_2017,South Africa,2017,69.0899992,64.74750042,67.9375
South Africa_2018,South Africa,2018,68.58250046,64.59499931,66.91749859
South Africa_2019,South Africa,2019,69.00500011,66.62250042,67.16999817
South Africa_2020,South Africa,2020,69.56999969,67.1050005,68.14000034
South Africa_2021,South Africa,2021,70.46000004,67.70000076,68.31000042
South Africa_2022,South Africa,2022,71.28999805,69.00249958,69.56499958
South Sudan_2011,South Sudan,2011,36.45249939,29.94999981,21.18249965
South Sudan_2012,South Sudan,2012,36.88499928,30.04250002,21.26999974
South Sudan_2013,South Sudan,2013,37.47499991,30.54500008,21.35500002
South Sudan_2014,South Sudan,2014,36.91250038,30.33500004,18.86500013
South Sudan_2015,South Sudan,2015,37.20999956,31.22499991,18.39999998
South Sudan_2016,South Sudan,2016,36.92750025,30.85750031,17.98999977
South Sudan_2017,South Sudan,2017,36.62749958,30.88000035,17.81250024
South Sudan_2018,South Sudan,2018,35.86750031,30.74999952,17.51999974
South Sudan_2019,South Sudan,2019,36.09749985,31.16249967,18.11249983
South Sudan_2020,South Sudan,2020,37.02750016,30.59499979,19.03000021
South Sudan_2021,South Sudan,2021,37.69999981,30.99500013,20.20000017
South Sudan_2022,South Sudan,2022,38.70499897,30.04750013,23.19249988
Spain_2011,Spain,2011,88.28750038,81.68499947,80.39999962
Spain_2012,Spain,2012,88.83249855,82.17250061,80.52999878
Spain_2013,Spain,2013,88.8275013,79.68249893,80.75000191
Spain_2014,Spain,2014,88.72249985,79.60499954,80.36499977
Spain_2015,Spain,2015,88.48250199,81.69499969,80.53499985
Spain_2016,Spain,2016,88.73500252,82.40500069,80.83499908
Spain_2017,Spain,2017,88.97249985,83.83750153,81.02499962
Spain_2018,Spain,2018,89.40250015,83.82250023,81.05249786
Spain_2019,Spain,2019,89.39750099,85.06500054,82.01499939
Spain_2020,Spain,2020,89.58249855,85.21249771,82.52999878
Spain_2021,Spain,2021,89.59749985,85.07999801,82.25749969
Spain_2022,Spain,2022,89.51499939,84.70999718,81.80750084
Sri Lanka_2011,Sri Lanka,2011,72.7025013,62.52500057,48.37999916
Sri Lanka_2012,Sri Lanka,2012,73.2224989,63.37750054,48.71249962
Sri Lanka_2013,Sri Lanka,2013,74.02500057,63.71999931,48.92000008
Sri Lanka_2014,Sri Lanka,2014,74.61250019,64.85250092,48.53749991
Sri Lanka_2015,Sri Lanka,2015,75.61249924,69.58750057,48.88749933
Sri Lanka_2016,Sri Lanka,2016,76.85750008,70.78000164,51.91500092
Sri Lanka_2017,Sri Lanka,2017,77.7650013,71.68749809,53.94000053
Sri Lanka_2018,Sri Lanka,2018,78.40750122,71.57000065,54.46749973
Sri Lanka_2019,Sri Lanka,2019,78.95000076,72.71249962,56.58749867
Sri Lanka_2020,Sri Lanka,2020,79.2274971,73.0625,55.59499931
Sri Lanka_2021,Sri Lanka,2021,78.6174984,74.11750031,54.12250042
Sri Lanka_2022,Sri Lanka,2022,78.81750107,74.99749947,53.8550005
Sudan_2011,Sudan,2011,52.16499901,33.91499996,24.82500005
Sudan_2012,Sudan,2012,51.71000004,34.94250012,24.01000023
Sudan_2013,Sudan,2013,52.3125,36.33250046,23.42750001
Sudan_2014,Sudan,2014,53.87749863,35.96000004,24.21500015
Sudan_2015,Sudan,2015,55.88999939,37.11499977,24.32000041
Sudan_2016,Sudan,2016,56.27750015,37.46249962,24.59249997
Sudan_2017,Sudan,2017,57.4024992,37.83000088,25.03500056
Sudan_2018,Sudan,2018,58.61750031,37.60250091,26.09500027
Sudan_2019,Sudan,2019,59.4449997,38.5824995,26.21499991
Sudan_2020,Sudan,2020,60.5,40.26500034,30.61249924
Sudan_2021,Sudan,2021,61.7925005,41.68249989,30.60000038
Sudan_2022,Sudan,2022,62.4175005,42.06499958,31.75500059
Suriname_2011,Suriname,2011,79.68500042,61.59249973,62.4800005
Suriname_2012,Suriname,2012,79.95249939,61.78499889,62.62500095
Suriname_2013,Suriname,2013,80.52500153,61.99500084,63.14500046
Suriname_2014,Suriname,2014,79.98500061,62.18249893,63.36000061
Suriname_2015,Suriname,2015,80.39749909,63.47249985,63.07499981
Suriname_2016,Suriname,2016,80.64750099,63.44000054,63.83500004
Suriname_2017,Suriname,2017,80.92499924,65.32999802,64.81499863
Suriname_2018,Suriname,2018,81.07500077,65.54499912,64.31750012
Suriname_2019,Suriname,2019,81.24749947,64.96749878,63.76500225
Suriname_2020,Suriname,2020,81.30750084,65.60999871,63.36750031
Suriname_2021,Suriname,2021,81.55999947,67.32249928,63.55000019
Suriname_2022,Suriname,2022,81.73000145,67.56500149,64.36500073
Sweden_2011,Sweden,2011,89.87250138,85.89500046,88.55000115
Sweden_2012,Sweden,2012,89.8275013,85.9224987,89.18750191
Sweden_2013,Sweden,2013,90.16750145,87.47249794,89.3824997
Sweden_2014,Sweden,2014,90.17250061,87.13000107,89.19750023
Sweden_2015,Sweden,2015,90.15749931,86.95499993,89.06250191
Sweden_2016,Sweden,2016,89.90750122,86.9450016,89.09749985
Sweden_2017,Sweden,2017,89.87000084,87.98750115,88.87249947
Sweden_2018,Sweden,2018,89.92000198,87.68249893,88.60000038
Sweden_2019,Sweden,2019,89.97249985,89.19750214,88.50250054
Sweden_2020,Sweden,2020,90.13999939,89.11000061,88.85499764
Sweden_2021,Sweden,2021,90.17250061,88.79250145,89.06500054
Sweden_2022,Sweden,2022,90.35499954,88.90250015,88.98999977
Switzerland_2011,Switzerland,2011,90.56999969,83.83749771,86.07999993
Switzerland_2012,Switzerland,2012,90.43499947,84.33750153,86.27750015
Switzerland_2013,Switzerland,2013,90.40749931,85.73749924,86.63749886
Switzerland_2014,Switzerland,2014,90.60000038,85.86499978,86.78999901
Switzerland_2015,Switzerland,2015,90.77750015,86.32250023,87.05249977
Switzerland_2016,Switzerland,2016,90.79999924,86.57250023,87.22500038
Switzerland_2017,Switzerland,2017,90.94249916,88.08999824,87.18249893
Switzerland_2018,Switzerland,2018,90.92000008,88.2574997,87.39999962
Switzerland_2019,Switzerland,2019,91.0775013,90.27500153,87.43499947
Switzerland_2020,Switzerland,2020,91.25499916,90.53250122,87.72749901
Switzerland_2021,Switzerland,2021,91.28000069,91.15749932,88.28999901
Switzerland_2022,Switzerland,2022,91.35000038,91.25999832,88.15750122
Tajikistan_2011,Tajikistan,2011,73.89750099,50.33250046,32.84749985
Tajikistan_2012,Tajikistan,2012,74.97750092,51.73999977,32.6699996
Tajikistan_2013,Tajikistan,2013,75.04249954,51.39750099,32.80999899
Tajikistan_2014,Tajikistan,2014,75.5474987,50.50999928,32.3300004
Tajikistan_2015,Tajikistan,2015,76.21249771,52.50750065,31.87749958
Tajikistan_2016,Tajikistan,2016,76.8199997,53.05250073,30.37749958
Tajikistan_2017,Tajikistan,2017,77.59499931,54.14499951,29.5875001
Tajikistan_2018,Tajikistan,2018,78.79249955,53.96750069,29.90500069
Tajikistan_2019,Tajikistan,2019,79.73999786,56.19500065,30.65500021
Tajikistan_2020,Tajikistan,2020,80.25499916,55.86750031,31.11749935
Tajikistan_2021,Tajikistan,2021,80.55749893,56.21000004,31.27499962
Tajikistan_2022,Tajikistan,2022,80.83749962,56.59249973,30.72000075
Tanzania_2011,Tanzania,2011,42.96750021,46.52250004,50.13749981
Tanzania_2012,Tanzania,2012,44.09499979,46.94999981,50.32749987
Tanzania_2013,Tanzania,2013,45.23999977,48.02250052,50.79000044
Tanzania_2014,Tanzania,2014,45.88249969,47.73499966,50.07499981
Tanzania_2015,Tanzania,2015,47.13250065,49.61500073,49.42749977
Tanzania_2016,Tanzania,2016,48.3550005,51.12750054,49.47500038
Tanzania_2017,Tanzania,2017,49.61749935,54.54500008,48.96999979
Tanzania_2018,Tanzania,2018,50.75749969,55.61000061,49.52750111
Tanzania_2019,Tanzania,2019,51.95249939,55.72000122,49.95249987
Tanzania_2020,Tanzania,2020,52.94999886,56.84500027,50.03999996
Tanzania_2021,Tanzania,2021,54.01249981,57.64750004,50.58749914
Tanzania_2022,Tanzania,2022,54.96749973,58.49250031,51.1449995
Thailand_2011,Thailand,2011,80.65499974,65.33249855,54.89249897
Thailand_2012,Thailand,2012,80.95999908,66.04749966,57.83249951
Thailand_2013,Thailand,2013,81.02999878,68.0425005,58.52249909
Thailand_2014,Thailand,2014,81.05999947,68.02999973,57.78000069
Thailand_2015,Thailand,2015,80.72249889,69.08749962,51.48750019
Thailand_2016,Thailand,2016,80.49749947,70.01750088,50.18750096
Thailand_2017,Thailand,2017,81.13000012,70.67500115,49.76000023
Thailand_2018,Thailand,2018,81.36999893,71.67749977,50.43249893
Thailand_2019,Thailand,2019,81.81000042,72.61999893,51.17249966
Thailand_2020,Thailand,2020,81.5625,73.28999901,53.04249954
Thailand_2021,Thailand,2021,81.57999992,74.7025013,51.63500023
Thailand_2022,Thailand,2022,81.62750053,75.49749756,52.28000069
Togo_2011,Togo,2011,41.94249964,43.09500027,49.39499903
Togo_2012,Togo,2012,41.81500006,43.94750023,50.5899992
Togo_2013,Togo,2013,43.81499958,43.85250044,50.80750084
Togo_2014,Togo,2014,45.01000023,44.49499989,50.63250065
Togo_2015,Togo,2015,46.55749989,46.20499992,50.84500075
Togo_2016,Togo,2016,47.85000038,47.00500012,51.4350009
Togo_2017,Togo,2017,48.99499989,50.15499973,51.66249895
Togo_2018,Togo,2018,49.84250069,50.28249931,50.15999985
Togo_2019,Togo,2019,50.15499973,52.26249981,51.85500002
Togo_2020,Togo,2020,50.18750095,53.27999973,49.87500048
Togo_2021,Togo,2021,52.33500099,54.00249958,50.29249954
Togo_2022,Togo,2022,53.28499889,54.2425003,47.20249939
Trinidad and Tobago_2011,Trinidad and Tobago,2011,82.05750084,68.06250096,69.60249996
Trinidad and Tobago_2012,Trinidad and Tobago,2012,83.00249958,69.08500004,70.17250157
Trinidad and Tobago_2013,Trinidad and Tobago,2013,82.29750061,69.26749992,69.97500038
Trinidad and Tobago_2014,Trinidad and Tobago,2014,81.74750042,68.31750107,68.80500126
Trinidad and Tobago_2015,Trinidad and Tobago,2015,81.88250065,70.51250076,69.13250065
Trinidad and Tobago_2016,Trinidad and Tobago,2016,81.88499928,70.68749905,69.32000065
Trinidad and Tobago_2017,Trinidad and Tobago,2017,81.87999821,71.85000038,69.27000141
Trinidad and Tobago_2018,Trinidad and Tobago,2018,81.80000019,72.40499878,69.28249931
Trinidad and Tobago_2019,Trinidad and Tobago,2019,81.83749962,73.38999844,69.43750191
Trinidad and Tobago_2020,Trinidad and Tobago,2020,81.87750244,73.80750084,70.3550005
Trinidad and Tobago_2021,Trinidad and Tobago,2021,81.84499931,74.47499943,70.51499939
Trinidad and Tobago_2022,Trinidad and Tobago,2022,81.88249969,74.77249908,70.07499885
