Avg. Area Income,Avg. Area House Age,Avg. Area Number of Rooms,Avg. Area Number of Bedrooms,Area Population, Price ,Address,Type,Owner
71784.01624,4.790862241,6.695281011,4.26,15554.28418,"$825,178.35 ","64 Jalan Bukit, 40100 Johor Bahru, Pahang, Malaysia",landed,
67449.32909,7.143491858,6.341483733,4.37,29748.36727,"$1,112,294.78 ","88 Jalan Kasturi, 30000 Melaka, Malacca, Malaysia",landed,
77906.18518,6.537043567,9.458466363,3.08,31399.75683,"$1,639,099.38 ","86 Jalan Ampang, 10300 Kuala Lumpur, Penang, Malaysia",landed,
71020.73746,4.651052129,8.994340536,6.09,36788.48611,"$1,162,854.55 ","356 Jalan Besar, 47800 Kuala Lumpur, Penang, Malaysia",landed,
54474.5763,6.094363055,7.459029642,4.47,21409.35475,"$803,270.13 ","667 Jalan Utama, 50000 Kuala Lumpur, Malacca, Malaysia",landed,
53494.77377,6.520859829,8.167257906,4.1,41530.50955,"$1,103,485.71 ","981 Jalan Ampang, 25000 Johor Bahru, Kuala Lumpur, Malaysia",landed,
60883.53689,6.281291995,6.40881853,2.37,31135.05678,"$1,005,946.77 ","614 Jalan Indah, 47800 Petaling Jaya, Penang, Malaysia",landed,
63022.78791,5.412142905,5.481830335,2.37,33582.68525,"$904,789.61 ","256 Jalan Ampang, 40100 Johor Bahru, Perak, Malaysia",landed,
77514.59354,4.138822758,6.812797156,2.33,30820.80777,"$985,059.31 ","625 Jalan Utama, 50000 Johor Bahru, Kuala Lumpur, Malaysia",landed,
80537.52484,6.746467066,5.847422997,2.4,31872.17941,"$1,430,641.63 ","256 Jalan Bukit, 40100 Ipoh, Pahang, Malaysia",landed,
75470.75995,6.510242049,8.073235752,6.48,17780.96217,"$1,147,442.95 ","420 Jalan Utama, 10300 Johor Bahru, Kuala Lumpur, Malaysia",landed,
57782.05703,4.671945839,9.067015091,4.21,37625.97415,"$1,046,818.07 ","2 Jalan Utama, 50000 Kuantan, Malacca, Malaysia",landed,
71327.71761,6.269963499,8.451354903,6.39,42634.77173,"$1,501,303.96 ","354 Jalan Utama, 47800 Kuantan, Johor, Malaysia",landed,
66057.18199,4.067165987,7.741792788,6.33,31824.59315,"$802,846.12 ","592 Jalan Bukit, 40100 Johor Bahru, Pahang, Malaysia",landed,
60345.99132,4.744846794,7.695977026,6,32654.33584,"$1,005,089.89 ","349 Jalan Putra, 75000 Shah Alam, Penang, Malaysia",landed,
62816.87837,4.684023322,7.066190381,3.11,55887.69875,"$1,288,199.15 ","336 Jalan Sultan, 50000 Petaling Jaya, Penang, Malaysia",landed,
78182.19723,4.560751288,7.864482284,5.17,34253.56939,"$1,364,194.94 ","962 Jalan Putra, 30000 Johor Bahru, Pahang, Malaysia",landed,
59556.31066,5.453775336,5.994692018,3.2,37604.3812,"$736,897.41 ","928 Jalan Ampang, 80000 Ipoh, Kuala Lumpur, Malaysia",landed,
89209.0841,4.628985286,7.433211707,3.14,47798.52087,"$1,592,175.51 ","644 Jalan Bukit, 80000 Johor Bahru, Penang, Malaysia",landed,
61753.19158,5.142555284,7.586326004,4.07,39993.00632,"$1,169,050.99 ","730 Jalan Ampang, 10300 Melaka, Kuala Lumpur, Malaysia",landed,
62587.11978,6.49751577,8.409296295,3.21,38345.36061,"$1,227,659.77 ","55 Jalan Utama, 10300 Melaka, Malacca, Malaysia",landed,
62946.4201,6.133814798,6.973450286,2.3,42312.08202,"$1,261,491.43 ","202 Jalan Besar, 25000 Johor Bahru, Selangor, Malaysia",landed,
68681.08126,5.855157831,6.009883204,4,44279.43031,"$1,238,929.11 ","534 Jalan Besar, 47800 Melaka, Selangor, Malaysia",landed,
64168.85884,6.360502188,7.536445204,3.46,20038.17183,"$1,031,121.81 ","3 Jalan Ampang, 30000 Shah Alam, Selangor, Malaysia",landed,
79843.92058,6.326602838,7.434332176,3.07,45902.57155,"$1,571,848.23 ","450 Jalan Ampang, 75000 Kuantan, Kuala Lumpur, Malaysia",landed,
60390.50286,5.195406378,8.368912846,6.27,37921.72059,"$1,223,915.25 ","731 Jalan Ampang, 47800 Shah Alam, Penang, Malaysia",landed,
66397.44099,4.83574934,6.254684423,4.26,50504.04782,"$906,011.39 ","261 Jalan Besar, 30000 Melaka, Kuala Lumpur, Malaysia",landed,
63057.69462,6.535113382,7.600079861,3.1,43315.45004,"$1,365,945.08 ","139 Jalan Besar, 25000 Shah Alam, Malacca, Malaysia",landed,
75045.25021,5.019207539,8.563584453,4.35,25492.31741,"$1,152,145.91 ","667 Jalan Ampang, 50000 Shah Alam, Pahang, Malaysia",landed,
71254.79957,6.541420585,7.575107074,5.43,38916.45116,"$1,455,737.14 ","173 Jalan Sultan, 47800 Shah Alam, Selangor, Malaysia",landed,
80440.21717,5.238705847,8.065218843,3.1,31114.7292,"$1,537,864.88 ","396 Jalan Indah, 47800 Shah Alam, Pahang, Malaysia",landed,
59810.78328,7.29616924,7.728127007,5.19,14452.921,"$975,913.11 ","265 Jalan Kasturi, 75000 Melaka, Johor, Malaysia",landed,
82241.09953,8.09422833,6.137134572,2.32,10951.34217,"$1,401,560.92 ","573 Jalan Putra, 40100 Kuantan, Penang, Malaysia",landed,
70951.86812,4.479713621,6.543319113,3.25,38455.34522,"$865,816.68 ","365 Jalan Bukit, 30000 Shah Alam, Penang, Malaysia",landed,
63351.97898,5.45474325,7.463829891,4.19,31063.78152,"$1,076,438.98 ","269 Jalan Putra, 40100 Melaka, Kuala Lumpur, Malaysia",landed,
73803.98983,6.977645788,5.887910668,2.33,32644.61112,"$1,166,333.89 ","749 Jalan Ampang, 40100 Petaling Jaya, Pahang, Malaysia",landed,
86247.17504,4.888658789,6.920656535,2.25,44610.03506,"$1,638,541.94 ","496 Jalan Utama, 75000 Petaling Jaya, Pahang, Malaysia",landed,
64927.64796,5.74365419,6.594555343,4.34,29364.75874,"$1,138,885.10 ","883 Jalan Putra, 25000 George Town, Penang, Malaysia",landed,
53722.0086,6.401391355,7.78776442,3.3,47649.22466,"$1,300,389.35 ","182 Jalan Ampang, 40100 Ipoh, Penang, Malaysia",landed,
66409.68677,6.244759466,7.424439137,5.39,31188.47203,"$1,239,318.13 ","288 Jalan Ampang, 30000 Kuala Lumpur, Selangor, Malaysia",landed,
60186.60533,7.203329692,5.278282131,3.35,45545.12518,"$1,168,126.21 ","551 Jalan Ampang, 25000 Johor Bahru, Malacca, Malaysia",landed,
63016.11274,5.736088454,6.974916493,3.26,19815.60593,"$735,660.46 ","946 Jalan Bukit, 10300 George Town, Perak, Malaysia",landed,
62991.4367,7.012357879,7.123989663,4.37,22993.79047,"$1,066,279.88 ","448 Jalan Putra, 25000 Shah Alam, Pahang, Malaysia",landed,
72836.80988,4.047392572,5.167324385,3.24,16988.93738,"$454,234.33 ","835 Jalan Sultan, 10300 Melaka, Selangor, Malaysia",landed,
91935.36685,6.483290627,7.700597346,4.37,50112.82022,"$2,092,949.86 ","400 Jalan Putra, 10300 Kuantan, Kuala Lumpur, Malaysia",landed,
78497.66426,5.285897173,8.171204681,3.2,25389.19449,"$1,245,947.10 ","543 Jalan Indah, 25000 Kuantan, Malacca, Malaysia",landed,
76118.14064,5.285608709,7.434268576,4.48,9193.833182,"$709,348.22 ","78 Jalan Kasturi, 10300 Melaka, Selangor, Malaysia",landed,
71425.34862,7.554540735,7.06914872,5.18,32561.13015,"$1,500,472.83 ","334 Jalan Kasturi, 25000 Ipoh, Penang, Malaysia",landed,
74796.11323,6.249813527,7.685292055,6.05,40819.49744,"$1,641,749.65 ","475 Jalan Ampang, 30000 Ipoh, Penang, Malaysia",landed,
70877.19634,6.159813607,7.906097999,3.35,23315.39918,"$1,235,750.60 ","163 Jalan Ampang, 40100 Johor Bahru, Pahang, Malaysia",landed,
71298.90667,7.712575337,8.004989583,5.26,32345.38793,"$1,730,662.39 ","631 Jalan Ampang, 80000 Ipoh, Pahang, Malaysia",landed,
69603.22964,5.114133097,8.170605213,6.5,37942.61346,"$1,299,673.74 ","503 Jalan Indah, 30000 Kuala Lumpur, Perak, Malaysia",landed,
84855.79742,5.48873719,6.248574073,4.07,37413.91142,"$1,250,958.25 ","590 Jalan Kasturi, 75000 George Town, Perak, Malaysia",landed,
76909.62981,6.917915992,8.802044047,3.14,26843.40416,"$1,554,301.94 ","313 Jalan Ampang, 50000 Kuala Lumpur, Penang, Malaysia",landed,
62785.91164,6.759943984,5.736983352,3.29,59003.96362,"$1,493,623.42 ","683 Jalan Putra, 50000 Ipoh, Pahang, Malaysia",landed,
77254.95871,6.842596033,6.697002821,3.33,28162.09708,"$1,419,158.96 ","636 Jalan Sultan, 40100 Shah Alam, Penang, Malaysia",landed,
80082.45976,8.211941139,6.741321909,3.27,37980.28034,"$1,910,484.64 ","208 Jalan Bukit, 25000 Kuala Lumpur, Malacca, Malaysia",landed,
80526.29149,6.132493498,5.755817808,2.5,45751.66479,"$1,578,319.89 ","44 Jalan Indah, 50000 Melaka, Kuala Lumpur, Malaysia",landed,
57873.65898,7.311920548,7.679306124,3.32,28510.4141,"$1,200,401.99 ","923 Jalan Bukit, 30000 Kuantan, Johor, Malaysia",landed,
87674.45369,5.777764619,7.698070337,3.36,28470.82741,"$1,566,015.43 ","8 Jalan Putra, 10300 Kuala Lumpur, Malacca, Malaysia",landed,
72330.22439,6.520997522,6.473487358,3.41,21282.18594,"$1,218,200.81 ","560 Jalan Kasturi, 47800 Kuantan, Malacca, Malaysia",landed,
45286.4263,5.591470874,6.547357282,2.3,45127.83189,"$718,869.40 ","140 Jalan Besar, 30000 Kuala Lumpur, Pahang, Malaysia",landed,
55573.61779,7.036672003,4.946874791,4.02,29352.86297,"$919,207.03 ","104 Jalan Putra, 47800 Johor Bahru, Johor, Malaysia",landed,
74952.96399,5.143167064,5.679461819,3.03,50373.83289,"$1,397,680.24 ","714 Jalan Besar, 80000 Melaka, Johor, Malaysia",landed,
82070.1683,5.880044809,6.229965287,3.39,34620.58812,"$1,630,438.85 ","647 Jalan Putra, 25000 Kuantan, Selangor, Malaysia",landed,
67650.25779,5.953714976,4.675286127,4.18,28532.70982,"$670,063.02 ","96 Jalan Utama, 47800 Johor Bahru, Penang, Malaysia",landed,
66703.77522,6.448438039,5.889162188,2.04,44141.52655,"$1,406,435.81 ","308 Jalan Utama, 25000 George Town, Perak, Malaysia",landed,
57084.30102,7.255851198,7.577655975,3.46,55851.84719,"$1,524,968.15 ","779 Jalan Indah, 80000 Shah Alam, Perak, Malaysia",landed,
58260.78674,7.675215023,7.73860842,6.41,32295.82225,"$1,509,929.83 ","878 Jalan Ampang, 10300 Johor Bahru, Malacca, Malaysia",landed,
41732.93069,7.520286358,6.273771049,3.14,28104.47891,"$795,507.84 ","220 Jalan Ampang, 30000 George Town, Kuala Lumpur, Malaysia",landed,
49991.73666,6.711817274,8.297225256,4.25,40067.90369,"$1,218,509.15 ","719 Jalan Sultan, 25000 Kuantan, Kuala Lumpur, Malaysia",landed,
64568.39188,4.519336224,7.513249158,4.47,44657.08091,"$1,082,825.64 ","846 Jalan Indah, 50000 Kuala Lumpur, Perak, Malaysia",landed,
79583.51008,6.959106464,8.574282238,4.26,48780.55634,"$1,924,561.81 ","14 Jalan Sultan, 10300 Melaka, Selangor, Malaysia",landed,
77267.65626,3.939501102,8.342808203,6.09,22487.71207,"$1,107,031.25 ","913 Jalan Besar, 47800 Kuantan, Pahang, Malaysia",landed,
64455.06433,5.112366999,6.939158712,4.22,41123.92498,"$1,191,261.87 ","384 Jalan Ampang, 50000 Kuantan, Kuala Lumpur, Malaysia",landed,
62637.59377,5.978157617,7.439755516,5.04,32901.55509,"$1,071,013.26 ","647 Jalan Kasturi, 50000 Kuala Lumpur, Johor, Malaysia",landed,
72654.98754,7.003591866,5.187313979,3.34,27879.61891,"$1,245,749.59 ","574 Jalan Ampang, 10300 Petaling Jaya, Penang, Malaysia",landed,
45914.204,5.985709726,5.799201196,3,32699.19501,"$378,466.42 ","467 Jalan Utama, 25000 Kuala Lumpur, Perak, Malaysia",landed,
38530.12448,4.265906407,8.026969038,4.47,67727.22905,"$1,267,986.69 ","974 Jalan Bukit, 75000 Ipoh, Kuala Lumpur, Malaysia",landed,
60402.99862,5.443868938,7.545896921,3.23,47018.15054,"$1,265,760.20 ","63 Jalan Sultan, 30000 Melaka, Perak, Malaysia",landed,
77595.0746,6.49247322,6.870963691,2.38,23825.97062,"$1,185,616.34 ","815 Jalan Bukit, 75000 Ipoh, Kuala Lumpur, Malaysia",landed,
78778.3169,5.964358336,6.151416285,4.16,28177.86577,"$1,156,853.37 ","69 Jalan Ampang, 10300 Johor Bahru, Johor, Malaysia",landed,
66821.6312,5.608651533,6.269461559,3.47,33972.04751,"$1,038,177.05 ","566 Jalan Ampang, 10300 Kuala Lumpur, Pahang, Malaysia",landed,
63615.99425,6.021179413,8.512698471,6.31,44761.71937,"$1,385,776.51 ","635 Jalan Utama, 50000 Petaling Jaya, Johor, Malaysia",landed,
75876.93384,4.365120554,6.303023843,4.2,36119.10236,"$1,236,308.28 ","830 Jalan Indah, 10300 Kuala Lumpur, Johor, Malaysia",landed,
63007.44681,6.581810116,5.210848294,4.17,27688.047,"$819,027.60 ","994 Jalan Ampang, 47800 Ipoh, Johor, Malaysia",landed,
60698.81549,7.951045847,6.225801975,2.5,48495.31973,"$1,433,493.80 ","98 Jalan Indah, 75000 Johor Bahru, Perak, Malaysia",landed,
92128.27066,6.168072462,6.544943902,4.09,39870.3613,"$1,794,212.19 ","833 Jalan Ampang, 30000 Petaling Jaya, Penang, Malaysia",landed,
55317.88428,5.294021299,6.87922624,2.35,43765.04175,"$752,842.68 ","241 Jalan Kasturi, 80000 Petaling Jaya, Pahang, Malaysia",landed,
85738.6404,5.947639943,8.157378891,3.4,25987.83282,"$1,690,540.68 ","778 Jalan Ampang, 47800 Melaka, Selangor, Malaysia",landed,
62353.0658,5.305023511,7.440832318,4.49,38011.76244,"$1,086,181.75 ","279 Jalan Bukit, 10300 Melaka, Kuala Lumpur, Malaysia",landed,
51634.79805,5.417913991,4.891429666,3.16,18998.85516,"$334,485.19 ","21 Jalan Kasturi, 47800 Shah Alam, Perak, Malaysia",landed,
64795.5271,5.30313107,6.612386211,4.46,46056.80639,"$1,096,912.04 ","167 Jalan Utama, 30000 Ipoh, Pahang, Malaysia",landed,
79158.81788,6.047006369,8.691406617,5.44,31766.02648,"$1,628,830.08 ","731 Jalan Ampang, 10300 Kuala Lumpur, Kuala Lumpur, Malaysia",landed,
55698.4648,5.185346416,7.356114505,3.1,42235.06382,"$762,402.18 ","4 Jalan Ampang, 75000 Kuantan, Perak, Malaysia",landed,
50005.27445,4.266667666,6.546822456,4.3,26145.51787,"$304,239.28 ","887 Jalan Bukit, 40100 Johor Bahru, Johor, Malaysia",landed,
46449.62564,6.5730532,5.668122841,4.24,55176.20255,"$880,214.21 ","9 Jalan Utama, 30000 Petaling Jaya, Malacca, Malaysia",landed,
65068.55453,4.710401083,6.455829823,2.31,29647.56431,"$691,941.40 ","124 Jalan Utama, 80000 Ipoh, Johor, Malaysia",landed,
57889.32984,5.076125193,6.609567161,4,27588.35585,"$578,593.53 ","534 Jalan Kasturi, 40100 Kuala Lumpur, Kuala Lumpur, Malaysia",landed,
86962.95772,6.520076378,5.332060289,4.17,50350.95922,"$1,798,521.61 ","710 Jalan Ampang, 80000 Johor Bahru, Kuala Lumpur, Malaysia",landed,
62921.41752,6.097975812,7.662028015,6.4,32152.47083,"$1,086,735.91 ","207 Jalan Besar, 80000 Shah Alam, Perak, Malaysia",landed,
77020.33044,5.073982252,5.859494341,3.23,25332.00697,"$936,553.70 ","412 Jalan Kasturi, 25000 Ipoh, Penang, Malaysia",landed,
50578.72055,5.87778176,5.98569242,4.08,41306.34726,"$789,632.69 ","848 Jalan Putra, 50000 Shah Alam, Penang, Malaysia",landed,
71905.13741,4.590640925,5.976776613,3.43,14297.43928,"$738,431.83 ","25 Jalan Utama, 47800 Melaka, Penang, Malaysia",landed,
86393.76993,4.210230261,5.849575569,4.29,33687.29946,"$1,254,912.46 ","35 Jalan Indah, 40100 Johor Bahru, Penang, Malaysia",landed,
83846.26704,6.512306616,6.679597943,3.35,30488.57806,"$1,566,253.10 ","54 Jalan Besar, 10300 Ipoh, Malacca, Malaysia",landed,
39653.77003,5.205089397,6.951617257,2.32,40275.59933,"$395,901.25 ","841 Jalan Ampang, 25000 Ipoh, Selangor, Malaysia",landed,
67821.02654,5.676505886,7.214152222,6.17,28294.61523,"$1,028,966.37 ","182 Jalan Besar, 10300 Melaka, Pahang, Malaysia",landed,
71555.20942,7.25610679,9.46718066,4.32,30874.75666,"$1,816,152.27 ","277 Jalan Kasturi, 25000 Kuala Lumpur, Perak, Malaysia",landed,
70591.17424,6.740467868,8.101142651,3.48,30531.87296,"$1,459,540.13 ","998 Jalan Sultan, 80000 Petaling Jaya, Perak, Malaysia",landed,
80182.09303,3.738592971,9.654555761,3.37,15090.85119,"$1,223,261.46 ","270 Jalan Ampang, 10300 Petaling Jaya, Perak, Malaysia",landed,
65122.20168,4.535080533,7.880314033,4.35,42561.85022,"$1,272,180.20 ","126 Jalan Besar, 25000 Shah Alam, Perak, Malaysia",landed,
63630.60779,5.414388206,7.390197491,5.17,23129.11627,"$933,306.29 ","552 Jalan Bukit, 50000 Johor Bahru, Perak, Malaysia",landed,
69886.44882,6.9096787,6.031215138,2.18,22959.36204,"$1,130,108.02 ","889 Jalan Sultan, 80000 Shah Alam, Perak, Malaysia",landed,
87595.6028,5.446896644,7.817517771,3.33,43681.82811,"$1,795,428.77 ","72 Jalan Utama, 75000 Melaka, Perak, Malaysia",landed,
54629.08571,4.11440652,6.946618149,2.35,55495.03197,"$911,901.16 ","14 Jalan Indah, 50000 Kuantan, Malacca, Malaysia",landed,
59464.01773,5.748358135,7.027626839,3.29,33026.12434,"$874,572.16 ","761 Jalan Bukit, 40100 George Town, Johor, Malaysia",landed,
68891.12412,4.225150749,6.278178093,4.44,41435.12419,"$840,682.61 ","961 Jalan Bukit, 75000 Ipoh, Selangor, Malaysia",landed,
87847.02772,6.598903526,7.592488418,6.5,24344.81784,"$1,473,071.95 ","205 Jalan Utama, 80000 Ipoh, Malacca, Malaysia",landed,
56030.47489,5.029914596,7.932589428,3.19,46255.54143,"$887,016.98 ","105 Jalan Utama, 10300 George Town, Perak, Malaysia",landed,
74087.07528,6.644227477,5.809245851,2.19,30709.75748,"$1,102,062.10 ","629 Jalan Sultan, 75000 Shah Alam, Penang, Malaysia",landed,
81406.07418,5.965785165,6.058563107,2.26,46645.19778,"$1,473,372.16 ","965 Jalan Indah, 40100 Kuala Lumpur, Kuala Lumpur, Malaysia",landed,
71178.05106,4.982479429,7.606218178,6.26,37655.52208,"$1,092,701.39 ","632 Jalan Indah, 50000 Johor Bahru, Kuala Lumpur, Malaysia",landed,
61818.62001,6.779487239,6.525679549,2.37,25120.29892,"$1,044,999.34 ","713 Jalan Sultan, 40100 Ipoh, Selangor, Malaysia",landed,
71930.60955,4.493521763,6.762292739,4.18,23234.26875,"$943,668.48 ","720 Jalan Besar, 10300 George Town, Penang, Malaysia",landed,
64552.6451,5.980521388,7.790399376,3.05,48667.34978,"$1,535,781.39 ","804 Jalan Sultan, 80000 Johor Bahru, Selangor, Malaysia",landed,
89687.48482,5.822977304,7.475893327,3.44,33767.33358,"$1,742,350.96 ","725 Jalan Utama, 25000 Ipoh, Kuala Lumpur, Malaysia",landed,
62972.07891,6.478153601,6.832220863,3.22,25243.86016,"$1,158,171.73 ","255 Jalan Utama, 25000 Kuala Lumpur, Selangor, Malaysia",landed,
66565.72872,6.634227875,6.0176939,3.49,50182.39838,"$1,585,348.10 ","208 Jalan Bukit, 10300 Johor Bahru, Johor, Malaysia",landed,
76187.27331,6.156221637,7.166149036,3.32,45084.39424,"$1,618,721.14 ","403 Jalan Putra, 25000 Melaka, Penang, Malaysia",landed,
71663.0562,4.911607148,7.211582711,5,39241.82037,"$1,228,532.30 ","154 Jalan Bukit, 75000 Johor Bahru, Selangor, Malaysia",landed,
57139.28978,5.035977362,5.705233513,3.42,38266.65442,"$832,536.89 ","801 Jalan Putra, 40100 Melaka, Pahang, Malaysia",landed,
67907.47348,6.719223964,7.080329021,6.43,35538.32402,"$1,273,120.26 ","466 Jalan Putra, 50000 Kuantan, Johor, Malaysia",landed,
64969.63058,5.66966826,6.074014508,3.4,35237.45343,"$899,186.16 ","204 Jalan Bukit, 40100 Ipoh, Johor, Malaysia",landed,
63082.49301,5.647698012,5.60075524,3.1,19151.02123,"$615,555.49 ","801 Jalan Ampang, 30000 Melaka, Penang, Malaysia",landed,
53917.87223,3.824204216,7.360601848,4.33,44916.2914,"$679,922.25 ","296 Jalan Sultan, 80000 Melaka, Malacca, Malaysia",landed,
64753.72892,6.307488644,6.442186822,2.47,46411.16806,"$1,511,839.36 ","680 Jalan Indah, 40100 Shah Alam, Selangor, Malaysia",landed,
66404.59679,6.575776483,6.713386226,3.5,39236.03477,"$1,168,845.82 ","6 Jalan Besar, 40100 Shah Alam, Johor, Malaysia",landed,
78398.72222,4.977647692,6.04232838,2.2,27167.28655,"$1,151,406.78 ","515 Jalan Indah, 50000 Ipoh, Penang, Malaysia",landed,
54293.43887,4.772390467,9.802010414,3.26,35079.83031,"$891,661.70 ","642 Jalan Kasturi, 30000 Shah Alam, Malacca, Malaysia",landed,
70763.24751,5.190195988,7.058340475,6.26,35279.23581,"$1,055,417.66 ","110 Jalan Ampang, 75000 Melaka, Malacca, Malaysia",landed,
74158.6719,4.942336939,7.585177714,3.44,41003.95615,"$1,336,858.51 ","69 Jalan Utama, 80000 Kuala Lumpur, Selangor, Malaysia",landed,
79498.39413,6.988414104,5.955308381,2.34,41484.50813,"$1,632,943.35 ","9 Jalan Kasturi, 80000 Kuala Lumpur, Selangor, Malaysia",landed,
73274.19305,6.641591972,8.839164028,5.32,33215.53684,"$1,590,336.42 ","737 Jalan Indah, 40100 Johor Bahru, Malacca, Malaysia",landed,
83284.54506,7.609566758,6.309588608,3.45,33854.60665,"$1,668,905.29 ","156 Jalan Utama, 25000 Shah Alam, Kuala Lumpur, Malaysia",landed,
83882.08545,6.54397761,7.718658025,3.09,25838.85591,"$1,670,256.59 ","800 Jalan Ampang, 25000 Johor Bahru, Malacca, Malaysia",landed,
51668.55526,5.745559669,7.276102286,5.39,34668.39978,"$999,408.25 ","371 Jalan Utama, 30000 Shah Alam, Malacca, Malaysia",landed,
61989.9192,4.825295823,7.683450306,5.09,35997.83171,"$925,163.75 ","990 Jalan Bukit, 25000 Johor Bahru, Perak, Malaysia",landed,
67043.21229,4.876857037,7.555253094,3.19,62402.74239,"$1,375,215.06 ","882 Jalan Besar, 40100 Shah Alam, Perak, Malaysia",landed,
59048.75219,5.847588383,6.5851681,4.46,14520.60532,"$562,839.47 ","493 Jalan Kasturi, 25000 Shah Alam, Selangor, Malaysia",landed,
74665.9676,4.808295864,7.039707564,5.43,59036.11604,"$1,844,929.16 ","523 Jalan Ampang, 80000 Melaka, Perak, Malaysia",landed,
85345.1359,4.680231514,7.227793179,6.11,13088.15636,"$904,497.32 ","378 Jalan Ampang, 47800 Kuala Lumpur, Perak, Malaysia",landed,
73415.9945,6.375035825,6.728146141,4.05,41628.89274,"$1,479,603.76 ","488 Jalan Besar, 47800 Shah Alam, Johor, Malaysia",landed,
67367.2056,5.462484808,7.55361501,4.34,33098.3865,"$1,094,574.19 ","517 Jalan Besar, 75000 Ipoh, Penang, Malaysia",landed,
58846.3165,6.040724795,7.017644669,4.36,42617.7387,"$1,235,681.79 ","472 Jalan Indah, 47800 Petaling Jaya, Penang, Malaysia",landed,
50794.02859,6.724739783,8.002862631,6.07,39943.63819,"$1,156,979.92 ","409 Jalan Ampang, 50000 George Town, Penang, Malaysia",landed,
57679.76016,6.019769173,8.475151526,3.03,53494.94556,"$1,545,507.57 ","402 Jalan Indah, 10300 Ipoh, Malacca, Malaysia",landed,
70276.29633,6.045551552,6.853548682,3.09,34846.0472,"$1,342,997.65 ","714 Jalan Putra, 80000 Kuantan, Johor, Malaysia",landed,
60772.83091,6.767670532,6.906675287,4.35,38147.51026,"$1,178,846.07 ","518 Jalan Besar, 47800 Kuala Lumpur, Selangor, Malaysia",landed,
68994.06553,6.433224496,7.321193643,4.13,44604.68131,"$1,335,830.79 ","482 Jalan Besar, 50000 Johor Bahru, Perak, Malaysia",landed,
44214.60123,5.156863738,7.34281991,3.1,49640.17222,"$786,430.90 ","217 Jalan Kasturi, 40100 Melaka, Selangor, Malaysia",landed,
44566.93958,6.316474482,7.626221606,5.36,26564.19288,"$775,325.92 ","490 Jalan Ampang, 80000 Kuala Lumpur, Johor, Malaysia",landed,
65825.82895,7.087719083,6.896913561,2.21,36959.62618,"$1,238,396.41 ","823 Jalan Bukit, 40100 Johor Bahru, Perak, Malaysia",landed,
81638.61085,5.240208621,6.392023266,4.15,38212.69812,"$1,317,467.58 ","771 Jalan Kasturi, 80000 Petaling Jaya, Pahang, Malaysia",landed,
83441.87226,5.540480219,7.310950344,6.47,24482.05775,"$1,384,798.01 ","96 Jalan Utama, 47800 Kuantan, Perak, Malaysia",landed,
61846.1359,5.057578392,7.681141173,3.39,69621.71338,"$1,504,315.62 ","983 Jalan Sultan, 10300 George Town, Selangor, Malaysia",landed,
66407.24047,4.473980878,5.345303337,4.28,31395.12172,"$626,085.93 ","825 Jalan Putra, 50000 Petaling Jaya, Penang, Malaysia",landed,
64469.90967,6.033779428,7.607406817,3.31,29247.45536,"$1,057,308.29 ","850 Jalan Utama, 30000 Shah Alam, Malacca, Malaysia",landed,
66469.31797,5.181975721,7.672171953,3.41,36227.35403,"$1,095,768.73 ","238 Jalan Indah, 47800 Melaka, Perak, Malaysia",landed,
81742.85139,5.796217842,7.222545956,6.18,40562.49877,"$1,630,434.84 ","877 Jalan Besar, 50000 Shah Alam, Kuala Lumpur, Malaysia",landed,
67229.36693,7.283622113,5.870970801,2.26,26894.23242,"$1,109,559.85 ","533 Jalan Putra, 75000 Melaka, Perak, Malaysia",landed,
70486.89975,5.786071498,6.997699538,3.09,26725.63797,"$987,026.37 ","160 Jalan Kasturi, 80000 Petaling Jaya, Johor, Malaysia",landed,
68419.10387,5.3537463,8.111956976,3.13,34638.53351,"$1,296,121.43 ","437 Jalan Bukit, 75000 Melaka, Johor, Malaysia",landed,
69618.32901,5.334503838,6.250587876,3.36,30006.81461,"$800,628.75 ","308 Jalan Bukit, 30000 Kuala Lumpur, Kuala Lumpur, Malaysia",landed,
61297.34624,5.60570332,6.633718839,4.31,26656.95172,"$785,399.14 ","544 Jalan Utama, 25000 George Town, Perak, Malaysia",landed,
61285.2359,5.979565704,6.100990731,3.02,29544.0004,"$953,819.21 ","595 Jalan Ampang, 75000 Petaling Jaya, Malacca, Malaysia",landed,
82389.52228,5.012767242,7.155824839,4.29,32494.13968,"$1,299,924.80 ","994 Jalan Utama, 75000 Melaka, Johor, Malaysia",landed,
77168.99346,6.214932467,7.36986965,6.3,28109.08757,"$1,328,586.29 ","896 Jalan Indah, 30000 Ipoh, Pahang, Malaysia",landed,
74048.93539,7.985437862,7.175769541,3.21,27782.67006,"$1,551,390.38 ","71 Jalan Kasturi, 25000 George Town, Penang, Malaysia",landed,
53617.29644,5.767539241,6.704845785,3.24,24737.4971,"$533,386.77 ","604 Jalan Utama, 50000 Petaling Jaya, Selangor, Malaysia",landed,
80850.04183,6.63541412,6.622449677,2.1,41420.16082,"$1,501,103.49 ","88 Jalan Sultan, 80000 George Town, Johor, Malaysia",landed,
68901.14428,5.29531774,5.469354825,2.01,30832.66831,"$956,764.01 ","175 Jalan Utama, 40100 Ipoh, Malacca, Malaysia",landed,
