@relation InstanceResultListener

@attribute Key_Dataset {'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0'}
@attribute Key_Run {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.functions.SMOreg,weka.classifiers.functions.GaussianProcesses,weka.classifiers.functions.LinearRegression,weka.classifiers.functions.MultilayerPerceptron,weka.classifiers.rules.M5Rules,weka.classifiers.trees.RandomForest,weka.classifiers.trees.M5P}
@attribute Key_Scheme_options {'-C 1.0 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"','-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1','-S 0 -R 1.0E-8 -num-decimal-places 4','-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a','-M 4.0 -num-decimal-places 4','-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1'}
@attribute Key_Scheme_version_ID {-7149606251113102827,-8620066949967678545,-3364580862046573747,-5990607817048210779,-1746114858746563180,1116839470751428698,-6118439039768244417}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute Correlation_coefficient numeric
@attribute Number_unclassified numeric
@attribute Percent_unclassified numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute UserCPU_Time_millis_training numeric
@attribute UserCPU_Time_millis_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary string
@attribute measureKernelEvaluations numeric
@attribute measureCacheHits numeric
@attribute measureNumRules numeric
@attribute measureOutOfBagError numeric

@data
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,8,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.080107,0.101128,67.794605,63.192079,0.770012,0,0,?,?,?,?,?,?,0.13,0.002,0.078125,0,78.125,0,3983127,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,9,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.065013,0.094332,44.267181,48.569568,0.882948,0,0,?,?,?,?,?,?,0.094,0.005,0.09375,0.015625,93.75,15.625,3989617,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,10,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.070493,0.093045,51.312967,57.325298,0.82352,0,0,?,?,?,?,?,?,0.087,0.003,0.09375,0,93.75,0,3972460,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,1,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,487,55,0.084225,0.11307,59.863414,60.611237,0.794388,0,0,?,?,?,?,?,?,0.089,0.003,0.09375,0,93.75,0,3985654,74334,9966,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,2,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,487,55,0.080635,0.115055,54.548413,57.645652,0.834796,0,0,?,?,?,?,?,?,0.089,0.004,0.09375,0,93.75,0,3978406,74334,9966,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,3,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.075022,0.097874,55.941921,56.813705,0.826409,0,0,?,?,?,?,?,?,0.088,0.005,0.09375,0,93.75,0,3987816,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,4,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.061854,0.088709,40.385075,45.687859,0.913872,0,0,?,?,?,?,?,?,0.092,0.005,0.09375,0,93.75,0,3999334,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,5,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.064372,0.10537,52.811582,70.457518,0.702733,0,0,?,?,?,?,?,?,0.087,0.003,0.09375,0,93.75,0,3987277,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,6,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.062901,0.085363,51.815317,55.082723,0.837868,0,0,?,?,?,?,?,?,0.088,0.004,0.078125,0.015625,78.125,15.625,4007961,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,7,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.086017,0.126919,55.017216,62.739471,0.791707,0,0,?,?,?,?,?,?,0.135,0.004,0.09375,0,93.75,0,3968124,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,8,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.082092,0.101231,60.173195,61.927815,0.788202,0,0,?,?,?,?,?,?,0.089,0.003,0.09375,0,93.75,0,3967552,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,9,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.0663,0.08633,57.532788,60.568344,0.791966,0,0,?,?,?,?,?,?,0.086,0.003,0.078125,0.015625,78.125,15.625,3982386,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,10,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.068903,0.095204,56.239155,59.939014,0.802552,0,0,?,?,?,?,?,?,0.092,0.003,0.09375,0,93.75,0,3985880,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,1,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,487,55,0.07315,0.101546,53.460274,60.959437,0.798337,0,0,?,?,?,?,?,?,0.179,0.007,0.109375,0.015625,109.375,15.625,3979074,74334,9966,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,2,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,487,55,0.054735,0.071088,45.127368,48.239571,0.874441,0,0,?,?,?,?,?,?,0.141,0.003,0.140625,0,140.625,0,3989815,74334,9966,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,3,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.071362,0.104192,50.892328,57.794041,0.816246,0,0,?,?,?,?,?,?,0.113,0.007,0.09375,0.015625,93.75,15.625,3986321,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,4,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.081821,0.115014,63.625496,62.724307,0.77809,0,0,?,?,?,?,?,?,0.095,0.006,0.09375,0,93.75,0,3992036,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,5,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.080744,0.102196,64.913326,63.40082,0.781614,0,0,?,?,?,?,?,?,0.151,0.003,0.109375,0,109.375,0,3971844,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,6,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.075397,0.095646,63.831513,67.119027,0.760813,0,0,?,?,?,?,?,?,0.089,0.003,0.09375,0,93.75,0,3977185,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,7,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.086002,0.132475,53.96604,63.128707,0.78623,0,0,?,?,?,?,?,?,0.092,0.003,0.09375,0,93.75,0,3993247,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,8,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.064156,0.084244,50.330732,55.692167,0.827489,0,0,?,?,?,?,?,?,0.096,0.004,0.09375,0,93.75,0,3970617,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,9,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.064953,0.095512,46.51426,53.885015,0.838862,0,0,?,?,?,?,?,?,0.093,0.004,0.09375,0,93.75,0,3971319,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,10,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.08596,0.11323,55.079289,54.950683,0.866782,0,0,?,?,?,?,?,?,0.135,0.002,0.0625,0,62.5,0,3987044,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,1,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,487,55,0.080723,0.111631,59.516699,63.09357,0.784073,0,0,?,?,?,?,?,?,0.199,0.01,0.15625,0,156.25,0,3976813,74334,9966,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,2,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,487,55,0.069872,0.088489,53.319741,53.005002,0.853953,0,0,?,?,?,?,?,?,0.102,0.005,0.109375,0,109.375,0,4000849,74334,9966,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,3,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.093852,0.139726,55.481579,62.388622,0.798519,0,0,?,?,?,?,?,?,0.133,0.004,0.078125,0,78.125,0,3974593,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,4,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.060104,0.078411,50.095075,53.831284,0.842593,0,0,?,?,?,?,?,?,0.087,0.004,0.09375,0,93.75,0,3979985,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,5,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.080887,0.114184,54.713811,60.367719,0.799833,0,0,?,?,?,?,?,?,0.086,0.003,0.09375,0,93.75,0,3987067,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,6,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.052968,0.073799,50.371525,59.428624,0.773021,0,0,?,?,?,?,?,?,0.085,0.003,0.09375,0,93.75,0,3968140,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,7,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.077739,0.105879,50.42716,54.66039,0.842239,0,0,?,?,?,?,?,?,0.134,0.003,0.109375,0,109.375,0,3990227,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,8,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.081553,0.120948,58.817287,66.419709,0.75956,0,0,?,?,?,?,?,?,0.129,0.003,0.09375,0,93.75,0,3982726,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,9,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.068953,0.093428,54.276935,57.091505,0.821899,0,0,?,?,?,?,?,?,0.129,0.003,0.09375,0,93.75,0,4006356,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,10,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.072481,0.09314,59.277846,61.118135,0.788974,0,0,?,?,?,?,?,?,0.133,0.004,0.125,0,125,0,3971306,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,1,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,487,55,0.073914,0.099986,49.994023,52.194748,0.866517,0,0,?,?,?,?,?,?,0.131,0.004,0.09375,0,93.75,0,3985280,74334,9966,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,2,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,487,55,0.077279,0.107104,54.158028,56.025607,0.833325,0,0,?,?,?,?,?,?,0.129,0.004,0.109375,0,109.375,0,3963998,74334,9966,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,3,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.062366,0.085962,42.209428,47.608321,0.892284,0,0,?,?,?,?,?,?,0.112,0.004,0.078125,0,78.125,0,3994507,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,4,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.079988,0.105174,52.199221,51.538461,0.879773,0,0,?,?,?,?,?,?,0.087,0.003,0.078125,0.015625,78.125,15.625,3985004,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,5,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.073748,0.09955,56.20385,58.512128,0.809937,0,0,?,?,?,?,?,?,0.084,0.004,0.078125,0,78.125,0,3986169,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,6,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.072872,0.100846,60.261824,70.434886,0.698703,0,0,?,?,?,?,?,?,0.084,0.004,0.09375,0,93.75,0,4001341,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,7,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.059492,0.078862,52.399843,57.775644,0.83814,0,0,?,?,?,?,?,?,0.191,0.008,0.109375,0.015625,109.375,15.625,3979640,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,8,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.09657,0.146528,63.789526,72.553447,0.708965,0,0,?,?,?,?,?,?,0.093,0.004,0.09375,0,93.75,0,3991697,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,9,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.057814,0.076948,51.270313,55.283781,0.834655,0,0,?,?,?,?,?,?,0.1,0.003,0.09375,0,93.75,0,3977520,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,10,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.080532,0.105786,62.988526,65.727768,0.755883,0,0,?,?,?,?,?,?,0.094,0.004,0.09375,0,93.75,0,3990747,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,1,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,487,55,0.074814,0.108735,51.288287,56.90445,0.840294,0,0,?,?,?,?,?,?,0.094,0.004,0.09375,0,93.75,0,3981075,74334,9966,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,2,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,487,55,0.076381,0.100145,60.973676,64.848683,0.764697,0,0,?,?,?,?,?,?,0.09,0.004,0.078125,0.015625,78.125,15.625,3979085,74334,9966,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,3,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.078846,0.10411,58.071897,65.812668,0.759881,0,0,?,?,?,?,?,?,0.09,0.004,0.09375,0,93.75,0,3979238,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,4,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.056115,0.075324,49.110426,55.028519,0.836753,0,0,?,?,?,?,?,?,0.09,0.004,0.09375,0,93.75,0,3985445,74483,9817,?,?,?,?,?,?,-1
