@relation InstanceResultListener

@attribute Key_Dataset {'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0'}
@attribute Key_Run {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.functions.SMOreg,weka.classifiers.trees.RandomForest,weka.classifiers.functions.GaussianProcesses}
@attribute Key_Scheme_options {'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"','-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10','-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1'}
@attribute Key_Scheme_version_ID {-7149606251113102827,1116839470751428698,-8620066949967678545}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute Correlation_coefficient numeric
@attribute Number_unclassified numeric
@attribute Percent_unclassified numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute UserCPU_Time_millis_training numeric
@attribute UserCPU_Time_millis_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary string
@attribute measureKernelEvaluations numeric
@attribute measureCacheHits numeric
@attribute measureOutOfBagError numeric

@data
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,5,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.071613,0.10181,58.041864,65.581071,0.762052,0,0,?,?,?,?,?,?,0.071,0.002,0.078125,0,78.125,0,2709617,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,6,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.06788,0.085862,55.774823,55.175391,0.812151,0,0,?,?,?,?,?,?,0.075,0.002,0.078125,0,78.125,0,2728702,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,7,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.071197,0.091529,52.053506,56.141093,0.834611,0,0,?,?,?,?,?,?,0.069,0.003,0.078125,0,78.125,0,2668904,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,8,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.074727,0.118026,62.211998,69.924254,0.725738,0,0,?,?,?,?,?,?,0.072,0.003,0.0625,0.015625,62.5,15.625,2714546,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,9,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.077533,0.10545,50.043491,57.031681,0.827281,0,0,?,?,?,?,?,?,0.07,0.003,0.078125,0,78.125,0,2702053,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,10,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.088606,0.130026,59.824902,65.663049,0.75564,0,0,?,?,?,?,?,?,0.072,0.002,0.078125,0,78.125,0,2747612,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,1,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,487,55,0.063607,0.081838,47.588732,52.993774,0.838243,0,0,?,?,?,?,?,?,0.071,0.003,0.0625,0,62.5,0,2759245,74334,9966,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,2,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,487,55,0.055,0.070919,50.537506,49.804786,0.868274,0,0,?,?,?,?,?,?,0.074,0.003,0.0625,0,62.5,0,2703772,74334,9966,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,3,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.061191,0.090563,49.440789,53.609004,0.851497,0,0,?,?,?,?,?,?,0.071,0.003,0.078125,0,78.125,0,2717838,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,4,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.063288,0.084275,43.993388,48.121878,0.886069,0,0,?,?,?,?,?,?,0.072,0.003,0.0625,0,62.5,0,2707797,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,5,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.080707,0.117041,57.702994,62.076941,0.793205,0,0,?,?,?,?,?,?,0.071,0.003,0.078125,0,78.125,0,2695914,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,6,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.088342,0.128509,57.316584,62.373799,0.817633,0,0,?,?,?,?,?,?,0.071,0.003,0.0625,0,62.5,0,2682415,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,7,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.082182,0.115257,56.129073,62.652196,0.778703,0,0,?,?,?,?,?,?,0.074,0.002,0.078125,0,78.125,0,2742766,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,8,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.073158,0.099902,61.063236,66.070825,0.762003,0,0,?,?,?,?,?,?,0.071,0.003,0.0625,0.015625,62.5,15.625,2706659,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,9,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.088431,0.113161,62.017066,64.520527,0.764067,0,0,?,?,?,?,?,?,0.07,0.003,0.0625,0,62.5,0,2692659,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,10,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.072471,0.101755,52.803036,55.699466,0.833388,0,0,?,?,?,?,?,?,0.071,0.002,0.078125,0,78.125,0,2717764,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,1,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,487,55,0.083529,0.110503,55.432462,59.46385,0.793489,0,0,?,?,?,?,?,?,0.071,0.003,0.0625,0.015625,62.5,15.625,2703242,74334,9966,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,2,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,487,55,0.096621,0.139114,59.197313,64.032894,0.78301,0,0,?,?,?,?,?,?,0.077,0.002,0.0625,0.015625,62.5,15.625,2747074,74334,9966,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,3,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.06526,0.093709,53.13463,60.42602,0.798474,0,0,?,?,?,?,?,?,0.072,0.003,0.078125,0,78.125,0,2698390,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,4,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.060358,0.082876,46.973035,56.016421,0.808013,0,0,?,?,?,?,?,?,0.071,0.003,0.0625,0.015625,62.5,15.625,2751518,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,5,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.054248,0.069226,41.009275,40.887635,0.912939,0,0,?,?,?,?,?,?,0.07,0.003,0.078125,0,78.125,0,2659226,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,6,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.071245,0.102336,50.496543,54.930231,0.850804,0,0,?,?,?,?,?,?,0.072,0.002,0.078125,0,78.125,0,2689209,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,7,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.058271,0.074007,50.371807,54.516496,0.823856,0,0,?,?,?,?,?,?,0.072,0.003,0.0625,0,62.5,0,2758103,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,8,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.084762,0.124951,63.489742,69.567889,0.718306,0,0,?,?,?,?,?,?,0.071,0.003,0.078125,0,78.125,0,2744208,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,9,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.072856,0.097786,59.054802,60.152991,0.798265,0,0,?,?,?,?,?,?,0.072,0.003,0.078125,0,78.125,0,2733332,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,10,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.069807,0.100282,49.754775,54.143866,0.861792,0,0,?,?,?,?,?,?,0.072,0.003,0.0625,0,62.5,0,2718882,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,1,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,487,55,0.069894,0.08969,51.75952,53.306271,0.868939,0,0,?,?,?,?,?,?,0.071,0.003,0.078125,0,78.125,0,2752908,74334,9966,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,2,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,487,55,0.074911,0.102894,55.972418,62.293677,0.787196,0,0,?,?,?,?,?,?,0.071,0.003,0.0625,0.015625,62.5,15.625,2697423,74334,9966,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,3,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.086382,0.134947,56.287035,65.753949,0.759146,0,0,?,?,?,?,?,?,0.072,0.003,0.078125,0,78.125,0,2688887,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,4,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.058981,0.072691,48.812472,47.284757,0.892361,0,0,?,?,?,?,?,?,0.072,0.003,0.078125,0,78.125,0,2736626,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,5,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.065913,0.082479,51.971931,49.534839,0.872628,0,0,?,?,?,?,?,?,0.074,0.003,0.0625,0.015625,62.5,15.625,2713321,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,6,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.085044,0.122271,63.020998,73.519222,0.687888,0,0,?,?,?,?,?,?,0.071,0.002,0.0625,0,62.5,0,2728660,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,7,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.078301,0.112192,54.809365,59.226526,0.821161,0,0,?,?,?,?,?,?,0.072,0.002,0.078125,0,78.125,0,2713720,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,8,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.07864,0.09782,66.553727,61.125465,0.783302,0,0,?,?,?,?,?,?,0.074,0.002,0.0625,0,62.5,0,2677942,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,9,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.062512,0.092111,42.564498,47.426155,0.892595,0,0,?,?,?,?,?,?,0.071,0.003,0.078125,0,78.125,0,2721336,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,10,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.072513,0.09597,52.783601,59.127145,0.812058,0,0,?,?,?,?,?,?,0.072,0.003,0.078125,0,78.125,0,2737492,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,1,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,487,55,0.08382,0.114492,59.574948,61.373375,0.788177,0,0,?,?,?,?,?,?,0.072,0.003,0.0625,0.015625,62.5,15.625,2726411,74334,9966,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,2,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,487,55,0.081235,0.117025,54.95414,58.632889,0.824846,0,0,?,?,?,?,?,?,0.071,0.002,0.078125,0,78.125,0,2706960,74334,9966,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,3,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.079824,0.102806,59.522662,59.676878,0.804625,0,0,?,?,?,?,?,?,0.075,0.001,0.078125,0,78.125,0,2688939,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,4,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.063657,0.091968,41.562279,47.365894,0.906411,0,0,?,?,?,?,?,?,0.071,0.003,0.078125,0,78.125,0,2777950,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,5,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.065265,0.10782,53.543959,72.096212,0.6858,0,0,?,?,?,?,?,?,0.071,0.003,0.078125,0,78.125,0,2719680,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,6,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.062802,0.086873,51.733421,56.05671,0.83156,0,0,?,?,?,?,?,?,0.071,0.003,0.0625,0,62.5,0,2716389,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,7,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.082585,0.122293,52.821739,60.452628,0.808742,0,0,?,?,?,?,?,?,0.07,0.002,0.078125,0,78.125,0,2678457,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,8,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.077261,0.097558,56.631905,59.680513,0.805819,0,0,?,?,?,?,?,?,0.072,0.003,0.0625,0,62.5,0,2727102,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,9,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.067352,0.085444,58.445867,59.946389,0.795664,0,0,?,?,?,?,?,?,0.073,0.003,0.078125,0,78.125,0,2727277,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,10,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.064436,0.091493,52.593345,57.602952,0.817685,0,0,?,?,?,?,?,?,0.071,0.002,0.078125,0,78.125,0,2715896,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,1,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,487,55,0.070871,0.099864,51.794325,59.949703,0.804585,0,0,?,?,?,?,?,?,0.071,0.003,0.0625,0,62.5,0,2679414,74334,9966,?,?,?,?,?,-1
